,index,char,x,y,height,width
0,33,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,33,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,33,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,33,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,33,',-0.4400000047683716,0.4416666960716248,0.08333333333333333,0.015
5,33,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,33, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,33,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,33,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,33,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,33, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,33,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
12,33,i,-0.8449999785423279,-0.07,0.21,0.08625
13,33,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
14,33,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
15,33,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
16,33,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
17,33,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
18,33, ,-0.1237500011920929,-0.28,0.0,0.0
19,33,S,-0.1237500011920929,-0.28,0.0,0.0
20,33,p,-0.1237500011920929,-0.28,0.0,0.0
21,33,i,-0.1237500011920929,-0.28,0.0,0.0
22,33,e,-0.1237500011920929,-0.28,0.0,0.0
23,33,l,-0.1237500011920929,-0.28,0.0,0.0
24,33,b,-0.1237500011920929,-0.28,0.0,0.0
25,33,e,-0.1237500011920929,-0.28,0.0,0.0
26,33,r,-0.1237500011920929,-0.28,0.0,0.0
27,33,g,-0.1237500011920929,-0.28,0.0,0.0
28,33, ,-0.1237500011920929,-0.28,0.0,0.0
29,33,a,-0.1237500011920929,-0.28,0.0,0.0
30,33,n,-0.1237500011920929,-0.28,0.0,0.0
31,33,d,-0.1237500011920929,-0.28,0.0,0.0
32,33, ,-0.1237500011920929,-0.28,0.0,0.0
33,33,t,-0.1237500011920929,-0.28,0.0,0.0
34,33,h,-0.1237500011920929,-0.28,0.0,0.0
35,33,a,-0.1237500011920929,-0.28,0.0,0.0
36,33,t,-0.1237500011920929,-0.28,0.0,0.0
37,33,",",-0.1237500011920929,-0.28,0.0,0.0
38,33, ,-0.1237500011920929,-0.28,0.0,0.0
39,33,f,-0.1237500011920929,-0.28,0.0,0.0
40,33,i,-0.1237500011920929,-0.28,0.0,0.0
41,33,n,-0.1237500011920929,-0.28,0.0,0.0
42,33,a,-0.1237500011920929,-0.28,0.0,0.0
43,33,l,-0.1237500011920929,-0.28,0.0,0.0
44,33,l,-0.1237500011920929,-0.28,0.0,0.0
45,33,y,-0.1237500011920929,-0.28,0.0,0.0
46,33,",",-0.1237500011920929,-0.28,0.0,0.0
47,33, ,-0.1237500011920929,-0.28,0.0,0.0
48,33,i,-0.1237500011920929,-0.28,0.0,0.0
49,33,s,-0.1237500011920929,-0.28,0.0,0.0
50,33, ,-0.1237500011920929,-0.28,0.0,0.0
51,33,m,-0.1237500011920929,-0.28,0.0,0.0
52,33,i,-0.1237500011920929,-0.28,0.0,0.0
53,33,n,-0.1237500011920929,-0.28,0.0,0.0
54,33,i,-0.1237500011920929,-0.28,0.0,0.0
55,33,m,-0.1237500011920929,-0.28,0.0,0.0
56,33,a,-0.1237500011920929,-0.28,0.0,0.0
57,33,l,-0.1237500011920929,-0.28,0.0,0.0
58,33,l,-0.1237500011920929,-0.28,0.0,0.0
59,33,y,-0.1237500011920929,-0.28,0.0,0.0
60,33, ,-0.1237500011920929,-0.28,0.0,0.0
61,33,s,-0.1237500011920929,-0.28,0.0,0.0
62,33,a,-0.1237500011920929,-0.28,0.0,0.0
63,33,t,-0.1237500011920929,-0.28,0.0,0.0
64,33,i,-0.1237500011920929,-0.28,0.0,0.0
65,33,s,-0.1237500011920929,-0.28,0.0,0.0
66,33,f,-0.1237500011920929,-0.28,0.0,0.0
67,33,y,-0.1237500011920929,-0.28,0.0,0.0
68,33,i,-0.1237500011920929,-0.28,0.0,0.0
69,33,n,-0.1237500011920929,-0.28,0.0,0.0
70,33,g,-0.1237500011920929,-0.28,0.0,0.0
71,33,.,-0.1237500011920929,-0.28,0.0,0.0
