,index,char,x,y,height,width
0,140,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,140,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,140,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,140,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,140,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,140,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,140,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,140, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,140,i,0.02125,0.46166669607162475,0.21,0.08625
9,140,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,140, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,140,j,0.3887500035762787,0.46166669607162475,0.25166666666666665,0.07
12,140,u,0.5150000047683716,0.39333336273829145,0.14333333333333334,0.08375
13,140,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,140,t,0.7600000071525573,0.4300000294049581,0.17833333333333334,0.085
15,140, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,140,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
17,140,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
18,140,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
19,140,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
20,140, ,-0.4950000047683716,-0.28,0.0,0.0
21,140,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
22,140, ,-0.2475000023841858,-0.28,0.0,0.0
23,140,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
24,140,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
25,140,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
26,140,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
27,140,p,0.3912500035762787,-0.135,0.19333333333333333,0.0875
28,140,i,0.5162500047683716,-0.07,0.21,0.08625
29,140,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
30,140,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
31,140, ,0.8662499785423279,-0.28,0.0,0.0
32,140,t,0.8662499785423279,-0.28,0.0,0.0
33,140,h,0.8662499785423279,-0.28,0.0,0.0
34,140,a,0.8662499785423279,-0.28,0.0,0.0
35,140,t,0.8662499785423279,-0.28,0.0,0.0
36,140, ,0.8662499785423279,-0.28,0.0,0.0
37,140,y,0.8662499785423279,-0.28,0.0,0.0
38,140,o,0.8662499785423279,-0.28,0.0,0.0
39,140,u,0.8662499785423279,-0.28,0.0,0.0
40,140,',0.8662499785423279,-0.28,0.0,0.0
41,140,d,0.8662499785423279,-0.28,0.0,0.0
42,140, ,0.8662499785423279,-0.28,0.0,0.0
43,140,s,0.8662499785423279,-0.28,0.0,0.0
44,140,w,0.8662499785423279,-0.28,0.0,0.0
45,140,e,0.8662499785423279,-0.28,0.0,0.0
46,140,a,0.8662499785423279,-0.28,0.0,0.0
47,140,r,0.8662499785423279,-0.28,0.0,0.0
48,140, ,0.8662499785423279,-0.28,0.0,0.0
49,140,y,0.8662499785423279,-0.28,0.0,0.0
50,140,o,0.8662499785423279,-0.28,0.0,0.0
51,140,u,0.8662499785423279,-0.28,0.0,0.0
52,140, ,0.8662499785423279,-0.28,0.0,0.0
53,140,w,0.8662499785423279,-0.28,0.0,0.0
54,140,e,0.8662499785423279,-0.28,0.0,0.0
55,140,r,0.8662499785423279,-0.28,0.0,0.0
56,140,e,0.8662499785423279,-0.28,0.0,0.0
57,140, ,0.8662499785423279,-0.28,0.0,0.0
58,140,w,0.8662499785423279,-0.28,0.0,0.0
59,140,a,0.8662499785423279,-0.28,0.0,0.0
60,140,t,0.8662499785423279,-0.28,0.0,0.0
61,140,c,0.8662499785423279,-0.28,0.0,0.0
62,140,h,0.8662499785423279,-0.28,0.0,0.0
63,140,i,0.8662499785423279,-0.28,0.0,0.0
64,140,n,0.8662499785423279,-0.28,0.0,0.0
65,140,g,0.8662499785423279,-0.28,0.0,0.0
66,140, ,0.8662499785423279,-0.28,0.0,0.0
67,140,m,0.8662499785423279,-0.28,0.0,0.0
68,140,o,0.8662499785423279,-0.28,0.0,0.0
69,140,n,0.8662499785423279,-0.28,0.0,0.0
70,140,k,0.8662499785423279,-0.28,0.0,0.0
71,140,e,0.8662499785423279,-0.28,0.0,0.0
72,140,y,0.8662499785423279,-0.28,0.0,0.0
73,140,s,0.8662499785423279,-0.28,0.0,0.0
74,140, ,0.8662499785423279,-0.28,0.0,0.0
75,140,f,0.8662499785423279,-0.28,0.0,0.0
76,140,l,0.8662499785423279,-0.28,0.0,0.0
77,140,i,0.8662499785423279,-0.28,0.0,0.0
78,140,n,0.8662499785423279,-0.28,0.0,0.0
79,140,g,0.8662499785423279,-0.28,0.0,0.0
80,140,i,0.8662499785423279,-0.28,0.0,0.0
81,140,n,0.8662499785423279,-0.28,0.0,0.0
82,140,g,0.8662499785423279,-0.28,0.0,0.0
83,140, ,0.8662499785423279,-0.28,0.0,0.0
84,140,t,0.8662499785423279,-0.28,0.0,0.0
85,140,h,0.8662499785423279,-0.28,0.0,0.0
86,140,e,0.8662499785423279,-0.28,0.0,0.0
87,140,i,0.8662499785423279,-0.28,0.0,0.0
88,140,r,0.8662499785423279,-0.28,0.0,0.0
89,140, ,0.8662499785423279,-0.28,0.0,0.0
90,140,f,0.8662499785423279,-0.28,0.0,0.0
91,140,e,0.8662499785423279,-0.28,0.0,0.0
92,140,c,0.8662499785423279,-0.28,0.0,0.0
93,140,e,0.8662499785423279,-0.28,0.0,0.0
94,140,s,0.8662499785423279,-0.28,0.0,0.0
95,140, ,0.8662499785423279,-0.28,0.0,0.0
96,140,a,0.8662499785423279,-0.28,0.0,0.0
97,140,t,0.8662499785423279,-0.28,0.0,0.0
98,140, ,0.8662499785423279,-0.28,0.0,0.0
99,140,y,0.8662499785423279,-0.28,0.0,0.0
100,140,o,0.8662499785423279,-0.28,0.0,0.0
101,140,u,0.8662499785423279,-0.28,0.0,0.0
102,140,.,0.8662499785423279,-0.28,0.0,0.0
