,index,char,x,y,height,width
0,207,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,207,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,207,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,207,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,207, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,207,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,207,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,207, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,207,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,207,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,207,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,207, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,207,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,207,f,0.6374999761581421,0.44833336273829144,0.19666666666666666,0.08875
14,207, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,207,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,207,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
17,207,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
18,207, ,-0.6187499761581421,-0.28,0.0,0.0
19,207,b,-0.47500000476837156,-0.08166666666666667,0.2,0.08875
20,207,i,-0.3500000035762787,-0.07,0.21,0.08625
21,207,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
22,207,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
23,207,e,0.02,-0.135,0.14666666666666667,0.08625
24,207,s,0.1450000011920929,-0.135,0.14666666666666667,0.08125
25,207,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
26,207, ,0.3712500035762787,-0.28,0.0,0.0
27,207,d,0.3712500035762787,-0.28,0.0,0.0
28,207,i,0.3712500035762787,-0.28,0.0,0.0
29,207,s,0.3712500035762787,-0.28,0.0,0.0
30,207,a,0.3712500035762787,-0.28,0.0,0.0
31,207,p,0.3712500035762787,-0.28,0.0,0.0
32,207,p,0.3712500035762787,-0.28,0.0,0.0
33,207,o,0.3712500035762787,-0.28,0.0,0.0
34,207,i,0.3712500035762787,-0.28,0.0,0.0
35,207,n,0.3712500035762787,-0.28,0.0,0.0
36,207,t,0.3712500035762787,-0.28,0.0,0.0
37,207,m,0.3712500035762787,-0.28,0.0,0.0
38,207,e,0.3712500035762787,-0.28,0.0,0.0
39,207,n,0.3712500035762787,-0.28,0.0,0.0
40,207,t,0.3712500035762787,-0.28,0.0,0.0
41,207,s,0.3712500035762787,-0.28,0.0,0.0
42,207, ,0.3712500035762787,-0.28,0.0,0.0
43,207,o,0.3712500035762787,-0.28,0.0,0.0
44,207,f,0.3712500035762787,-0.28,0.0,0.0
45,207, ,0.3712500035762787,-0.28,0.0,0.0
46,207,t,0.3712500035762787,-0.28,0.0,0.0
47,207,h,0.3712500035762787,-0.28,0.0,0.0
48,207,e,0.3712500035762787,-0.28,0.0,0.0
49,207, ,0.3712500035762787,-0.28,0.0,0.0
50,207,y,0.3712500035762787,-0.28,0.0,0.0
51,207,e,0.3712500035762787,-0.28,0.0,0.0
52,207,a,0.3712500035762787,-0.28,0.0,0.0
53,207,r,0.3712500035762787,-0.28,0.0,0.0
54,207,.,0.3712500035762787,-0.28,0.0,0.0
