,index,char,x,y,height,width
0,401,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,401,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,401,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,401,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,401, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,401,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,401, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,401,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,401,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,401,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,401,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,401,-,0.3812500035762787,0.3450000294049581,0.016666666666666666,0.10375
12,401,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
13,401,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
14,401,r,-0.7225000071525574,-0.135,0.145,0.09125
15,401,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
16,401,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
17,401,r,-0.35125000357627867,-0.135,0.145,0.09125
18,401, ,-0.2475000023841858,-0.28,0.0,0.0
19,401,-,-0.1137500011920929,-0.18666666666666668,0.016666666666666666,0.10375
20,401,-,0.01,-0.18666666666666668,0.016666666666666666,0.10375
21,401, ,0.1237500011920929,-0.28,0.0,0.0
22,401,t,0.1237500011920929,-0.28,0.0,0.0
23,401,h,0.1237500011920929,-0.28,0.0,0.0
24,401,o,0.1237500011920929,-0.28,0.0,0.0
25,401,u,0.1237500011920929,-0.28,0.0,0.0
26,401,g,0.1237500011920929,-0.28,0.0,0.0
27,401,h,0.1237500011920929,-0.28,0.0,0.0
28,401,t,0.1237500011920929,-0.28,0.0,0.0
29,401,f,0.1237500011920929,-0.28,0.0,0.0
30,401,u,0.1237500011920929,-0.28,0.0,0.0
31,401,l,0.1237500011920929,-0.28,0.0,0.0
32,401,l,0.1237500011920929,-0.28,0.0,0.0
33,401,y,0.1237500011920929,-0.28,0.0,0.0
34,401, ,0.1237500011920929,-0.28,0.0,0.0
35,401,w,0.1237500011920929,-0.28,0.0,0.0
36,401,r,0.1237500011920929,-0.28,0.0,0.0
37,401,i,0.1237500011920929,-0.28,0.0,0.0
38,401,t,0.1237500011920929,-0.28,0.0,0.0
39,401,t,0.1237500011920929,-0.28,0.0,0.0
40,401,e,0.1237500011920929,-0.28,0.0,0.0
41,401,n,0.1237500011920929,-0.28,0.0,0.0
42,401,",",0.1237500011920929,-0.28,0.0,0.0
43,401, ,0.1237500011920929,-0.28,0.0,0.0
44,401,b,0.1237500011920929,-0.28,0.0,0.0
45,401,e,0.1237500011920929,-0.28,0.0,0.0
46,401,a,0.1237500011920929,-0.28,0.0,0.0
47,401,u,0.1237500011920929,-0.28,0.0,0.0
48,401,t,0.1237500011920929,-0.28,0.0,0.0
49,401,i,0.1237500011920929,-0.28,0.0,0.0
50,401,f,0.1237500011920929,-0.28,0.0,0.0
51,401,u,0.1237500011920929,-0.28,0.0,0.0
52,401,l,0.1237500011920929,-0.28,0.0,0.0
53,401,l,0.1237500011920929,-0.28,0.0,0.0
54,401,y,0.1237500011920929,-0.28,0.0,0.0
55,401, ,0.1237500011920929,-0.28,0.0,0.0
56,401,r,0.1237500011920929,-0.28,0.0,0.0
57,401,e,0.1237500011920929,-0.28,0.0,0.0
58,401,a,0.1237500011920929,-0.28,0.0,0.0
59,401,d,0.1237500011920929,-0.28,0.0,0.0
60,401, ,0.1237500011920929,-0.28,0.0,0.0
61,401,a,0.1237500011920929,-0.28,0.0,0.0
62,401,n,0.1237500011920929,-0.28,0.0,0.0
63,401,d,0.1237500011920929,-0.28,0.0,0.0
64,401,",",0.1237500011920929,-0.28,0.0,0.0
65,401, ,0.1237500011920929,-0.28,0.0,0.0
66,401,f,0.1237500011920929,-0.28,0.0,0.0
67,401,i,0.1237500011920929,-0.28,0.0,0.0
68,401,n,0.1237500011920929,-0.28,0.0,0.0
69,401,a,0.1237500011920929,-0.28,0.0,0.0
70,401,l,0.1237500011920929,-0.28,0.0,0.0
71,401,l,0.1237500011920929,-0.28,0.0,0.0
72,401,y,0.1237500011920929,-0.28,0.0,0.0
73,401,",",0.1237500011920929,-0.28,0.0,0.0
74,401, ,0.1237500011920929,-0.28,0.0,0.0
75,401,d,0.1237500011920929,-0.28,0.0,0.0
76,401,e,0.1237500011920929,-0.28,0.0,0.0
77,401,e,0.1237500011920929,-0.28,0.0,0.0
78,401,p,0.1237500011920929,-0.28,0.0,0.0
79,401,l,0.1237500011920929,-0.28,0.0,0.0
80,401,y,0.1237500011920929,-0.28,0.0,0.0
81,401, ,0.1237500011920929,-0.28,0.0,0.0
82,401,h,0.1237500011920929,-0.28,0.0,0.0
83,401,u,0.1237500011920929,-0.28,0.0,0.0
84,401,m,0.1237500011920929,-0.28,0.0,0.0
85,401,a,0.1237500011920929,-0.28,0.0,0.0
86,401,n,0.1237500011920929,-0.28,0.0,0.0
87,401,i,0.1237500011920929,-0.28,0.0,0.0
88,401,z,0.1237500011920929,-0.28,0.0,0.0
89,401,i,0.1237500011920929,-0.28,0.0,0.0
90,401,n,0.1237500011920929,-0.28,0.0,0.0
91,401,g,0.1237500011920929,-0.28,0.0,0.0
92,401,.,0.1237500011920929,-0.28,0.0,0.0
