,index,char,x,y,height,width
0,374,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,374, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,374,p,-0.7225000071525574,0.39666669607162475,0.19333333333333333,0.0875
3,374,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,374,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,374,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,374,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,374,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,374,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,374,d,0.14000000119209288,0.4500000294049581,0.2,0.0875
10,374,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,374,y,0.3862500035762787,0.39333336273829145,0.19166666666666668,0.09375
12,374, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,374,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,374,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
15,374,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
16,374,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
17,374,i,-0.4737500047683716,-0.07,0.21,0.08625
18,374,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
19,374, ,-0.2475000023841858,-0.28,0.0,0.0
20,374,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
21,374,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
22,374,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
23,374,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
24,374,i,0.3925000035762787,-0.07,0.21,0.08625
25,374,r,0.5150000047683716,-0.135,0.145,0.09125
26,374,",",0.657499976158142,-0.24,0.08333333333333333,0.0325
27,374, ,0.7425000071525574,-0.28,0.0,0.0
28,374,p,0.7425000071525574,-0.28,0.0,0.0
29,374,o,0.7425000071525574,-0.28,0.0,0.0
30,374,p,0.7425000071525574,-0.28,0.0,0.0
31,374,u,0.7425000071525574,-0.28,0.0,0.0
32,374,l,0.7425000071525574,-0.28,0.0,0.0
33,374,a,0.7425000071525574,-0.28,0.0,0.0
34,374,t,0.7425000071525574,-0.28,0.0,0.0
35,374,i,0.7425000071525574,-0.28,0.0,0.0
36,374,n,0.7425000071525574,-0.28,0.0,0.0
37,374,g,0.7425000071525574,-0.28,0.0,0.0
38,374, ,0.7425000071525574,-0.28,0.0,0.0
39,374,i,0.7425000071525574,-0.28,0.0,0.0
40,374,t,0.7425000071525574,-0.28,0.0,0.0
41,374,s,0.7425000071525574,-0.28,0.0,0.0
42,374, ,0.7425000071525574,-0.28,0.0,0.0
43,374,h,0.7425000071525574,-0.28,0.0,0.0
44,374,a,0.7425000071525574,-0.28,0.0,0.0
45,374,c,0.7425000071525574,-0.28,0.0,0.0
46,374,k,0.7425000071525574,-0.28,0.0,0.0
47,374,n,0.7425000071525574,-0.28,0.0,0.0
48,374,e,0.7425000071525574,-0.28,0.0,0.0
49,374,y,0.7425000071525574,-0.28,0.0,0.0
50,374,e,0.7425000071525574,-0.28,0.0,0.0
51,374,d,0.7425000071525574,-0.28,0.0,0.0
52,374, ,0.7425000071525574,-0.28,0.0,0.0
53,374,a,0.7425000071525574,-0.28,0.0,0.0
54,374,n,0.7425000071525574,-0.28,0.0,0.0
55,374,d,0.7425000071525574,-0.28,0.0,0.0
56,374, ,0.7425000071525574,-0.28,0.0,0.0
57,374,m,0.7425000071525574,-0.28,0.0,0.0
58,374,e,0.7425000071525574,-0.28,0.0,0.0
59,374,a,0.7425000071525574,-0.28,0.0,0.0
60,374,n,0.7425000071525574,-0.28,0.0,0.0
61,374,s,0.7425000071525574,-0.28,0.0,0.0
62,374,p,0.7425000071525574,-0.28,0.0,0.0
63,374,i,0.7425000071525574,-0.28,0.0,0.0
64,374,r,0.7425000071525574,-0.28,0.0,0.0
65,374,i,0.7425000071525574,-0.28,0.0,0.0
66,374,t,0.7425000071525574,-0.28,0.0,0.0
67,374,e,0.7425000071525574,-0.28,0.0,0.0
68,374,d,0.7425000071525574,-0.28,0.0,0.0
69,374, ,0.7425000071525574,-0.28,0.0,0.0
70,374,s,0.7425000071525574,-0.28,0.0,0.0
71,374,t,0.7425000071525574,-0.28,0.0,0.0
72,374,o,0.7425000071525574,-0.28,0.0,0.0
73,374,r,0.7425000071525574,-0.28,0.0,0.0
74,374,y,0.7425000071525574,-0.28,0.0,0.0
75,374,l,0.7425000071525574,-0.28,0.0,0.0
76,374,i,0.7425000071525574,-0.28,0.0,0.0
77,374,n,0.7425000071525574,-0.28,0.0,0.0
78,374,e,0.7425000071525574,-0.28,0.0,0.0
79,374, ,0.7425000071525574,-0.28,0.0,0.0
80,374,w,0.7425000071525574,-0.28,0.0,0.0
81,374,i,0.7425000071525574,-0.28,0.0,0.0
82,374,t,0.7425000071525574,-0.28,0.0,0.0
83,374,h,0.7425000071525574,-0.28,0.0,0.0
84,374, ,0.7425000071525574,-0.28,0.0,0.0
85,374,c,0.7425000071525574,-0.28,0.0,0.0
86,374,a,0.7425000071525574,-0.28,0.0,0.0
87,374,r,0.7425000071525574,-0.28,0.0,0.0
88,374,d,0.7425000071525574,-0.28,0.0,0.0
89,374,b,0.7425000071525574,-0.28,0.0,0.0
90,374,o,0.7425000071525574,-0.28,0.0,0.0
91,374,a,0.7425000071525574,-0.28,0.0,0.0
92,374,r,0.7425000071525574,-0.28,0.0,0.0
93,374,d,0.7425000071525574,-0.28,0.0,0.0
94,374, ,0.7425000071525574,-0.28,0.0,0.0
95,374,c,0.7425000071525574,-0.28,0.0,0.0
96,374,h,0.7425000071525574,-0.28,0.0,0.0
97,374,a,0.7425000071525574,-0.28,0.0,0.0
98,374,r,0.7425000071525574,-0.28,0.0,0.0
99,374,a,0.7425000071525574,-0.28,0.0,0.0
100,374,c,0.7425000071525574,-0.28,0.0,0.0
101,374,t,0.7425000071525574,-0.28,0.0,0.0
102,374,e,0.7425000071525574,-0.28,0.0,0.0
103,374,r,0.7425000071525574,-0.28,0.0,0.0
104,374,s,0.7425000071525574,-0.28,0.0,0.0
105,374, ,0.7425000071525574,-0.28,0.0,0.0
106,374,a,0.7425000071525574,-0.28,0.0,0.0
107,374,n,0.7425000071525574,-0.28,0.0,0.0
108,374,d,0.7425000071525574,-0.28,0.0,0.0
109,374, ,0.7425000071525574,-0.28,0.0,0.0
110,374,p,0.7425000071525574,-0.28,0.0,0.0
111,374,e,0.7425000071525574,-0.28,0.0,0.0
112,374,r,0.7425000071525574,-0.28,0.0,0.0
113,374,f,0.7425000071525574,-0.28,0.0,0.0
114,374,o,0.7425000071525574,-0.28,0.0,0.0
115,374,r,0.7425000071525574,-0.28,0.0,0.0
116,374,m,0.7425000071525574,-0.28,0.0,0.0
117,374,e,0.7425000071525574,-0.28,0.0,0.0
118,374,r,0.7425000071525574,-0.28,0.0,0.0
119,374,s,0.7425000071525574,-0.28,0.0,0.0
120,374, ,0.7425000071525574,-0.28,0.0,0.0
121,374,w,0.7425000071525574,-0.28,0.0,0.0
122,374,h,0.7425000071525574,-0.28,0.0,0.0
123,374,o,0.7425000071525574,-0.28,0.0,0.0
124,374, ,0.7425000071525574,-0.28,0.0,0.0
125,374,v,0.7425000071525574,-0.28,0.0,0.0
126,374,a,0.7425000071525574,-0.28,0.0,0.0
127,374,l,0.7425000071525574,-0.28,0.0,0.0
128,374,u,0.7425000071525574,-0.28,0.0,0.0
129,374,e,0.7425000071525574,-0.28,0.0,0.0
130,374, ,0.7425000071525574,-0.28,0.0,0.0
131,374,c,0.7425000071525574,-0.28,0.0,0.0
132,374,a,0.7425000071525574,-0.28,0.0,0.0
133,374,s,0.7425000071525574,-0.28,0.0,0.0
134,374,h,0.7425000071525574,-0.28,0.0,0.0
135,374, ,0.7425000071525574,-0.28,0.0,0.0
136,374,a,0.7425000071525574,-0.28,0.0,0.0
137,374,b,0.7425000071525574,-0.28,0.0,0.0
138,374,o,0.7425000071525574,-0.28,0.0,0.0
139,374,v,0.7425000071525574,-0.28,0.0,0.0
