,index,char,x,y,height,width
0,381,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,381,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,381,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,381,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,381, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,381,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,381,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,381,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,381,i,0.02125,0.46166669607162475,0.21,0.08625
9,381,d,0.14000000119209288,0.4500000294049581,0.2,0.0875
10,381, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,381,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,381,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,381,d,0.6349999761581421,0.4500000294049581,0.2,0.0875
14,381, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,381,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,381,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
17,381,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
18,381,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,381,c,-0.47500000476837156,-0.135,0.14666666666666667,0.085
20,381,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
21,381,i,-0.2262500023841858,-0.07,0.21,0.08625
22,381,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,381,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
24,381, ,0.1237500011920929,-0.28,0.0,0.0
25,381,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
26,381,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
27,381,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
28,381, ,0.6187499761581421,-0.28,0.0,0.0
29,381,e,0.6187499761581421,-0.28,0.0,0.0
30,381,x,0.6187499761581421,-0.28,0.0,0.0
31,381,a,0.6187499761581421,-0.28,0.0,0.0
32,381,c,0.6187499761581421,-0.28,0.0,0.0
33,381,t,0.6187499761581421,-0.28,0.0,0.0
34,381,l,0.6187499761581421,-0.28,0.0,0.0
35,381,y,0.6187499761581421,-0.28,0.0,0.0
36,381, ,0.6187499761581421,-0.28,0.0,0.0
37,381,a,0.6187499761581421,-0.28,0.0,0.0
38,381,s,0.6187499761581421,-0.28,0.0,0.0
39,381, ,0.6187499761581421,-0.28,0.0,0.0
40,381,t,0.6187499761581421,-0.28,0.0,0.0
41,381,h,0.6187499761581421,-0.28,0.0,0.0
42,381,o,0.6187499761581421,-0.28,0.0,0.0
43,381,u,0.6187499761581421,-0.28,0.0,0.0
44,381,g,0.6187499761581421,-0.28,0.0,0.0
45,381,h,0.6187499761581421,-0.28,0.0,0.0
46,381,t,0.6187499761581421,-0.28,0.0,0.0
47,381,-,0.6187499761581421,-0.28,0.0,0.0
48,381,p,0.6187499761581421,-0.28,0.0,0.0
49,381,r,0.6187499761581421,-0.28,0.0,0.0
50,381,o,0.6187499761581421,-0.28,0.0,0.0
51,381,v,0.6187499761581421,-0.28,0.0,0.0
52,381,o,0.6187499761581421,-0.28,0.0,0.0
53,381,k,0.6187499761581421,-0.28,0.0,0.0
54,381,i,0.6187499761581421,-0.28,0.0,0.0
55,381,n,0.6187499761581421,-0.28,0.0,0.0
56,381,g,0.6187499761581421,-0.28,0.0,0.0
57,381, ,0.6187499761581421,-0.28,0.0,0.0
58,381,a,0.6187499761581421,-0.28,0.0,0.0
59,381,s,0.6187499761581421,-0.28,0.0,0.0
60,381, ,0.6187499761581421,-0.28,0.0,0.0
61,381,i,0.6187499761581421,-0.28,0.0,0.0
62,381,t,0.6187499761581421,-0.28,0.0,0.0
63,381, ,0.6187499761581421,-0.28,0.0,0.0
64,381,s,0.6187499761581421,-0.28,0.0,0.0
65,381,h,0.6187499761581421,-0.28,0.0,0.0
66,381,o,0.6187499761581421,-0.28,0.0,0.0
67,381,u,0.6187499761581421,-0.28,0.0,0.0
68,381,l,0.6187499761581421,-0.28,0.0,0.0
69,381,d,0.6187499761581421,-0.28,0.0,0.0
70,381, ,0.6187499761581421,-0.28,0.0,0.0
71,381,b,0.6187499761581421,-0.28,0.0,0.0
72,381,e,0.6187499761581421,-0.28,0.0,0.0
73,381,.,0.6187499761581421,-0.28,0.0,0.0
