,index,char,x,y,height,width
0,307,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,307, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,307,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,307,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,307,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,307,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,307,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,307,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,307,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,307,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,307,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,307, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,307,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
13,307,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
14,307,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
15,307,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
16,307,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
17,307,l,-0.3500000035762787,-0.08333333333333333,0.19666666666666666,0.08625
18,307,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
19,307,i,-0.10250000119209289,-0.07,0.21,0.08625
20,307,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
21,307,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
22,307, ,0.2475000023841858,-0.28,0.0,0.0
23,307,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
24,307,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
25,307,d,0.6349999761581421,-0.08166666666666667,0.2,0.0875
26,307, ,0.7425000071525574,-0.28,0.0,0.0
27,307,b,0.7425000071525574,-0.28,0.0,0.0
28,307,r,0.7425000071525574,-0.28,0.0,0.0
29,307,i,0.7425000071525574,-0.28,0.0,0.0
30,307,l,0.7425000071525574,-0.28,0.0,0.0
31,307,l,0.7425000071525574,-0.28,0.0,0.0
32,307,i,0.7425000071525574,-0.28,0.0,0.0
33,307,a,0.7425000071525574,-0.28,0.0,0.0
34,307,n,0.7425000071525574,-0.28,0.0,0.0
35,307,t,0.7425000071525574,-0.28,0.0,0.0
36,307,l,0.7425000071525574,-0.28,0.0,0.0
37,307,y,0.7425000071525574,-0.28,0.0,0.0
38,307, ,0.7425000071525574,-0.28,0.0,0.0
39,307,a,0.7425000071525574,-0.28,0.0,0.0
40,307,c,0.7425000071525574,-0.28,0.0,0.0
41,307,t,0.7425000071525574,-0.28,0.0,0.0
42,307,e,0.7425000071525574,-0.28,0.0,0.0
43,307,d,0.7425000071525574,-0.28,0.0,0.0
44,307, ,0.7425000071525574,-0.28,0.0,0.0
45,307,p,0.7425000071525574,-0.28,0.0,0.0
46,307,s,0.7425000071525574,-0.28,0.0,0.0
47,307,y,0.7425000071525574,-0.28,0.0,0.0
48,307,c,0.7425000071525574,-0.28,0.0,0.0
49,307,h,0.7425000071525574,-0.28,0.0,0.0
50,307,o,0.7425000071525574,-0.28,0.0,0.0
51,307,l,0.7425000071525574,-0.28,0.0,0.0
52,307,o,0.7425000071525574,-0.28,0.0,0.0
53,307,g,0.7425000071525574,-0.28,0.0,0.0
54,307,i,0.7425000071525574,-0.28,0.0,0.0
55,307,c,0.7425000071525574,-0.28,0.0,0.0
56,307,a,0.7425000071525574,-0.28,0.0,0.0
57,307,l,0.7425000071525574,-0.28,0.0,0.0
58,307, ,0.7425000071525574,-0.28,0.0,0.0
59,307,d,0.7425000071525574,-0.28,0.0,0.0
60,307,r,0.7425000071525574,-0.28,0.0,0.0
61,307,a,0.7425000071525574,-0.28,0.0,0.0
62,307,m,0.7425000071525574,-0.28,0.0,0.0
63,307,a,0.7425000071525574,-0.28,0.0,0.0
64,307,.,0.7425000071525574,-0.28,0.0,0.0
