,index,char,x,y,height,width
0,385,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,385,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,385,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,385, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,385,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,385,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,385,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,385,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,385, ,0.0,0.25166669607162473,0.0,0.0
9,385,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,385,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,385, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,385,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
13,385,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
14,385,i,-0.7212500071525574,-0.07,0.21,0.08625
15,385,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
16,385, ,-0.4950000047683716,-0.28,0.0,0.0
17,385,w,-0.3662500035762787,-0.13833333333333334,0.14166666666666666,0.11375
18,385,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
19,385,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
20,385,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
21,385,-,0.1337500011920929,-0.18666666666666668,0.016666666666666666,0.10375
22,385,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
23,385,c,0.3912500035762787,-0.135,0.14666666666666667,0.085
24,385,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
25,385,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
26,385,d,0.7587500071525574,-0.08166666666666667,0.2,0.0875
27,385, ,0.8662499785423279,-0.28,0.0,0.0
28,385,b,0.8662499785423279,-0.28,0.0,0.0
29,385,u,0.8662499785423279,-0.28,0.0,0.0
30,385,t,0.8662499785423279,-0.28,0.0,0.0
31,385, ,0.8662499785423279,-0.28,0.0,0.0
32,385,d,0.8662499785423279,-0.28,0.0,0.0
33,385,a,0.8662499785423279,-0.28,0.0,0.0
34,385,n,0.8662499785423279,-0.28,0.0,0.0
35,385,g,0.8662499785423279,-0.28,0.0,0.0
36,385,e,0.8662499785423279,-0.28,0.0,0.0
37,385,r,0.8662499785423279,-0.28,0.0,0.0
38,385,o,0.8662499785423279,-0.28,0.0,0.0
39,385,u,0.8662499785423279,-0.28,0.0,0.0
40,385,s,0.8662499785423279,-0.28,0.0,0.0
41,385,l,0.8662499785423279,-0.28,0.0,0.0
42,385,y,0.8662499785423279,-0.28,0.0,0.0
43,385, ,0.8662499785423279,-0.28,0.0,0.0
44,385,s,0.8662499785423279,-0.28,0.0,0.0
45,385,l,0.8662499785423279,-0.28,0.0,0.0
46,385,o,0.8662499785423279,-0.28,0.0,0.0
47,385,w,0.8662499785423279,-0.28,0.0,0.0
48,385, ,0.8662499785423279,-0.28,0.0,0.0
49,385,t,0.8662499785423279,-0.28,0.0,0.0
50,385,h,0.8662499785423279,-0.28,0.0,0.0
51,385,r,0.8662499785423279,-0.28,0.0,0.0
52,385,i,0.8662499785423279,-0.28,0.0,0.0
53,385,l,0.8662499785423279,-0.28,0.0,0.0
54,385,l,0.8662499785423279,-0.28,0.0,0.0
55,385,e,0.8662499785423279,-0.28,0.0,0.0
56,385,r,0.8662499785423279,-0.28,0.0,0.0
57,385, ,0.8662499785423279,-0.28,0.0,0.0
58,385,f,0.8662499785423279,-0.28,0.0,0.0
59,385,e,0.8662499785423279,-0.28,0.0,0.0
60,385,e,0.8662499785423279,-0.28,0.0,0.0
61,385,l,0.8662499785423279,-0.28,0.0,0.0
62,385,s,0.8662499785423279,-0.28,0.0,0.0
63,385, ,0.8662499785423279,-0.28,0.0,0.0
64,385,l,0.8662499785423279,-0.28,0.0,0.0
65,385,i,0.8662499785423279,-0.28,0.0,0.0
66,385,k,0.8662499785423279,-0.28,0.0,0.0
67,385,e,0.8662499785423279,-0.28,0.0,0.0
68,385, ,0.8662499785423279,-0.28,0.0,0.0
69,385,a,0.8662499785423279,-0.28,0.0,0.0
70,385, ,0.8662499785423279,-0.28,0.0,0.0
71,385,p,0.8662499785423279,-0.28,0.0,0.0
72,385,r,0.8662499785423279,-0.28,0.0,0.0
73,385,e,0.8662499785423279,-0.28,0.0,0.0
74,385,a,0.8662499785423279,-0.28,0.0,0.0
75,385,m,0.8662499785423279,-0.28,0.0,0.0
76,385,b,0.8662499785423279,-0.28,0.0,0.0
77,385,l,0.8662499785423279,-0.28,0.0,0.0
78,385,e,0.8662499785423279,-0.28,0.0,0.0
79,385, ,0.8662499785423279,-0.28,0.0,0.0
80,385,t,0.8662499785423279,-0.28,0.0,0.0
81,385,o,0.8662499785423279,-0.28,0.0,0.0
82,385, ,0.8662499785423279,-0.28,0.0,0.0
83,385,a,0.8662499785423279,-0.28,0.0,0.0
84,385, ,0.8662499785423279,-0.28,0.0,0.0
85,385,b,0.8662499785423279,-0.28,0.0,0.0
86,385,i,0.8662499785423279,-0.28,0.0,0.0
87,385,g,0.8662499785423279,-0.28,0.0,0.0
88,385,g,0.8662499785423279,-0.28,0.0,0.0
89,385,e,0.8662499785423279,-0.28,0.0,0.0
90,385,r,0.8662499785423279,-0.28,0.0,0.0
91,385,",",0.8662499785423279,-0.28,0.0,0.0
92,385, ,0.8662499785423279,-0.28,0.0,0.0
93,385,m,0.8662499785423279,-0.28,0.0,0.0
94,385,o,0.8662499785423279,-0.28,0.0,0.0
95,385,r,0.8662499785423279,-0.28,0.0,0.0
96,385,e,0.8662499785423279,-0.28,0.0,0.0
97,385, ,0.8662499785423279,-0.28,0.0,0.0
98,385,c,0.8662499785423279,-0.28,0.0,0.0
99,385,o,0.8662499785423279,-0.28,0.0,0.0
100,385,m,0.8662499785423279,-0.28,0.0,0.0
101,385,p,0.8662499785423279,-0.28,0.0,0.0
102,385,l,0.8662499785423279,-0.28,0.0,0.0
103,385,i,0.8662499785423279,-0.28,0.0,0.0
104,385,c,0.8662499785423279,-0.28,0.0,0.0
105,385,a,0.8662499785423279,-0.28,0.0,0.0
106,385,t,0.8662499785423279,-0.28,0.0,0.0
107,385,e,0.8662499785423279,-0.28,0.0,0.0
108,385,d,0.8662499785423279,-0.28,0.0,0.0
109,385, ,0.8662499785423279,-0.28,0.0,0.0
110,385,s,0.8662499785423279,-0.28,0.0,0.0
111,385,t,0.8662499785423279,-0.28,0.0,0.0
112,385,o,0.8662499785423279,-0.28,0.0,0.0
113,385,r,0.8662499785423279,-0.28,0.0,0.0
114,385,y,0.8662499785423279,-0.28,0.0,0.0
115,385,",",0.8662499785423279,-0.28,0.0,0.0
116,385, ,0.8662499785423279,-0.28,0.0,0.0
117,385,o,0.8662499785423279,-0.28,0.0,0.0
118,385,n,0.8662499785423279,-0.28,0.0,0.0
119,385,e,0.8662499785423279,-0.28,0.0,0.0
120,385, ,0.8662499785423279,-0.28,0.0,0.0
121,385,t,0.8662499785423279,-0.28,0.0,0.0
122,385,h,0.8662499785423279,-0.28,0.0,0.0
123,385,a,0.8662499785423279,-0.28,0.0,0.0
