,index,char,x,y,height,width
0,365,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,365,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,365, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,365,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,365,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,365,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,365,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,365,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,365,a,0.01875,0.3950000294049581,0.145,0.08
9,365,m,0.1362500011920929,0.3950000294049581,0.14333333333333334,0.1
10,365, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,365,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,365,f,0.5137500047683716,0.44833336273829144,0.19666666666666666,0.08875
13,365, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,365,T,-0.9787500095367432,-0.09,0.19,0.1
15,365,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
16,365,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,365, ,-0.6187499761581421,-0.28,0.0,0.0
18,365,F,-0.4687500047683716,-0.09166666666666666,0.19,0.08125
19,365,u,-0.35125000357627867,-0.13833333333333334,0.14333333333333334,0.08375
20,365,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
21,365,i,-0.10250000119209289,-0.07,0.21,0.08625
22,365,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
23,365,i,0.1450000011920929,-0.07,0.21,0.08625
24,365,v,0.2625000023841858,-0.13833333333333334,0.14166666666666666,0.09375
25,365,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
26,365,",",0.5337500047683715,-0.24,0.08333333333333333,0.0325
27,365, ,0.6187499761581421,-0.28,0.0,0.0
28,365,B,0.6187499761581421,-0.28,0.0,0.0
29,365,l,0.6187499761581421,-0.28,0.0,0.0
30,365,a,0.6187499761581421,-0.28,0.0,0.0
31,365,d,0.6187499761581421,-0.28,0.0,0.0
32,365,e,0.6187499761581421,-0.28,0.0,0.0
33,365, ,0.6187499761581421,-0.28,0.0,0.0
34,365,R,0.6187499761581421,-0.28,0.0,0.0
35,365,u,0.6187499761581421,-0.28,0.0,0.0
36,365,n,0.6187499761581421,-0.28,0.0,0.0
37,365,n,0.6187499761581421,-0.28,0.0,0.0
38,365,e,0.6187499761581421,-0.28,0.0,0.0
39,365,r,0.6187499761581421,-0.28,0.0,0.0
40,365,",",0.6187499761581421,-0.28,0.0,0.0
41,365, ,0.6187499761581421,-0.28,0.0,0.0
42,365,a,0.6187499761581421,-0.28,0.0,0.0
43,365,n,0.6187499761581421,-0.28,0.0,0.0
44,365,d,0.6187499761581421,-0.28,0.0,0.0
45,365, ,0.6187499761581421,-0.28,0.0,0.0
46,365,T,0.6187499761581421,-0.28,0.0,0.0
47,365,o,0.6187499761581421,-0.28,0.0,0.0
