,index,char,x,y,height,width
0,112,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,112,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,112,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,112,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,112, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,112,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,112, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,112,g,-0.1087500011920929,0.3950000294049581,0.19666666666666666,0.0875
8,112,r,0.02,0.39666669607162475,0.145,0.09125
9,112,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,112,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,112,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,112, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,112,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,112,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,112,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
16,112,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
17,112,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
18,112, ,-0.3712500035762787,-0.28,0.0,0.0
19,112,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
20,112,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
21,112,a,0.01875,-0.13666666666666666,0.145,0.08
22,112,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
23,112, ,0.2475000023841858,-0.28,0.0,0.0
24,112,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
25,112,u,0.5150000047683716,-0.13833333333333334,0.14333333333333334,0.08375
26,112,c,0.6387499761581421,-0.135,0.14666666666666667,0.085
27,112,h,0.7625000071525574,-0.08166666666666667,0.19833333333333333,0.08375
28,112, ,0.8662499785423279,-0.28,0.0,0.0
29,112,a,0.8662499785423279,-0.28,0.0,0.0
30,112, ,0.8662499785423279,-0.28,0.0,0.0
31,112,t,0.8662499785423279,-0.28,0.0,0.0
32,112,a,0.8662499785423279,-0.28,0.0,0.0
33,112,l,0.8662499785423279,-0.28,0.0,0.0
34,112,e,0.8662499785423279,-0.28,0.0,0.0
35,112,n,0.8662499785423279,-0.28,0.0,0.0
36,112,t,0.8662499785423279,-0.28,0.0,0.0
37,112,e,0.8662499785423279,-0.28,0.0,0.0
38,112,d,0.8662499785423279,-0.28,0.0,0.0
39,112, ,0.8662499785423279,-0.28,0.0,0.0
40,112,d,0.8662499785423279,-0.28,0.0,0.0
41,112,i,0.8662499785423279,-0.28,0.0,0.0
42,112,r,0.8662499785423279,-0.28,0.0,0.0
43,112,e,0.8662499785423279,-0.28,0.0,0.0
44,112,c,0.8662499785423279,-0.28,0.0,0.0
45,112,t,0.8662499785423279,-0.28,0.0,0.0
46,112,o,0.8662499785423279,-0.28,0.0,0.0
47,112,r,0.8662499785423279,-0.28,0.0,0.0
48,112, ,0.8662499785423279,-0.28,0.0,0.0
49,112,a,0.8662499785423279,-0.28,0.0,0.0
50,112,s,0.8662499785423279,-0.28,0.0,0.0
51,112, ,0.8662499785423279,-0.28,0.0,0.0
52,112,C,0.8662499785423279,-0.28,0.0,0.0
53,112,h,0.8662499785423279,-0.28,0.0,0.0
54,112,e,0.8662499785423279,-0.28,0.0,0.0
55,112,n,0.8662499785423279,-0.28,0.0,0.0
56,112, ,0.8662499785423279,-0.28,0.0,0.0
57,112,K,0.8662499785423279,-0.28,0.0,0.0
58,112,a,0.8662499785423279,-0.28,0.0,0.0
59,112,i,0.8662499785423279,-0.28,0.0,0.0
60,112,g,0.8662499785423279,-0.28,0.0,0.0
61,112,e,0.8662499785423279,-0.28,0.0,0.0
62,112, ,0.8662499785423279,-0.28,0.0,0.0
63,112,h,0.8662499785423279,-0.28,0.0,0.0
64,112,a,0.8662499785423279,-0.28,0.0,0.0
65,112,s,0.8662499785423279,-0.28,0.0,0.0
66,112, ,0.8662499785423279,-0.28,0.0,0.0
67,112,c,0.8662499785423279,-0.28,0.0,0.0
68,112,h,0.8662499785423279,-0.28,0.0,0.0
69,112,o,0.8662499785423279,-0.28,0.0,0.0
70,112,s,0.8662499785423279,-0.28,0.0,0.0
71,112,e,0.8662499785423279,-0.28,0.0,0.0
72,112,n,0.8662499785423279,-0.28,0.0,0.0
73,112, ,0.8662499785423279,-0.28,0.0,0.0
74,112,t,0.8662499785423279,-0.28,0.0,0.0
75,112,o,0.8662499785423279,-0.28,0.0,0.0
76,112, ,0.8662499785423279,-0.28,0.0,0.0
77,112,m,0.8662499785423279,-0.28,0.0,0.0
78,112,a,0.8662499785423279,-0.28,0.0,0.0
79,112,k,0.8662499785423279,-0.28,0.0,0.0
80,112,e,0.8662499785423279,-0.28,0.0,0.0
81,112, ,0.8662499785423279,-0.28,0.0,0.0
82,112,h,0.8662499785423279,-0.28,0.0,0.0
83,112,i,0.8662499785423279,-0.28,0.0,0.0
84,112,s,0.8662499785423279,-0.28,0.0,0.0
85,112, ,0.8662499785423279,-0.28,0.0,0.0
86,112,E,0.8662499785423279,-0.28,0.0,0.0
87,112,n,0.8662499785423279,-0.28,0.0,0.0
88,112,g,0.8662499785423279,-0.28,0.0,0.0
89,112,l,0.8662499785423279,-0.28,0.0,0.0
90,112,i,0.8662499785423279,-0.28,0.0,0.0
91,112,s,0.8662499785423279,-0.28,0.0,0.0
92,112,h,0.8662499785423279,-0.28,0.0,0.0
93,112,-,0.8662499785423279,-0.28,0.0,0.0
94,112,l,0.8662499785423279,-0.28,0.0,0.0
95,112,a,0.8662499785423279,-0.28,0.0,0.0
96,112,n,0.8662499785423279,-0.28,0.0,0.0
97,112,g,0.8662499785423279,-0.28,0.0,0.0
98,112,u,0.8662499785423279,-0.28,0.0,0.0
99,112,a,0.8662499785423279,-0.28,0.0,0.0
100,112,g,0.8662499785423279,-0.28,0.0,0.0
101,112,e,0.8662499785423279,-0.28,0.0,0.0
