,index,char,x,y,height,width
0,148,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,148,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,148,x,-0.7262500071525574,0.39333336273829145,0.14166666666666666,0.09
3,148, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,148,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,148,f,-0.3525000035762787,0.44833336273829144,0.19666666666666666,0.08875
6,148,f,-0.2287500023841858,0.44833336273829144,0.19666666666666666,0.08875
7,148,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,148,r,0.02,0.39666669607162475,0.145,0.09125
9,148,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,148, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,148,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
12,148,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
13,148,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
14,148,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
15,148,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
16,148,y,-0.3562500035762787,-0.13833333333333334,0.19166666666666668,0.09375
17,148, ,-0.2475000023841858,-0.28,0.0,0.0
18,148,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
19,148,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
20,148, ,0.1237500011920929,-0.28,0.0,0.0
21,148,g,0.1237500011920929,-0.28,0.0,0.0
22,148,l,0.1237500011920929,-0.28,0.0,0.0
23,148,i,0.1237500011920929,-0.28,0.0,0.0
24,148,m,0.1237500011920929,-0.28,0.0,0.0
25,148,p,0.1237500011920929,-0.28,0.0,0.0
26,148,s,0.1237500011920929,-0.28,0.0,0.0
27,148,e,0.1237500011920929,-0.28,0.0,0.0
28,148,s,0.1237500011920929,-0.28,0.0,0.0
29,148, ,0.1237500011920929,-0.28,0.0,0.0
30,148,a,0.1237500011920929,-0.28,0.0,0.0
31,148,t,0.1237500011920929,-0.28,0.0,0.0
32,148, ,0.1237500011920929,-0.28,0.0,0.0
33,148,e,0.1237500011920929,-0.28,0.0,0.0
34,148,x,0.1237500011920929,-0.28,0.0,0.0
35,148,i,0.1237500011920929,-0.28,0.0,0.0
36,148,s,0.1237500011920929,-0.28,0.0,0.0
37,148,t,0.1237500011920929,-0.28,0.0,0.0
38,148,i,0.1237500011920929,-0.28,0.0,0.0
39,148,n,0.1237500011920929,-0.28,0.0,0.0
40,148,g,0.1237500011920929,-0.28,0.0,0.0
41,148, ,0.1237500011920929,-0.28,0.0,0.0
42,148,p,0.1237500011920929,-0.28,0.0,0.0
43,148,h,0.1237500011920929,-0.28,0.0,0.0
44,148,o,0.1237500011920929,-0.28,0.0,0.0
45,148,t,0.1237500011920929,-0.28,0.0,0.0
46,148,o,0.1237500011920929,-0.28,0.0,0.0
47,148,s,0.1237500011920929,-0.28,0.0,0.0
48,148,",",0.1237500011920929,-0.28,0.0,0.0
49,148, ,0.1237500011920929,-0.28,0.0,0.0
50,148,b,0.1237500011920929,-0.28,0.0,0.0
51,148,u,0.1237500011920929,-0.28,0.0,0.0
52,148,t,0.1237500011920929,-0.28,0.0,0.0
53,148, ,0.1237500011920929,-0.28,0.0,0.0
54,148,t,0.1237500011920929,-0.28,0.0,0.0
55,148,h,0.1237500011920929,-0.28,0.0,0.0
56,148,e,0.1237500011920929,-0.28,0.0,0.0
57,148,r,0.1237500011920929,-0.28,0.0,0.0
58,148,e,0.1237500011920929,-0.28,0.0,0.0
59,148, ,0.1237500011920929,-0.28,0.0,0.0
60,148,a,0.1237500011920929,-0.28,0.0,0.0
61,148,r,0.1237500011920929,-0.28,0.0,0.0
62,148,e,0.1237500011920929,-0.28,0.0,0.0
63,148, ,0.1237500011920929,-0.28,0.0,0.0
64,148,n,0.1237500011920929,-0.28,0.0,0.0
65,148,o,0.1237500011920929,-0.28,0.0,0.0
66,148, ,0.1237500011920929,-0.28,0.0,0.0
67,148,m,0.1237500011920929,-0.28,0.0,0.0
68,148,o,0.1237500011920929,-0.28,0.0,0.0
69,148,v,0.1237500011920929,-0.28,0.0,0.0
70,148,i,0.1237500011920929,-0.28,0.0,0.0
