,index,char,x,y,height,width
0,191,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,191,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,191,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,191,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,191,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,191,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,191,d,-0.2312500023841858,0.4500000294049581,0.2,0.0875
7,191, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,191,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
9,191,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
10,191,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
11,191,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
12,191,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
13,191,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
14,191,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
15,191,f,-0.10500000119209289,-0.08333333333333333,0.19666666666666666,0.08875
16,191,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
17,191,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
18,191,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
19,191,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
20,191, ,0.4950000047683716,-0.28,0.0,0.0
21,191,m,0.4950000047683716,-0.28,0.0,0.0
22,191,a,0.4950000047683716,-0.28,0.0,0.0
23,191,i,0.4950000047683716,-0.28,0.0,0.0
24,191,n,0.4950000047683716,-0.28,0.0,0.0
25,191,t,0.4950000047683716,-0.28,0.0,0.0
26,191,a,0.4950000047683716,-0.28,0.0,0.0
27,191,i,0.4950000047683716,-0.28,0.0,0.0
28,191,n,0.4950000047683716,-0.28,0.0,0.0
29,191,s,0.4950000047683716,-0.28,0.0,0.0
30,191, ,0.4950000047683716,-0.28,0.0,0.0
31,191,s,0.4950000047683716,-0.28,0.0,0.0
32,191,u,0.4950000047683716,-0.28,0.0,0.0
33,191,s,0.4950000047683716,-0.28,0.0,0.0
34,191,p,0.4950000047683716,-0.28,0.0,0.0
35,191,e,0.4950000047683716,-0.28,0.0,0.0
36,191,n,0.4950000047683716,-0.28,0.0,0.0
37,191,s,0.4950000047683716,-0.28,0.0,0.0
