,index,char,x,y,height,width
0,216,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,216,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,216, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,216,X,-0.6112499761581421,0.4416666960716248,0.19,0.10875
4,216,X,-0.4875000047683716,0.4416666960716248,0.19,0.10875
5,216,X,-0.3637500035762787,0.4416666960716248,0.19,0.10875
6,216,",",-0.20875000238418578,0.29166669607162476,0.08333333333333333,0.0325
7,216, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,216,D,0.0175,0.4400000294049581,0.18833333333333332,0.0975
9,216,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,216,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,216,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,216,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,216,l,0.6399999761581421,0.44833336273829144,0.19666666666666666,0.08625
14,216, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,216,i,-0.9687500095367432,-0.07,0.21,0.08625
16,216,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
17,216, ,-0.7425000071525574,-0.28,0.0,0.0
18,216,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,216,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
20,216,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
21,216,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
22,216, ,-0.1237500011920929,-0.28,0.0,0.0
23,216,r,0.02,-0.135,0.145,0.09125
24,216,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
25,216,r,0.2675000023841858,-0.135,0.145,0.09125
26,216,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
27,216, ,0.4950000047683716,-0.28,0.0,0.0
28,216,c,0.4950000047683716,-0.28,0.0,0.0
29,216,r,0.4950000047683716,-0.28,0.0,0.0
30,216,e,0.4950000047683716,-0.28,0.0,0.0
31,216,a,0.4950000047683716,-0.28,0.0,0.0
32,216,t,0.4950000047683716,-0.28,0.0,0.0
33,216,u,0.4950000047683716,-0.28,0.0,0.0
34,216,r,0.4950000047683716,-0.28,0.0,0.0
35,216,e,0.4950000047683716,-0.28,0.0,0.0
36,216, ,0.4950000047683716,-0.28,0.0,0.0
37,216,-,0.4950000047683716,-0.28,0.0,0.0
38,216,-,0.4950000047683716,-0.28,0.0,0.0
39,216, ,0.4950000047683716,-0.28,0.0,0.0
40,216,a,0.4950000047683716,-0.28,0.0,0.0
41,216,n,0.4950000047683716,-0.28,0.0,0.0
42,216, ,0.4950000047683716,-0.28,0.0,0.0
43,216,a,0.4950000047683716,-0.28,0.0,0.0
44,216,c,0.4950000047683716,-0.28,0.0,0.0
45,216,t,0.4950000047683716,-0.28,0.0,0.0
46,216,i,0.4950000047683716,-0.28,0.0,0.0
47,216,o,0.4950000047683716,-0.28,0.0,0.0
48,216,n,0.4950000047683716,-0.28,0.0,0.0
49,216, ,0.4950000047683716,-0.28,0.0,0.0
50,216,h,0.4950000047683716,-0.28,0.0,0.0
51,216,e,0.4950000047683716,-0.28,0.0,0.0
52,216,r,0.4950000047683716,-0.28,0.0,0.0
53,216,o,0.4950000047683716,-0.28,0.0,0.0
54,216, ,0.4950000047683716,-0.28,0.0,0.0
55,216,w,0.4950000047683716,-0.28,0.0,0.0
56,216,i,0.4950000047683716,-0.28,0.0,0.0
57,216,t,0.4950000047683716,-0.28,0.0,0.0
58,216,h,0.4950000047683716,-0.28,0.0,0.0
59,216, ,0.4950000047683716,-0.28,0.0,0.0
60,216,t,0.4950000047683716,-0.28,0.0,0.0
61,216,a,0.4950000047683716,-0.28,0.0,0.0
62,216,b,0.4950000047683716,-0.28,0.0,0.0
63,216,l,0.4950000047683716,-0.28,0.0,0.0
64,216,e,0.4950000047683716,-0.28,0.0,0.0
65,216, ,0.4950000047683716,-0.28,0.0,0.0
66,216,m,0.4950000047683716,-0.28,0.0,0.0
67,216,a,0.4950000047683716,-0.28,0.0,0.0
68,216,n,0.4950000047683716,-0.28,0.0,0.0
69,216,n,0.4950000047683716,-0.28,0.0,0.0
70,216,e,0.4950000047683716,-0.28,0.0,0.0
71,216,r,0.4950000047683716,-0.28,0.0,0.0
72,216,s,0.4950000047683716,-0.28,0.0,0.0
73,216,",",0.4950000047683716,-0.28,0.0,0.0
74,216, ,0.4950000047683716,-0.28,0.0,0.0
75,216,a,0.4950000047683716,-0.28,0.0,0.0
76,216,n,0.4950000047683716,-0.28,0.0,0.0
77,216,d,0.4950000047683716,-0.28,0.0,0.0
78,216, ,0.4950000047683716,-0.28,0.0,0.0
79,216,o,0.4950000047683716,-0.28,0.0,0.0
80,216,n,0.4950000047683716,-0.28,0.0,0.0
81,216,e,0.4950000047683716,-0.28,0.0,0.0
82,216, ,0.4950000047683716,-0.28,0.0,0.0
83,216,w,0.4950000047683716,-0.28,0.0,0.0
84,216,h,0.4950000047683716,-0.28,0.0,0.0
85,216,o,0.4950000047683716,-0.28,0.0,0.0
86,216, ,0.4950000047683716,-0.28,0.0,0.0
87,216,p,0.4950000047683716,-0.28,0.0,0.0
88,216,r,0.4950000047683716,-0.28,0.0,0.0
89,216,o,0.4950000047683716,-0.28,0.0,0.0
90,216,v,0.4950000047683716,-0.28,0.0,0.0
91,216,e,0.4950000047683716,-0.28,0.0,0.0
92,216,s,0.4950000047683716,-0.28,0.0,0.0
93,216, ,0.4950000047683716,-0.28,0.0,0.0
94,216,t,0.4950000047683716,-0.28,0.0,0.0
95,216,h,0.4950000047683716,-0.28,0.0,0.0
96,216,a,0.4950000047683716,-0.28,0.0,0.0
97,216,t,0.4950000047683716,-0.28,0.0,0.0
98,216, ,0.4950000047683716,-0.28,0.0,0.0
99,216,e,0.4950000047683716,-0.28,0.0,0.0
100,216,l,0.4950000047683716,-0.28,0.0,0.0
101,216,e,0.4950000047683716,-0.28,0.0,0.0
102,216,g,0.4950000047683716,-0.28,0.0,0.0
103,216,a,0.4950000047683716,-0.28,0.0,0.0
104,216,n,0.4950000047683716,-0.28,0.0,0.0
105,216,c,0.4950000047683716,-0.28,0.0,0.0
106,216,e,0.4950000047683716,-0.28,0.0,0.0
107,216, ,0.4950000047683716,-0.28,0.0,0.0
108,216,i,0.4950000047683716,-0.28,0.0,0.0
109,216,s,0.4950000047683716,-0.28,0.0,0.0
110,216, ,0.4950000047683716,-0.28,0.0,0.0
111,216,m,0.4950000047683716,-0.28,0.0,0.0
112,216,o,0.4950000047683716,-0.28,0.0,0.0
113,216,r,0.4950000047683716,-0.28,0.0,0.0
114,216,e,0.4950000047683716,-0.28,0.0,0.0
115,216, ,0.4950000047683716,-0.28,0.0,0.0
116,216,t,0.4950000047683716,-0.28,0.0,0.0
117,216,h,0.4950000047683716,-0.28,0.0,0.0
118,216,a,0.4950000047683716,-0.28,0.0,0.0
119,216,n,0.4950000047683716,-0.28,0.0,0.0
120,216, ,0.4950000047683716,-0.28,0.0,0.0
121,216,t,0.4950000047683716,-0.28,0.0,0.0
122,216,a,0.4950000047683716,-0.28,0.0,0.0
123,216,t,0.4950000047683716,-0.28,0.0,0.0
124,216,t,0.4950000047683716,-0.28,0.0,0.0
125,216,o,0.4950000047683716,-0.28,0.0,0.0
126,216,o,0.4950000047683716,-0.28,0.0,0.0
127,216, ,0.4950000047683716,-0.28,0.0,0.0
128,216,d,0.4950000047683716,-0.28,0.0,0.0
129,216,e,0.4950000047683716,-0.28,0.0,0.0
130,216,e,0.4950000047683716,-0.28,0.0,0.0
131,216,p,0.4950000047683716,-0.28,0.0,0.0
132,216,.,0.4950000047683716,-0.28,0.0,0.0
