,index,char,x,y,height,width
0,393,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,393,v,-0.8512499785423279,0.39333336273829145,0.14166666666666666,0.09375
2,393,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,393,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,393,y,-0.48000000476837157,0.39333336273829145,0.19166666666666668,0.09375
5,393, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,393,i,-0.9687500095367432,-0.07,0.21,0.08625
7,393,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
8,393,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
9,393,i,-0.5974999761581421,-0.07,0.21,0.08625
10,393,v,-0.48000000476837157,-0.13833333333333334,0.14166666666666666,0.09375
11,393,i,-0.3500000035762787,-0.07,0.21,0.08625
12,393,d,-0.2312500023841858,-0.08166666666666667,0.2,0.0875
13,393,u,-0.10375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
14,393,a,0.01875,-0.13666666666666666,0.145,0.08
15,393,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
16,393, ,0.2475000023841858,-0.28,0.0,0.0
17,393,w,0.3762500035762787,-0.13833333333333334,0.14166666666666666,0.11375
18,393,i,0.5162500047683716,-0.07,0.21,0.08625
19,393,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
20,393,l,0.7637500071525574,-0.08333333333333333,0.19666666666666666,0.08625
21,393, ,0.8662499785423279,-0.28,0.0,0.0
22,393,s,0.8662499785423279,-0.28,0.0,0.0
23,393,e,0.8662499785423279,-0.28,0.0,0.0
24,393,e,0.8662499785423279,-0.28,0.0,0.0
25,393, ,0.8662499785423279,-0.28,0.0,0.0
26,393,t,0.8662499785423279,-0.28,0.0,0.0
27,393,h,0.8662499785423279,-0.28,0.0,0.0
28,393,e,0.8662499785423279,-0.28,0.0,0.0
29,393, ,0.8662499785423279,-0.28,0.0,0.0
30,393,m,0.8662499785423279,-0.28,0.0,0.0
31,393,o,0.8662499785423279,-0.28,0.0,0.0
32,393,v,0.8662499785423279,-0.28,0.0,0.0
33,393,i,0.8662499785423279,-0.28,0.0,0.0
34,393,e,0.8662499785423279,-0.28,0.0,0.0
35,393, ,0.8662499785423279,-0.28,0.0,0.0
36,393,t,0.8662499785423279,-0.28,0.0,0.0
37,393,h,0.8662499785423279,-0.28,0.0,0.0
38,393,r,0.8662499785423279,-0.28,0.0,0.0
39,393,o,0.8662499785423279,-0.28,0.0,0.0
40,393,u,0.8662499785423279,-0.28,0.0,0.0
41,393,g,0.8662499785423279,-0.28,0.0,0.0
42,393,h,0.8662499785423279,-0.28,0.0,0.0
43,393, ,0.8662499785423279,-0.28,0.0,0.0
44,393,t,0.8662499785423279,-0.28,0.0,0.0
45,393,h,0.8662499785423279,-0.28,0.0,0.0
46,393,e,0.8662499785423279,-0.28,0.0,0.0
47,393, ,0.8662499785423279,-0.28,0.0,0.0
48,393,p,0.8662499785423279,-0.28,0.0,0.0
49,393,r,0.8662499785423279,-0.28,0.0,0.0
50,393,i,0.8662499785423279,-0.28,0.0,0.0
51,393,s,0.8662499785423279,-0.28,0.0,0.0
52,393,m,0.8662499785423279,-0.28,0.0,0.0
53,393, ,0.8662499785423279,-0.28,0.0,0.0
54,393,o,0.8662499785423279,-0.28,0.0,0.0
55,393,f,0.8662499785423279,-0.28,0.0,0.0
56,393, ,0.8662499785423279,-0.28,0.0,0.0
57,393,h,0.8662499785423279,-0.28,0.0,0.0
58,393,i,0.8662499785423279,-0.28,0.0,0.0
59,393,s,0.8662499785423279,-0.28,0.0,0.0
60,393, ,0.8662499785423279,-0.28,0.0,0.0
61,393,o,0.8662499785423279,-0.28,0.0,0.0
62,393,r,0.8662499785423279,-0.28,0.0,0.0
63,393, ,0.8662499785423279,-0.28,0.0,0.0
64,393,h,0.8662499785423279,-0.28,0.0,0.0
65,393,e,0.8662499785423279,-0.28,0.0,0.0
66,393,r,0.8662499785423279,-0.28,0.0,0.0
67,393, ,0.8662499785423279,-0.28,0.0,0.0
68,393,o,0.8662499785423279,-0.28,0.0,0.0
69,393,w,0.8662499785423279,-0.28,0.0,0.0
70,393,n,0.8662499785423279,-0.28,0.0,0.0
71,393, ,0.8662499785423279,-0.28,0.0,0.0
72,393,b,0.8662499785423279,-0.28,0.0,0.0
73,393,e,0.8662499785423279,-0.28,0.0,0.0
74,393,l,0.8662499785423279,-0.28,0.0,0.0
75,393,i,0.8662499785423279,-0.28,0.0,0.0
76,393,e,0.8662499785423279,-0.28,0.0,0.0
77,393,f,0.8662499785423279,-0.28,0.0,0.0
78,393,s,0.8662499785423279,-0.28,0.0,0.0
79,393, ,0.8662499785423279,-0.28,0.0,0.0
80,393,a,0.8662499785423279,-0.28,0.0,0.0
81,393,n,0.8662499785423279,-0.28,0.0,0.0
82,393,d,0.8662499785423279,-0.28,0.0,0.0
83,393, ,0.8662499785423279,-0.28,0.0,0.0
84,393,p,0.8662499785423279,-0.28,0.0,0.0
85,393,r,0.8662499785423279,-0.28,0.0,0.0
86,393,e,0.8662499785423279,-0.28,0.0,0.0
87,393,j,0.8662499785423279,-0.28,0.0,0.0
88,393,u,0.8662499785423279,-0.28,0.0,0.0
89,393,d,0.8662499785423279,-0.28,0.0,0.0
90,393,i,0.8662499785423279,-0.28,0.0,0.0
91,393,c,0.8662499785423279,-0.28,0.0,0.0
92,393,e,0.8662499785423279,-0.28,0.0,0.0
93,393,s,0.8662499785423279,-0.28,0.0,0.0
94,393,",",0.8662499785423279,-0.28,0.0,0.0
95,393, ,0.8662499785423279,-0.28,0.0,0.0
96,393,b,0.8662499785423279,-0.28,0.0,0.0
97,393,u,0.8662499785423279,-0.28,0.0,0.0
98,393,t,0.8662499785423279,-0.28,0.0,0.0
99,393, ,0.8662499785423279,-0.28,0.0,0.0
100,393,t,0.8662499785423279,-0.28,0.0,0.0
101,393,h,0.8662499785423279,-0.28,0.0,0.0
102,393,e,0.8662499785423279,-0.28,0.0,0.0
103,393, ,0.8662499785423279,-0.28,0.0,0.0
104,393,o,0.8662499785423279,-0.28,0.0,0.0
105,393,n,0.8662499785423279,-0.28,0.0,0.0
106,393,e,0.8662499785423279,-0.28,0.0,0.0
107,393, ,0.8662499785423279,-0.28,0.0,0.0
108,393,t,0.8662499785423279,-0.28,0.0,0.0
109,393,h,0.8662499785423279,-0.28,0.0,0.0
110,393,i,0.8662499785423279,-0.28,0.0,0.0
111,393,n,0.8662499785423279,-0.28,0.0,0.0
112,393,g,0.8662499785423279,-0.28,0.0,0.0
113,393, ,0.8662499785423279,-0.28,0.0,0.0
114,393,m,0.8662499785423279,-0.28,0.0,0.0
115,393,o,0.8662499785423279,-0.28,0.0,0.0
116,393,s,0.8662499785423279,-0.28,0.0,0.0
117,393,t,0.8662499785423279,-0.28,0.0,0.0
118,393, ,0.8662499785423279,-0.28,0.0,0.0
119,393,w,0.8662499785423279,-0.28,0.0,0.0
120,393,i,0.8662499785423279,-0.28,0.0,0.0
121,393,l,0.8662499785423279,-0.28,0.0,0.0
