,index,char,x,y,height,width
0,399,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,399,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,399,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,399, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,399,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,399,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,399,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,399,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,399,g,0.015,0.3950000294049581,0.19666666666666666,0.0875
9,399,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,399,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,399,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,399, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,399,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,399,i,-0.8449999785423279,-0.07,0.21,0.08625
15,399,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
16,399,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
17,399,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
18,399,i,-0.3500000035762787,-0.07,0.21,0.08625
19,399,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
20,399,i,-0.10250000119209289,-0.07,0.21,0.08625
21,399,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
22,399,y,0.1387500011920929,-0.13833333333333334,0.19166666666666668,0.09375
23,399, ,0.2475000023841858,-0.28,0.0,0.0
24,399,i,0.3925000035762787,-0.07,0.21,0.08625
25,399,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
26,399, ,0.6187499761581421,-0.28,0.0,0.0
27,399,d,0.6187499761581421,-0.28,0.0,0.0
28,399,r,0.6187499761581421,-0.28,0.0,0.0
29,399,i,0.6187499761581421,-0.28,0.0,0.0
30,399,v,0.6187499761581421,-0.28,0.0,0.0
31,399,e,0.6187499761581421,-0.28,0.0,0.0
32,399,n,0.6187499761581421,-0.28,0.0,0.0
33,399, ,0.6187499761581421,-0.28,0.0,0.0
34,399,b,0.6187499761581421,-0.28,0.0,0.0
35,399,y,0.6187499761581421,-0.28,0.0,0.0
36,399, ,0.6187499761581421,-0.28,0.0,0.0
37,399,a,0.6187499761581421,-0.28,0.0,0.0
38,399,p,0.6187499761581421,-0.28,0.0,0.0
39,399,p,0.6187499761581421,-0.28,0.0,0.0
40,399,e,0.6187499761581421,-0.28,0.0,0.0
41,399,a,0.6187499761581421,-0.28,0.0,0.0
42,399,l,0.6187499761581421,-0.28,0.0,0.0
43,399,i,0.6187499761581421,-0.28,0.0,0.0
44,399,n,0.6187499761581421,-0.28,0.0,0.0
45,399,g,0.6187499761581421,-0.28,0.0,0.0
46,399, ,0.6187499761581421,-0.28,0.0,0.0
47,399,l,0.6187499761581421,-0.28,0.0,0.0
48,399,e,0.6187499761581421,-0.28,0.0,0.0
49,399,a,0.6187499761581421,-0.28,0.0,0.0
50,399,d,0.6187499761581421,-0.28,0.0,0.0
51,399,s,0.6187499761581421,-0.28,0.0,0.0
52,399,.,0.6187499761581421,-0.28,0.0,0.0
