,index,char,x,y,height,width
0,55,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,55,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,55,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,55, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,55,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,55,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,55,u,-0.2275000023841858,0.39333336273829145,0.14333333333333334,0.08375
7,55,p,-0.10375000119209289,0.39666669607162475,0.19333333333333333,0.0875
8,55,i,0.02125,0.46166669607162475,0.21,0.08625
9,55,d,0.14000000119209288,0.4500000294049581,0.2,0.0875
10,55,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,55,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,55,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,55,",",0.657499976158142,0.29166669607162476,0.08333333333333333,0.0325
14,55, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,55,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
16,55,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,55,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
18,55,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,55, ,-0.4950000047683716,-0.28,0.0,0.0
20,55,i,-0.3500000035762787,-0.07,0.21,0.08625
21,55,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
22,55,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
23,55,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
24,55,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
25,55,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
26,55,i,0.3925000035762787,-0.07,0.21,0.08625
27,55,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
28,55,g,0.6337499761581421,-0.13666666666666666,0.19666666666666666,0.0875
29,55, ,0.7425000071525574,-0.28,0.0,0.0
30,55,m,0.7425000071525574,-0.28,0.0,0.0
31,55,o,0.7425000071525574,-0.28,0.0,0.0
32,55,v,0.7425000071525574,-0.28,0.0,0.0
33,55,i,0.7425000071525574,-0.28,0.0,0.0
34,55,e,0.7425000071525574,-0.28,0.0,0.0
35,55, ,0.7425000071525574,-0.28,0.0,0.0
36,55,o,0.7425000071525574,-0.28,0.0,0.0
37,55,f,0.7425000071525574,-0.28,0.0,0.0
38,55, ,0.7425000071525574,-0.28,0.0,0.0
39,55,2,0.7425000071525574,-0.28,0.0,0.0
40,55,0,0.7425000071525574,-0.28,0.0,0.0
41,55,0,0.7425000071525574,-0.28,0.0,0.0
42,55,2,0.7425000071525574,-0.28,0.0,0.0
43,55,',0.7425000071525574,-0.28,0.0,0.0
44,55,s,0.7425000071525574,-0.28,0.0,0.0
45,55, ,0.7425000071525574,-0.28,0.0,0.0
46,55,f,0.7425000071525574,-0.28,0.0,0.0
47,55,i,0.7425000071525574,-0.28,0.0,0.0
48,55,r,0.7425000071525574,-0.28,0.0,0.0
49,55,s,0.7425000071525574,-0.28,0.0,0.0
50,55,t,0.7425000071525574,-0.28,0.0,0.0
51,55, ,0.7425000071525574,-0.28,0.0,0.0
52,55,q,0.7425000071525574,-0.28,0.0,0.0
53,55,u,0.7425000071525574,-0.28,0.0,0.0
54,55,a,0.7425000071525574,-0.28,0.0,0.0
55,55,r,0.7425000071525574,-0.28,0.0,0.0
56,55,t,0.7425000071525574,-0.28,0.0,0.0
57,55,e,0.7425000071525574,-0.28,0.0,0.0
58,55,r,0.7425000071525574,-0.28,0.0,0.0
59,55,.,0.7425000071525574,-0.28,0.0,0.0
