,index,char,x,y,height,width
0,16,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,16,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,16,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,16,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,16,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,16, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,16,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,16,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,16, ,0.0,0.25166669607162473,0.0,0.0
9,16,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
10,16,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
11,16,r,-0.7225000071525574,-0.135,0.145,0.09125
12,16,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
13,16,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
14,16,i,-0.3500000035762787,-0.07,0.21,0.08625
15,16,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
16,16,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
17,16,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
18,16, ,0.1237500011920929,-0.28,0.0,0.0
19,16,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,16,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
21,16, ,0.4950000047683716,-0.28,0.0,0.0
22,16,d,0.4950000047683716,-0.28,0.0,0.0
23,16,i,0.4950000047683716,-0.28,0.0,0.0
24,16,s,0.4950000047683716,-0.28,0.0,0.0
25,16,a,0.4950000047683716,-0.28,0.0,0.0
26,16,s,0.4950000047683716,-0.28,0.0,0.0
27,16,t,0.4950000047683716,-0.28,0.0,0.0
28,16,e,0.4950000047683716,-0.28,0.0,0.0
29,16,r,0.4950000047683716,-0.28,0.0,0.0
30,16,",",0.4950000047683716,-0.28,0.0,0.0
31,16, ,0.4950000047683716,-0.28,0.0,0.0
32,16,b,0.4950000047683716,-0.28,0.0,0.0
33,16,u,0.4950000047683716,-0.28,0.0,0.0
34,16,t,0.4950000047683716,-0.28,0.0,0.0
35,16, ,0.4950000047683716,-0.28,0.0,0.0
36,16,n,0.4950000047683716,-0.28,0.0,0.0
37,16,e,0.4950000047683716,-0.28,0.0,0.0
38,16,i,0.4950000047683716,-0.28,0.0,0.0
39,16,t,0.4950000047683716,-0.28,0.0,0.0
40,16,h,0.4950000047683716,-0.28,0.0,0.0
41,16,e,0.4950000047683716,-0.28,0.0,0.0
42,16,r,0.4950000047683716,-0.28,0.0,0.0
43,16, ,0.4950000047683716,-0.28,0.0,0.0
44,16,i,0.4950000047683716,-0.28,0.0,0.0
45,16,s,0.4950000047683716,-0.28,0.0,0.0
46,16, ,0.4950000047683716,-0.28,0.0,0.0
