,index,char,x,y,height,width
0,347,R,-0.9712500095367431,0.4416666960716248,0.19,0.09125
1,347,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,347,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,347,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,347,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,347,k,-0.3425000035762787,0.4500000294049581,0.19833333333333333,0.0825
6,347,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,347,b,-0.10375000119209289,0.4500000294049581,0.2,0.08875
8,347,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,347,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,347, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,347,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
12,347,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
13,347,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
14,347,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
15,347,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
16,347,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
17,347,i,-0.2262500023841858,-0.07,0.21,0.08625
18,347,b,-0.10375000119209289,-0.08166666666666667,0.2,0.08875
19,347,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
20,347,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
21,347, ,0.2475000023841858,-0.28,0.0,0.0
22,347,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
23,347,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
24,347,d,0.6349999761581421,-0.08166666666666667,0.2,0.0875
25,347, ,0.7425000071525574,-0.28,0.0,0.0
26,347,a,0.7425000071525574,-0.28,0.0,0.0
27,347,f,0.7425000071525574,-0.28,0.0,0.0
28,347,f,0.7425000071525574,-0.28,0.0,0.0
29,347,e,0.7425000071525574,-0.28,0.0,0.0
30,347,c,0.7425000071525574,-0.28,0.0,0.0
31,347,t,0.7425000071525574,-0.28,0.0,0.0
32,347,i,0.7425000071525574,-0.28,0.0,0.0
33,347,n,0.7425000071525574,-0.28,0.0,0.0
34,347,g,0.7425000071525574,-0.28,0.0,0.0
35,347,.,0.7425000071525574,-0.28,0.0,0.0
