,index,char,x,y,height,width
0,268,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,268, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,268,w,-0.7375000071525574,0.39333336273829145,0.14166666666666666,0.11375
3,268,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,268,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,268,k,-0.3425000035762787,0.4500000294049581,0.19833333333333333,0.0825
6,268, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,268,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,268,f,0.01875,0.44833336273829144,0.19666666666666666,0.08875
9,268, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,268,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
11,268,x,-0.8499999785423279,-0.13833333333333334,0.14166666666666666,0.09
12,268,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
13,268,r,-0.5987499761581421,-0.135,0.145,0.09125
14,268,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
15,268,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
16,268,r,-0.2275000023841858,-0.135,0.145,0.09125
17,268,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
18,268,i,0.02125,-0.07,0.21,0.08625
19,268,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
20,268,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
21,268,r,0.3912500035762787,-0.135,0.145,0.09125
22,268,y,0.5100000047683716,-0.13833333333333334,0.19166666666666668,0.09375
23,268, ,0.6187499761581421,-0.28,0.0,0.0
24,268,j,0.6187499761581421,-0.28,0.0,0.0
25,268,o,0.6187499761581421,-0.28,0.0,0.0
26,268,u,0.6187499761581421,-0.28,0.0,0.0
27,268,r,0.6187499761581421,-0.28,0.0,0.0
28,268,n,0.6187499761581421,-0.28,0.0,0.0
29,268,a,0.6187499761581421,-0.28,0.0,0.0
30,268,l,0.6187499761581421,-0.28,0.0,0.0
31,268,i,0.6187499761581421,-0.28,0.0,0.0
32,268,s,0.6187499761581421,-0.28,0.0,0.0
33,268,m,0.6187499761581421,-0.28,0.0,0.0
34,268,",",0.6187499761581421,-0.28,0.0,0.0
35,268, ,0.6187499761581421,-0.28,0.0,0.0
36,268,b,0.6187499761581421,-0.28,0.0,0.0
37,268,u,0.6187499761581421,-0.28,0.0,0.0
38,268,t,0.6187499761581421,-0.28,0.0,0.0
39,268, ,0.6187499761581421,-0.28,0.0,0.0
40,268,i,0.6187499761581421,-0.28,0.0,0.0
41,268,t,0.6187499761581421,-0.28,0.0,0.0
42,268, ,0.6187499761581421,-0.28,0.0,0.0
43,268,i,0.6187499761581421,-0.28,0.0,0.0
44,268,s,0.6187499761581421,-0.28,0.0,0.0
45,268, ,0.6187499761581421,-0.28,0.0,0.0
46,268,a,0.6187499761581421,-0.28,0.0,0.0
47,268,l,0.6187499761581421,-0.28,0.0,0.0
48,268,s,0.6187499761581421,-0.28,0.0,0.0
49,268,o,0.6187499761581421,-0.28,0.0,0.0
50,268, ,0.6187499761581421,-0.28,0.0,0.0
51,268,a,0.6187499761581421,-0.28,0.0,0.0
52,268, ,0.6187499761581421,-0.28,0.0,0.0
53,268,w,0.6187499761581421,-0.28,0.0,0.0
54,268,o,0.6187499761581421,-0.28,0.0,0.0
55,268,r,0.6187499761581421,-0.28,0.0,0.0
56,268,k,0.6187499761581421,-0.28,0.0,0.0
57,268, ,0.6187499761581421,-0.28,0.0,0.0
58,268,o,0.6187499761581421,-0.28,0.0,0.0
59,268,f,0.6187499761581421,-0.28,0.0,0.0
60,268, ,0.6187499761581421,-0.28,0.0,0.0
61,268,d,0.6187499761581421,-0.28,0.0,0.0
62,268,e,0.6187499761581421,-0.28,0.0,0.0
63,268,f,0.6187499761581421,-0.28,0.0,0.0
64,268,t,0.6187499761581421,-0.28,0.0,0.0
65,268, ,0.6187499761581421,-0.28,0.0,0.0
66,268,a,0.6187499761581421,-0.28,0.0,0.0
67,268,n,0.6187499761581421,-0.28,0.0,0.0
68,268,d,0.6187499761581421,-0.28,0.0,0.0
69,268, ,0.6187499761581421,-0.28,0.0,0.0
70,268,s,0.6187499761581421,-0.28,0.0,0.0
71,268,u,0.6187499761581421,-0.28,0.0,0.0
72,268,b,0.6187499761581421,-0.28,0.0,0.0
73,268,t,0.6187499761581421,-0.28,0.0,0.0
74,268,l,0.6187499761581421,-0.28,0.0,0.0
75,268,e,0.6187499761581421,-0.28,0.0,0.0
76,268, ,0.6187499761581421,-0.28,0.0,0.0
77,268,p,0.6187499761581421,-0.28,0.0,0.0
78,268,o,0.6187499761581421,-0.28,0.0,0.0
79,268,e,0.6187499761581421,-0.28,0.0,0.0
80,268,t,0.6187499761581421,-0.28,0.0,0.0
81,268,r,0.6187499761581421,-0.28,0.0,0.0
82,268,y,0.6187499761581421,-0.28,0.0,0.0
83,268,.,0.6187499761581421,-0.28,0.0,0.0
