,index,char,x,y,height,width
0,298,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,298, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,298,b,-0.7225000071525574,0.4500000294049581,0.2,0.08875
3,298,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,298,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,298,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,298,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,298,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,298,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,298,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,298,k,0.2762500023841858,0.4500000294049581,0.19833333333333333,0.0825
11,298,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,298,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,298,g,0.6337499761581421,0.3950000294049581,0.19666666666666666,0.0875
14,298, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,298,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,298,d,-0.8499999785423279,-0.08166666666666667,0.2,0.0875
17,298,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
18,298,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,298,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
20,298,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
21,298,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
22,298,r,-0.10375000119209289,-0.135,0.145,0.09125
23,298,e,0.02,-0.135,0.14666666666666667,0.08625
24,298, ,0.1237500011920929,-0.28,0.0,0.0
25,298,f,0.2662500023841858,-0.08333333333333333,0.19666666666666666,0.08875
26,298,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
27,298,r,0.5150000047683716,-0.135,0.145,0.09125
28,298, ,0.6187499761581421,-0.28,0.0,0.0
29,298,a,0.6187499761581421,-0.28,0.0,0.0
30,298,l,0.6187499761581421,-0.28,0.0,0.0
31,298,l,0.6187499761581421,-0.28,0.0,0.0
32,298, ,0.6187499761581421,-0.28,0.0,0.0
33,298,a,0.6187499761581421,-0.28,0.0,0.0
34,298,g,0.6187499761581421,-0.28,0.0,0.0
35,298,e,0.6187499761581421,-0.28,0.0,0.0
36,298,s,0.6187499761581421,-0.28,0.0,0.0
37,298,",",0.6187499761581421,-0.28,0.0,0.0
38,298, ,0.6187499761581421,-0.28,0.0,0.0
39,298,S,0.6187499761581421,-0.28,0.0,0.0
40,298,p,0.6187499761581421,-0.28,0.0,0.0
41,298,i,0.6187499761581421,-0.28,0.0,0.0
42,298,r,0.6187499761581421,-0.28,0.0,0.0
43,298,i,0.6187499761581421,-0.28,0.0,0.0
44,298,t,0.6187499761581421,-0.28,0.0,0.0
45,298, ,0.6187499761581421,-0.28,0.0,0.0
46,298,t,0.6187499761581421,-0.28,0.0,0.0
47,298,e,0.6187499761581421,-0.28,0.0,0.0
48,298,l,0.6187499761581421,-0.28,0.0,0.0
49,298,l,0.6187499761581421,-0.28,0.0,0.0
50,298,s,0.6187499761581421,-0.28,0.0,0.0
51,298, ,0.6187499761581421,-0.28,0.0,0.0
52,298,i,0.6187499761581421,-0.28,0.0,0.0
53,298,t,0.6187499761581421,-0.28,0.0,0.0
54,298,s,0.6187499761581421,-0.28,0.0,0.0
55,298, ,0.6187499761581421,-0.28,0.0,0.0
56,298,p,0.6187499761581421,-0.28,0.0,0.0
57,298,o,0.6187499761581421,-0.28,0.0,0.0
