,index,char,x,y,height,width
0,42,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,42,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,42,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,42,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,42, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,42,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,42,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,42,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,42,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,42,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,42,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,42,y,0.3862500035762787,0.39333336273829145,0.19166666666666668,0.09375
12,42, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,42,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
14,42,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,42,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
16,42,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
17,42,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
18,42,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,42,d,-0.2312500023841858,-0.08166666666666667,0.2,0.0875
20,42, ,-0.1237500011920929,-0.28,0.0,0.0
21,42,p,-0.1237500011920929,-0.28,0.0,0.0
22,42,r,-0.1237500011920929,-0.28,0.0,0.0
23,42,o,-0.1237500011920929,-0.28,0.0,0.0
24,42,d,-0.1237500011920929,-0.28,0.0,0.0
25,42,u,-0.1237500011920929,-0.28,0.0,0.0
26,42,c,-0.1237500011920929,-0.28,0.0,0.0
27,42,t,-0.1237500011920929,-0.28,0.0,0.0
28,42,i,-0.1237500011920929,-0.28,0.0,0.0
29,42,o,-0.1237500011920929,-0.28,0.0,0.0
30,42,n,-0.1237500011920929,-0.28,0.0,0.0
31,42, ,-0.1237500011920929,-0.28,0.0,0.0
32,42,e,-0.1237500011920929,-0.28,0.0,0.0
33,42,x,-0.1237500011920929,-0.28,0.0,0.0
34,42,i,-0.1237500011920929,-0.28,0.0,0.0
35,42,s,-0.1237500011920929,-0.28,0.0,0.0
36,42,t,-0.1237500011920929,-0.28,0.0,0.0
37,42,s,-0.1237500011920929,-0.28,0.0,0.0
38,42, ,-0.1237500011920929,-0.28,0.0,0.0
39,42,o,-0.1237500011920929,-0.28,0.0,0.0
40,42,n,-0.1237500011920929,-0.28,0.0,0.0
41,42,l,-0.1237500011920929,-0.28,0.0,0.0
42,42,y,-0.1237500011920929,-0.28,0.0,0.0
43,42, ,-0.1237500011920929,-0.28,0.0,0.0
44,42,t,-0.1237500011920929,-0.28,0.0,0.0
45,42,o,-0.1237500011920929,-0.28,0.0,0.0
46,42, ,-0.1237500011920929,-0.28,0.0,0.0
47,42,c,-0.1237500011920929,-0.28,0.0,0.0
48,42,a,-0.1237500011920929,-0.28,0.0,0.0
49,42,p,-0.1237500011920929,-0.28,0.0,0.0
50,42,i,-0.1237500011920929,-0.28,0.0,0.0
51,42,t,-0.1237500011920929,-0.28,0.0,0.0
52,42,a,-0.1237500011920929,-0.28,0.0,0.0
53,42,l,-0.1237500011920929,-0.28,0.0,0.0
54,42,i,-0.1237500011920929,-0.28,0.0,0.0
55,42,z,-0.1237500011920929,-0.28,0.0,0.0
56,42,e,-0.1237500011920929,-0.28,0.0,0.0
57,42, ,-0.1237500011920929,-0.28,0.0,0.0
58,42,o,-0.1237500011920929,-0.28,0.0,0.0
59,42,n,-0.1237500011920929,-0.28,0.0,0.0
60,42, ,-0.1237500011920929,-0.28,0.0,0.0
61,42,H,-0.1237500011920929,-0.28,0.0,0.0
62,42,o,-0.1237500011920929,-0.28,0.0,0.0
63,42,p,-0.1237500011920929,-0.28,0.0,0.0
64,42,k,-0.1237500011920929,-0.28,0.0,0.0
65,42,i,-0.1237500011920929,-0.28,0.0,0.0
66,42,n,-0.1237500011920929,-0.28,0.0,0.0
67,42,s,-0.1237500011920929,-0.28,0.0,0.0
68,42,',-0.1237500011920929,-0.28,0.0,0.0
69,42, ,-0.1237500011920929,-0.28,0.0,0.0
70,42,i,-0.1237500011920929,-0.28,0.0,0.0
71,42,n,-0.1237500011920929,-0.28,0.0,0.0
72,42,c,-0.1237500011920929,-0.28,0.0,0.0
73,42,l,-0.1237500011920929,-0.28,0.0,0.0
74,42,i,-0.1237500011920929,-0.28,0.0,0.0
75,42,n,-0.1237500011920929,-0.28,0.0,0.0
76,42,a,-0.1237500011920929,-0.28,0.0,0.0
77,42,t,-0.1237500011920929,-0.28,0.0,0.0
78,42,i,-0.1237500011920929,-0.28,0.0,0.0
79,42,o,-0.1237500011920929,-0.28,0.0,0.0
80,42,n,-0.1237500011920929,-0.28,0.0,0.0
81,42, ,-0.1237500011920929,-0.28,0.0,0.0
82,42,t,-0.1237500011920929,-0.28,0.0,0.0
83,42,o,-0.1237500011920929,-0.28,0.0,0.0
84,42, ,-0.1237500011920929,-0.28,0.0,0.0
85,42,p,-0.1237500011920929,-0.28,0.0,0.0
86,42,l,-0.1237500011920929,-0.28,0.0,0.0
87,42,a,-0.1237500011920929,-0.28,0.0,0.0
88,42,y,-0.1237500011920929,-0.28,0.0,0.0
89,42, ,-0.1237500011920929,-0.28,0.0,0.0
90,42,H,-0.1237500011920929,-0.28,0.0,0.0
91,42,a,-0.1237500011920929,-0.28,0.0,0.0
92,42,n,-0.1237500011920929,-0.28,0.0,0.0
93,42,n,-0.1237500011920929,-0.28,0.0,0.0
94,42,i,-0.1237500011920929,-0.28,0.0,0.0
95,42,b,-0.1237500011920929,-0.28,0.0,0.0
96,42,a,-0.1237500011920929,-0.28,0.0,0.0
97,42,l,-0.1237500011920929,-0.28,0.0,0.0
98,42, ,-0.1237500011920929,-0.28,0.0,0.0
99,42,L,-0.1237500011920929,-0.28,0.0,0.0
100,42,e,-0.1237500011920929,-0.28,0.0,0.0
101,42,c,-0.1237500011920929,-0.28,0.0,0.0
102,42,t,-0.1237500011920929,-0.28,0.0,0.0
103,42,e,-0.1237500011920929,-0.28,0.0,0.0
104,42,r,-0.1237500011920929,-0.28,0.0,0.0
105,42, ,-0.1237500011920929,-0.28,0.0,0.0
106,42,a,-0.1237500011920929,-0.28,0.0,0.0
107,42,g,-0.1237500011920929,-0.28,0.0,0.0
108,42,a,-0.1237500011920929,-0.28,0.0,0.0
109,42,i,-0.1237500011920929,-0.28,0.0,0.0
110,42,n,-0.1237500011920929,-0.28,0.0,0.0
111,42,",",-0.1237500011920929,-0.28,0.0,0.0
112,42, ,-0.1237500011920929,-0.28,0.0,0.0
113,42,e,-0.1237500011920929,-0.28,0.0,0.0
114,42,v,-0.1237500011920929,-0.28,0.0,0.0
115,42,e,-0.1237500011920929,-0.28,0.0,0.0
116,42,n,-0.1237500011920929,-0.28,0.0,0.0
117,42, ,-0.1237500011920929,-0.28,0.0,0.0
118,42,t,-0.1237500011920929,-0.28,0.0,0.0
119,42,h,-0.1237500011920929,-0.28,0.0,0.0
120,42,o,-0.1237500011920929,-0.28,0.0,0.0
121,42,u,-0.1237500011920929,-0.28,0.0,0.0
122,42,g,-0.1237500011920929,-0.28,0.0,0.0
123,42,h,-0.1237500011920929,-0.28,0.0,0.0
124,42, ,-0.1237500011920929,-0.28,0.0,0.0
125,42,H,-0.1237500011920929,-0.28,0.0,0.0
126,42,a,-0.1237500011920929,-0.28,0.0,0.0
127,42,r,-0.1237500011920929,-0.28,0.0,0.0
128,42,r,-0.1237500011920929,-0.28,0.0,0.0
129,42,i,-0.1237500011920929,-0.28,0.0,0.0
130,42,s,-0.1237500011920929,-0.28,0.0,0.0
131,42, ,-0.1237500011920929,-0.28,0.0,0.0
132,42,h,-0.1237500011920929,-0.28,0.0,0.0
133,42,a,-0.1237500011920929,-0.28,0.0,0.0
134,42,s,-0.1237500011920929,-0.28,0.0,0.0
135,42, ,-0.1237500011920929,-0.28,0.0,0.0
136,42,n,-0.1237500011920929,-0.28,0.0,0.0
137,42,o,-0.1237500011920929,-0.28,0.0,0.0
138,42, ,-0.1237500011920929,-0.28,0.0,0.0
139,42,i,-0.1237500011920929,-0.28,0.0,0.0
140,42,m,-0.1237500011920929,-0.28,0.0,0.0
141,42,m,-0.1237500011920929,-0.28,0.0,0.0
142,42,e,-0.1237500011920929,-0.28,0.0,0.0
143,42,d,-0.1237500011920929,-0.28,0.0,0.0
144,42,i,-0.1237500011920929,-0.28,0.0,0.0
145,42,a,-0.1237500011920929,-0.28,0.0,0.0
146,42,t,-0.1237500011920929,-0.28,0.0,0.0
147,42,e,-0.1237500011920929,-0.28,0.0,0.0
148,42, ,-0.1237500011920929,-0.28,0.0,0.0
149,42,i,-0.1237500011920929,-0.28,0.0,0.0
150,42,n,-0.1237500011920929,-0.28,0.0,0.0
151,42,c,-0.1237500011920929,-0.28,0.0,0.0
152,42,l,-0.1237500011920929,-0.28,0.0,0.0
153,42,i,-0.1237500011920929,-0.28,0.0,0.0
154,42,n,-0.1237500011920929,-0.28,0.0,0.0
155,42,a,-0.1237500011920929,-0.28,0.0,0.0
156,42,t,-0.1237500011920929,-0.28,0.0,0.0
157,42,i,-0.1237500011920929,-0.28,0.0,0.0
158,42,o,-0.1237500011920929,-0.28,0.0,0.0
159,42,n,-0.1237500011920929,-0.28,0.0,0.0
160,42, ,-0.1237500011920929,-0.28,0.0,0.0
161,42,t,-0.1237500011920929,-0.28,0.0,0.0
162,42,o,-0.1237500011920929,-0.28,0.0,0.0
163,42, ,-0.1237500011920929,-0.28,0.0,0.0
164,42,p,-0.1237500011920929,-0.28,0.0,0.0
165,42,r,-0.1237500011920929,-0.28,0.0,0.0
166,42,o,-0.1237500011920929,-0.28,0.0,0.0
167,42,v,-0.1237500011920929,-0.28,0.0,0.0
168,42,i,-0.1237500011920929,-0.28,0.0,0.0
169,42,d,-0.1237500011920929,-0.28,0.0,0.0
170,42,e,-0.1237500011920929,-0.28,0.0,0.0
171,42, ,-0.1237500011920929,-0.28,0.0,0.0
172,42,a,-0.1237500011920929,-0.28,0.0,0.0
173,42, ,-0.1237500011920929,-0.28,0.0,0.0
174,42,f,-0.1237500011920929,-0.28,0.0,0.0
175,42,o,-0.1237500011920929,-0.28,0.0,0.0
176,42,u,-0.1237500011920929,-0.28,0.0,0.0
177,42,r,-0.1237500011920929,-0.28,0.0,0.0
178,42,t,-0.1237500011920929,-0.28,0.0,0.0
179,42,h,-0.1237500011920929,-0.28,0.0,0.0
180,42, ,-0.1237500011920929,-0.28,0.0,0.0
181,42,b,-0.1237500011920929,-0.28,0.0,0.0
182,42,o,-0.1237500011920929,-0.28,0.0,0.0
183,42,o,-0.1237500011920929,-0.28,0.0,0.0
184,42,k,-0.1237500011920929,-0.28,0.0,0.0
185,42,.,-0.1237500011920929,-0.28,0.0,0.0
