,index,char,x,y,height,width
0,9,U,-0.9762500095367431,0.4416666960716248,0.19333333333333333,0.0975
1,9,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,9,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,9,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,9,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,9,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,9,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,9,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,9,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,9,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,9, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,9,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
12,9,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,9,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
14,9,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
15,9,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
16,9, ,-0.3712500035762787,-0.28,0.0,0.0
17,9,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
18,9,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
19,9,p,0.02,-0.135,0.19333333333333333,0.0875
20,9,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
21,9,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
22,9, ,0.3712500035762787,-0.28,0.0,0.0
23,9,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
24,9,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
25,9,d,0.7587500071525574,-0.08166666666666667,0.2,0.0875
26,9, ,0.8662499785423279,-0.28,0.0,0.0
27,9,u,0.8662499785423279,-0.28,0.0,0.0
28,9,n,0.8662499785423279,-0.28,0.0,0.0
29,9,s,0.8662499785423279,-0.28,0.0,0.0
30,9,a,0.8662499785423279,-0.28,0.0,0.0
31,9,t,0.8662499785423279,-0.28,0.0,0.0
32,9,i,0.8662499785423279,-0.28,0.0,0.0
33,9,s,0.8662499785423279,-0.28,0.0,0.0
34,9,f,0.8662499785423279,-0.28,0.0,0.0
35,9,y,0.8662499785423279,-0.28,0.0,0.0
36,9,i,0.8662499785423279,-0.28,0.0,0.0
37,9,n,0.8662499785423279,-0.28,0.0,0.0
38,9,g,0.8662499785423279,-0.28,0.0,0.0
39,9,",",0.8662499785423279,-0.28,0.0,0.0
40,9, ,0.8662499785423279,-0.28,0.0,0.0
41,9,l,0.8662499785423279,-0.28,0.0,0.0
42,9,i,0.8662499785423279,-0.28,0.0,0.0
43,9,k,0.8662499785423279,-0.28,0.0,0.0
44,9,e,0.8662499785423279,-0.28,0.0,0.0
45,9, ,0.8662499785423279,-0.28,0.0,0.0
46,9,s,0.8662499785423279,-0.28,0.0,0.0
47,9,w,0.8662499785423279,-0.28,0.0,0.0
48,9,a,0.8662499785423279,-0.28,0.0,0.0
49,9,l,0.8662499785423279,-0.28,0.0,0.0
50,9,l,0.8662499785423279,-0.28,0.0,0.0
51,9,o,0.8662499785423279,-0.28,0.0,0.0
52,9,w,0.8662499785423279,-0.28,0.0,0.0
53,9,i,0.8662499785423279,-0.28,0.0,0.0
54,9,n,0.8662499785423279,-0.28,0.0,0.0
55,9,g,0.8662499785423279,-0.28,0.0,0.0
56,9, ,0.8662499785423279,-0.28,0.0,0.0
57,9,a,0.8662499785423279,-0.28,0.0,0.0
58,9, ,0.8662499785423279,-0.28,0.0,0.0
59,9,C,0.8662499785423279,-0.28,0.0,0.0
60,9,o,0.8662499785423279,-0.28,0.0,0.0
61,9,m,0.8662499785423279,-0.28,0.0,0.0
62,9,m,0.8662499785423279,-0.28,0.0,0.0
63,9,u,0.8662499785423279,-0.28,0.0,0.0
64,9,n,0.8662499785423279,-0.28,0.0,0.0
65,9,i,0.8662499785423279,-0.28,0.0,0.0
66,9,o,0.8662499785423279,-0.28,0.0,0.0
67,9,n,0.8662499785423279,-0.28,0.0,0.0
68,9, ,0.8662499785423279,-0.28,0.0,0.0
69,9,w,0.8662499785423279,-0.28,0.0,0.0
70,9,a,0.8662499785423279,-0.28,0.0,0.0
71,9,f,0.8662499785423279,-0.28,0.0,0.0
72,9,e,0.8662499785423279,-0.28,0.0,0.0
73,9,r,0.8662499785423279,-0.28,0.0,0.0
74,9, ,0.8662499785423279,-0.28,0.0,0.0
75,9,w,0.8662499785423279,-0.28,0.0,0.0
76,9,i,0.8662499785423279,-0.28,0.0,0.0
77,9,t,0.8662499785423279,-0.28,0.0,0.0
78,9,h,0.8662499785423279,-0.28,0.0,0.0
79,9,o,0.8662499785423279,-0.28,0.0,0.0
80,9,u,0.8662499785423279,-0.28,0.0,0.0
81,9,t,0.8662499785423279,-0.28,0.0,0.0
82,9, ,0.8662499785423279,-0.28,0.0,0.0
83,9,t,0.8662499785423279,-0.28,0.0,0.0
84,9,h,0.8662499785423279,-0.28,0.0,0.0
85,9,e,0.8662499785423279,-0.28,0.0,0.0
86,9, ,0.8662499785423279,-0.28,0.0,0.0
87,9,w,0.8662499785423279,-0.28,0.0,0.0
88,9,i,0.8662499785423279,-0.28,0.0,0.0
89,9,n,0.8662499785423279,-0.28,0.0,0.0
90,9,e,0.8662499785423279,-0.28,0.0,0.0
91,9,.,0.8662499785423279,-0.28,0.0,0.0
