,index,char,x,y,height,width
0,248,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,248,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,248,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,248,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,248,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,248,g,-0.3562500035762787,0.3950000294049581,0.19666666666666666,0.0875
6,248,u,-0.2275000023841858,0.39333336273829145,0.14333333333333334,0.08375
7,248,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,248,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,248,g,0.1387500011920929,0.3950000294049581,0.19666666666666666,0.0875
10,248, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,248,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,248,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,248,d,0.6349999761581421,0.4500000294049581,0.2,0.0875
14,248, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,248,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
16,248,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,248,w,-0.7375000071525574,-0.13833333333333334,0.14166666666666666,0.11375
18,248,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
19,248,r,-0.47500000476837156,-0.135,0.145,0.09125
20,248,i,-0.3500000035762787,-0.07,0.21,0.08625
21,248,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
22,248,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
23,248,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,248, ,0.1237500011920929,-0.28,0.0,0.0
25,248,i,0.1237500011920929,-0.28,0.0,0.0
26,248,n,0.1237500011920929,-0.28,0.0,0.0
27,248,t,0.1237500011920929,-0.28,0.0,0.0
28,248,o,0.1237500011920929,-0.28,0.0,0.0
29,248,x,0.1237500011920929,-0.28,0.0,0.0
30,248,i,0.1237500011920929,-0.28,0.0,0.0
31,248,c,0.1237500011920929,-0.28,0.0,0.0
32,248,a,0.1237500011920929,-0.28,0.0,0.0
33,248,t,0.1237500011920929,-0.28,0.0,0.0
34,248,i,0.1237500011920929,-0.28,0.0,0.0
35,248,n,0.1237500011920929,-0.28,0.0,0.0
36,248,g,0.1237500011920929,-0.28,0.0,0.0
37,248,.,0.1237500011920929,-0.28,0.0,0.0
