,index,char,x,y,height,width
0,190,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,190, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,190,c,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.085
3,190,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,190,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,190,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,190,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,190,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,190,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,190,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,190,",",0.2862500023841858,0.29166669607162476,0.08333333333333333,0.0325
11,190, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,190,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
13,190,i,-0.8449999785423279,-0.07,0.21,0.08625
14,190,b,-0.7225000071525574,-0.08166666666666667,0.2,0.08875
15,190,r,-0.5987499761581421,-0.135,0.145,0.09125
16,190,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
17,190,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
18,190,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
19,190, ,-0.1237500011920929,-0.28,0.0,0.0
20,190,i,-0.1237500011920929,-0.28,0.0,0.0
21,190,n,-0.1237500011920929,-0.28,0.0,0.0
22,190,t,-0.1237500011920929,-0.28,0.0,0.0
23,190,r,-0.1237500011920929,-0.28,0.0,0.0
24,190,o,-0.1237500011920929,-0.28,0.0,0.0
25,190,d,-0.1237500011920929,-0.28,0.0,0.0
26,190,u,-0.1237500011920929,-0.28,0.0,0.0
27,190,c,-0.1237500011920929,-0.28,0.0,0.0
28,190,t,-0.1237500011920929,-0.28,0.0,0.0
29,190,i,-0.1237500011920929,-0.28,0.0,0.0
30,190,o,-0.1237500011920929,-0.28,0.0,0.0
31,190,n,-0.1237500011920929,-0.28,0.0,0.0
32,190, ,-0.1237500011920929,-0.28,0.0,0.0
33,190,t,-0.1237500011920929,-0.28,0.0,0.0
34,190,o,-0.1237500011920929,-0.28,0.0,0.0
35,190, ,-0.1237500011920929,-0.28,0.0,0.0
36,190,a,-0.1237500011920929,-0.28,0.0,0.0
37,190, ,-0.1237500011920929,-0.28,0.0,0.0
38,190,u,-0.1237500011920929,-0.28,0.0,0.0
39,190,n,-0.1237500011920929,-0.28,0.0,0.0
40,190,i,-0.1237500011920929,-0.28,0.0,0.0
41,190,v,-0.1237500011920929,-0.28,0.0,0.0
42,190,e,-0.1237500011920929,-0.28,0.0,0.0
43,190,r,-0.1237500011920929,-0.28,0.0,0.0
44,190,s,-0.1237500011920929,-0.28,0.0,0.0
45,190,a,-0.1237500011920929,-0.28,0.0,0.0
46,190,l,-0.1237500011920929,-0.28,0.0,0.0
47,190, ,-0.1237500011920929,-0.28,0.0,0.0
48,190,h,-0.1237500011920929,-0.28,0.0,0.0
49,190,u,-0.1237500011920929,-0.28,0.0,0.0
50,190,m,-0.1237500011920929,-0.28,0.0,0.0
51,190,a,-0.1237500011920929,-0.28,0.0,0.0
52,190,n,-0.1237500011920929,-0.28,0.0,0.0
53,190, ,-0.1237500011920929,-0.28,0.0,0.0
54,190,i,-0.1237500011920929,-0.28,0.0,0.0
55,190,m,-0.1237500011920929,-0.28,0.0,0.0
56,190,p,-0.1237500011920929,-0.28,0.0,0.0
57,190,u,-0.1237500011920929,-0.28,0.0,0.0
58,190,l,-0.1237500011920929,-0.28,0.0,0.0
59,190,s,-0.1237500011920929,-0.28,0.0,0.0
60,190,e,-0.1237500011920929,-0.28,0.0,0.0
61,190,",",-0.1237500011920929,-0.28,0.0,0.0
62,190, ,-0.1237500011920929,-0.28,0.0,0.0
63,190,l,-0.1237500011920929,-0.28,0.0,0.0
64,190,u,-0.1237500011920929,-0.28,0.0,0.0
65,190,s,-0.1237500011920929,-0.28,0.0,0.0
66,190,h,-0.1237500011920929,-0.28,0.0,0.0
67,190,l,-0.1237500011920929,-0.28,0.0,0.0
68,190,y,-0.1237500011920929,-0.28,0.0,0.0
69,190, ,-0.1237500011920929,-0.28,0.0,0.0
70,190,p,-0.1237500011920929,-0.28,0.0,0.0
71,190,h,-0.1237500011920929,-0.28,0.0,0.0
72,190,o,-0.1237500011920929,-0.28,0.0,0.0
73,190,t,-0.1237500011920929,-0.28,0.0,0.0
74,190,o,-0.1237500011920929,-0.28,0.0,0.0
75,190,g,-0.1237500011920929,-0.28,0.0,0.0
76,190,r,-0.1237500011920929,-0.28,0.0,0.0
77,190,a,-0.1237500011920929,-0.28,0.0,0.0
78,190,p,-0.1237500011920929,-0.28,0.0,0.0
79,190,h,-0.1237500011920929,-0.28,0.0,0.0
80,190,e,-0.1237500011920929,-0.28,0.0,0.0
81,190,d,-0.1237500011920929,-0.28,0.0,0.0
82,190, ,-0.1237500011920929,-0.28,0.0,0.0
83,190,a,-0.1237500011920929,-0.28,0.0,0.0
84,190,n,-0.1237500011920929,-0.28,0.0,0.0
85,190,d,-0.1237500011920929,-0.28,0.0,0.0
86,190, ,-0.1237500011920929,-0.28,0.0,0.0
87,190,b,-0.1237500011920929,-0.28,0.0,0.0
88,190,e,-0.1237500011920929,-0.28,0.0,0.0
89,190,a,-0.1237500011920929,-0.28,0.0,0.0
90,190,u,-0.1237500011920929,-0.28,0.0,0.0
91,190,t,-0.1237500011920929,-0.28,0.0,0.0
92,190,i,-0.1237500011920929,-0.28,0.0,0.0
93,190,f,-0.1237500011920929,-0.28,0.0,0.0
94,190,u,-0.1237500011920929,-0.28,0.0,0.0
95,190,l,-0.1237500011920929,-0.28,0.0,0.0
96,190,l,-0.1237500011920929,-0.28,0.0,0.0
97,190,y,-0.1237500011920929,-0.28,0.0,0.0
98,190, ,-0.1237500011920929,-0.28,0.0,0.0
99,190,r,-0.1237500011920929,-0.28,0.0,0.0
100,190,e,-0.1237500011920929,-0.28,0.0,0.0
101,190,c,-0.1237500011920929,-0.28,0.0,0.0
102,190,o,-0.1237500011920929,-0.28,0.0,0.0
103,190,r,-0.1237500011920929,-0.28,0.0,0.0
104,190,d,-0.1237500011920929,-0.28,0.0,0.0
105,190,e,-0.1237500011920929,-0.28,0.0,0.0
106,190,d,-0.1237500011920929,-0.28,0.0,0.0
107,190,.,-0.1237500011920929,-0.28,0.0,0.0
