,index,char,x,y,height,width
0,356,`,-0.9487500095367432,0.4650000294049581,0.043333333333333335,0.04125
1,356,`,-0.8249999785423279,0.4650000294049581,0.043333333333333335,0.04125
2,356,M,-0.7312500071525574,0.4416666960716248,0.19,0.1
3,356,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,356, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,356,g,-0.3562500035762787,0.3950000294049581,0.19666666666666666,0.0875
6,356,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,356,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,356,",",0.03875,0.29166669607162476,0.08333333333333333,0.0325
9,356, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,356,I,0.2737500023841858,0.4416666960716248,0.19,0.07
11,356,',0.4262500035762787,0.4416666960716248,0.08333333333333333,0.015
12,356,m,0.5075000047683715,0.3950000294049581,0.14333333333333334,0.1
13,356, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,356,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
15,356,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,356,h,-0.7225000071525574,-0.08166666666666667,0.19833333333333333,0.08375
17,356,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,356,v,-0.48000000476837157,-0.13833333333333334,0.14166666666666666,0.09375
19,356,i,-0.3500000035762787,-0.07,0.21,0.08625
20,356,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
21,356,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
22,356, ,0.0,-0.28,0.0,0.0
23,356,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
24,356,i,0.2687500023841858,-0.07,0.21,0.08625
25,356,k,0.4000000035762787,-0.08166666666666667,0.19833333333333333,0.0825
26,356,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
27,356, ,0.6187499761581421,-0.28,0.0,0.0
28,356,a,0.6187499761581421,-0.28,0.0,0.0
29,356,n,0.6187499761581421,-0.28,0.0,0.0
30,356, ,0.6187499761581421,-0.28,0.0,0.0
31,356,i,0.6187499761581421,-0.28,0.0,0.0
32,356,d,0.6187499761581421,-0.28,0.0,0.0
33,356,i,0.6187499761581421,-0.28,0.0,0.0
34,356,o,0.6187499761581421,-0.28,0.0,0.0
35,356,t,0.6187499761581421,-0.28,0.0,0.0
36,356,!,0.6187499761581421,-0.28,0.0,0.0
37,356,',0.6187499761581421,-0.28,0.0,0.0
38,356,',0.6187499761581421,-0.28,0.0,0.0
