,index,char,x,y,height,width
0,121,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,121,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,121,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,121,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,121,b,-0.47500000476837156,0.4500000294049581,0.2,0.08875
5,121,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,121,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,121,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,121,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,121,d,0.14000000119209288,0.4500000294049581,0.2,0.0875
10,121, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,121,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,121,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,121, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,121,S,-0.9750000095367432,-0.08666666666666667,0.19666666666666666,0.095
15,121,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
16,121,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
17,121,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
18,121,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
19,121,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
20,121,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
21,121,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,121,",",0.03875,-0.24,0.08333333333333333,0.0325
23,121, ,0.1237500011920929,-0.28,0.0,0.0
24,121,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
25,121,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
26,121,i,0.5162500047683716,-0.07,0.21,0.08625
27,121,s,0.6399999761581421,-0.135,0.14666666666666667,0.08125
28,121, ,0.7425000071525574,-0.28,0.0,0.0
29,121,s,0.7425000071525574,-0.28,0.0,0.0
30,121,l,0.7425000071525574,-0.28,0.0,0.0
31,121,i,0.7425000071525574,-0.28,0.0,0.0
32,121,g,0.7425000071525574,-0.28,0.0,0.0
33,121,h,0.7425000071525574,-0.28,0.0,0.0
34,121,t,0.7425000071525574,-0.28,0.0,0.0
35,121, ,0.7425000071525574,-0.28,0.0,0.0
36,121,c,0.7425000071525574,-0.28,0.0,0.0
37,121,o,0.7425000071525574,-0.28,0.0,0.0
38,121,m,0.7425000071525574,-0.28,0.0,0.0
39,121,e,0.7425000071525574,-0.28,0.0,0.0
40,121,d,0.7425000071525574,-0.28,0.0,0.0
41,121,y,0.7425000071525574,-0.28,0.0,0.0
42,121, ,0.7425000071525574,-0.28,0.0,0.0
43,121,o,0.7425000071525574,-0.28,0.0,0.0
44,121,f,0.7425000071525574,-0.28,0.0,0.0
45,121, ,0.7425000071525574,-0.28,0.0,0.0
46,121,m,0.7425000071525574,-0.28,0.0,0.0
47,121,a,0.7425000071525574,-0.28,0.0,0.0
48,121,n,0.7425000071525574,-0.28,0.0,0.0
49,121,n,0.7425000071525574,-0.28,0.0,0.0
50,121,e,0.7425000071525574,-0.28,0.0,0.0
51,121,r,0.7425000071525574,-0.28,0.0,0.0
52,121,s,0.7425000071525574,-0.28,0.0,0.0
53,121, ,0.7425000071525574,-0.28,0.0,0.0
54,121,h,0.7425000071525574,-0.28,0.0,0.0
55,121,a,0.7425000071525574,-0.28,0.0,0.0
56,121,s,0.7425000071525574,-0.28,0.0,0.0
57,121, ,0.7425000071525574,-0.28,0.0,0.0
58,121,w,0.7425000071525574,-0.28,0.0,0.0
59,121,i,0.7425000071525574,-0.28,0.0,0.0
60,121,n,0.7425000071525574,-0.28,0.0,0.0
61,121,n,0.7425000071525574,-0.28,0.0,0.0
62,121,i,0.7425000071525574,-0.28,0.0,0.0
63,121,n,0.7425000071525574,-0.28,0.0,0.0
64,121,g,0.7425000071525574,-0.28,0.0,0.0
65,121, ,0.7425000071525574,-0.28,0.0,0.0
66,121,p,0.7425000071525574,-0.28,0.0,0.0
67,121,e,0.7425000071525574,-0.28,0.0,0.0
68,121,r,0.7425000071525574,-0.28,0.0,0.0
69,121,f,0.7425000071525574,-0.28,0.0,0.0
70,121,o,0.7425000071525574,-0.28,0.0,0.0
71,121,r,0.7425000071525574,-0.28,0.0,0.0
72,121,m,0.7425000071525574,-0.28,0.0,0.0
73,121,a,0.7425000071525574,-0.28,0.0,0.0
74,121,n,0.7425000071525574,-0.28,0.0,0.0
75,121,c,0.7425000071525574,-0.28,0.0,0.0
76,121,e,0.7425000071525574,-0.28,0.0,0.0
77,121,s,0.7425000071525574,-0.28,0.0,0.0
78,121, ,0.7425000071525574,-0.28,0.0,0.0
79,121,a,0.7425000071525574,-0.28,0.0,0.0
80,121,n,0.7425000071525574,-0.28,0.0,0.0
81,121,d,0.7425000071525574,-0.28,0.0,0.0
82,121, ,0.7425000071525574,-0.28,0.0,0.0
83,121,a,0.7425000071525574,-0.28,0.0,0.0
84,121, ,0.7425000071525574,-0.28,0.0,0.0
85,121,g,0.7425000071525574,-0.28,0.0,0.0
86,121,l,0.7425000071525574,-0.28,0.0,0.0
87,121,o,0.7425000071525574,-0.28,0.0,0.0
88,121,s,0.7425000071525574,-0.28,0.0,0.0
89,121,s,0.7425000071525574,-0.28,0.0,0.0
90,121,y,0.7425000071525574,-0.28,0.0,0.0
91,121,",",0.7425000071525574,-0.28,0.0,0.0
92,121, ,0.7425000071525574,-0.28,0.0,0.0
93,121,g,0.7425000071525574,-0.28,0.0,0.0
94,121,l,0.7425000071525574,-0.28,0.0,0.0
95,121,i,0.7425000071525574,-0.28,0.0,0.0
96,121,b,0.7425000071525574,-0.28,0.0,0.0
97,121, ,0.7425000071525574,-0.28,0.0,0.0
98,121,c,0.7425000071525574,-0.28,0.0,0.0
99,121,h,0.7425000071525574,-0.28,0.0,0.0
100,121,a,0.7425000071525574,-0.28,0.0,0.0
101,121,r,0.7425000071525574,-0.28,0.0,0.0
102,121,m,0.7425000071525574,-0.28,0.0,0.0
103,121, ,0.7425000071525574,-0.28,0.0,0.0
104,121,t,0.7425000071525574,-0.28,0.0,0.0
105,121,h,0.7425000071525574,-0.28,0.0,0.0
106,121,a,0.7425000071525574,-0.28,0.0,0.0
107,121,t,0.7425000071525574,-0.28,0.0,0.0
108,121,',0.7425000071525574,-0.28,0.0,0.0
109,121,s,0.7425000071525574,-0.28,0.0,0.0
110,121, ,0.7425000071525574,-0.28,0.0,0.0
111,121,h,0.7425000071525574,-0.28,0.0,0.0
112,121,a,0.7425000071525574,-0.28,0.0,0.0
113,121,r,0.7425000071525574,-0.28,0.0,0.0
114,121,d,0.7425000071525574,-0.28,0.0,0.0
115,121, ,0.7425000071525574,-0.28,0.0,0.0
116,121,t,0.7425000071525574,-0.28,0.0,0.0
117,121,o,0.7425000071525574,-0.28,0.0,0.0
118,121, ,0.7425000071525574,-0.28,0.0,0.0
119,121,b,0.7425000071525574,-0.28,0.0,0.0
120,121,e,0.7425000071525574,-0.28,0.0,0.0
121,121,a,0.7425000071525574,-0.28,0.0,0.0
122,121,t,0.7425000071525574,-0.28,0.0,0.0
123,121,.,0.7425000071525574,-0.28,0.0,0.0
