,index,char,x,y,height,width
0,333,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,333,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,333,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,333, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,333,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,333,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,333,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,333,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,333,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,333,m,0.1362500011920929,0.3950000294049581,0.14333333333333334,0.1
10,333, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,333,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
12,333,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
13,333,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
14,333,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
15,333,r,-0.47500000476837156,-0.135,0.145,0.09125
16,333,i,-0.3500000035762787,-0.07,0.21,0.08625
17,333,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
18,333,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
19,333, ,0.0,-0.28,0.0,0.0
20,333,i,0.1450000011920929,-0.07,0.21,0.08625
21,333,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
22,333, ,0.3712500035762787,-0.28,0.0,0.0
23,333,g,0.3712500035762787,-0.28,0.0,0.0
24,333,r,0.3712500035762787,-0.28,0.0,0.0
25,333,i,0.3712500035762787,-0.28,0.0,0.0
26,333,p,0.3712500035762787,-0.28,0.0,0.0
27,333,p,0.3712500035762787,-0.28,0.0,0.0
28,333,i,0.3712500035762787,-0.28,0.0,0.0
29,333,n,0.3712500035762787,-0.28,0.0,0.0
30,333,g,0.3712500035762787,-0.28,0.0,0.0
31,333,",",0.3712500035762787,-0.28,0.0,0.0
32,333, ,0.3712500035762787,-0.28,0.0,0.0
33,333,a,0.3712500035762787,-0.28,0.0,0.0
34,333,s,0.3712500035762787,-0.28,0.0,0.0
35,333, ,0.3712500035762787,-0.28,0.0,0.0
36,333,a,0.3712500035762787,-0.28,0.0,0.0
37,333,r,0.3712500035762787,-0.28,0.0,0.0
38,333,e,0.3712500035762787,-0.28,0.0,0.0
39,333, ,0.3712500035762787,-0.28,0.0,0.0
40,333,t,0.3712500035762787,-0.28,0.0,0.0
41,333,h,0.3712500035762787,-0.28,0.0,0.0
42,333,e,0.3712500035762787,-0.28,0.0,0.0
43,333, ,0.3712500035762787,-0.28,0.0,0.0
44,333,s,0.3712500035762787,-0.28,0.0,0.0
45,333,c,0.3712500035762787,-0.28,0.0,0.0
46,333,e,0.3712500035762787,-0.28,0.0,0.0
47,333,n,0.3712500035762787,-0.28,0.0,0.0
48,333,e,0.3712500035762787,-0.28,0.0,0.0
49,333,s,0.3712500035762787,-0.28,0.0,0.0
50,333, ,0.3712500035762787,-0.28,0.0,0.0
51,333,o,0.3712500035762787,-0.28,0.0,0.0
52,333,f,0.3712500035762787,-0.28,0.0,0.0
53,333, ,0.3712500035762787,-0.28,0.0,0.0
54,333,J,0.3712500035762787,-0.28,0.0,0.0
55,333,i,0.3712500035762787,-0.28,0.0,0.0
56,333,a,0.3712500035762787,-0.28,0.0,0.0
57,333, ,0.3712500035762787,-0.28,0.0,0.0
58,333,w,0.3712500035762787,-0.28,0.0,0.0
59,333,i,0.3712500035762787,-0.28,0.0,0.0
60,333,t,0.3712500035762787,-0.28,0.0,0.0
61,333,h,0.3712500035762787,-0.28,0.0,0.0
62,333, ,0.3712500035762787,-0.28,0.0,0.0
63,333,h,0.3712500035762787,-0.28,0.0,0.0
64,333,i,0.3712500035762787,-0.28,0.0,0.0
65,333,s,0.3712500035762787,-0.28,0.0,0.0
66,333, ,0.3712500035762787,-0.28,0.0,0.0
67,333,f,0.3712500035762787,-0.28,0.0,0.0
68,333,a,0.3712500035762787,-0.28,0.0,0.0
69,333,m,0.3712500035762787,-0.28,0.0,0.0
70,333,i,0.3712500035762787,-0.28,0.0,0.0
71,333,l,0.3712500035762787,-0.28,0.0,0.0
72,333,y,0.3712500035762787,-0.28,0.0,0.0
73,333,.,0.3712500035762787,-0.28,0.0,0.0
