,index,char,x,y,height,width
0,252,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,252,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,252,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,252, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,252,q,-0.4787500047683716,0.39666669607162475,0.19333333333333333,0.0875
5,252,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,252,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,252,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,252,k,0.02875,0.4500000294049581,0.19833333333333333,0.0825
9,252,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,252, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,252,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
12,252,r,-0.8462499785423279,-0.135,0.145,0.09125
13,252,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
14,252,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
15,252,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
16,252, ,-0.3712500035762787,-0.28,0.0,0.0
17,252,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
18,252,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
19,252,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
20,252,c,0.14375000119209289,-0.135,0.14666666666666667,0.085
21,252,h,0.2675000023841858,-0.08166666666666667,0.19833333333333333,0.08375
22,252,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
23,252,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
24,252, ,0.6187499761581421,-0.28,0.0,0.0
25,252,t,0.6187499761581421,-0.28,0.0,0.0
26,252,h,0.6187499761581421,-0.28,0.0,0.0
27,252,e,0.6187499761581421,-0.28,0.0,0.0
28,252, ,0.6187499761581421,-0.28,0.0,0.0
29,252,h,0.6187499761581421,-0.28,0.0,0.0
30,252,e,0.6187499761581421,-0.28,0.0,0.0
31,252,a,0.6187499761581421,-0.28,0.0,0.0
32,252,r,0.6187499761581421,-0.28,0.0,0.0
33,252,t,0.6187499761581421,-0.28,0.0,0.0
34,252, ,0.6187499761581421,-0.28,0.0,0.0
35,252,a,0.6187499761581421,-0.28,0.0,0.0
36,252,n,0.6187499761581421,-0.28,0.0,0.0
37,252,d,0.6187499761581421,-0.28,0.0,0.0
38,252, ,0.6187499761581421,-0.28,0.0,0.0
39,252,t,0.6187499761581421,-0.28,0.0,0.0
40,252,h,0.6187499761581421,-0.28,0.0,0.0
41,252,e,0.6187499761581421,-0.28,0.0,0.0
42,252, ,0.6187499761581421,-0.28,0.0,0.0
43,252,f,0.6187499761581421,-0.28,0.0,0.0
44,252,u,0.6187499761581421,-0.28,0.0,0.0
45,252,n,0.6187499761581421,-0.28,0.0,0.0
46,252,n,0.6187499761581421,-0.28,0.0,0.0
47,252,y,0.6187499761581421,-0.28,0.0,0.0
48,252,b,0.6187499761581421,-0.28,0.0,0.0
49,252,o,0.6187499761581421,-0.28,0.0,0.0
50,252,n,0.6187499761581421,-0.28,0.0,0.0
51,252,e,0.6187499761581421,-0.28,0.0,0.0
52,252, ,0.6187499761581421,-0.28,0.0,0.0
53,252,t,0.6187499761581421,-0.28,0.0,0.0
54,252,h,0.6187499761581421,-0.28,0.0,0.0
55,252,a,0.6187499761581421,-0.28,0.0,0.0
56,252,n,0.6187499761581421,-0.28,0.0,0.0
57,252,k,0.6187499761581421,-0.28,0.0,0.0
58,252,s,0.6187499761581421,-0.28,0.0,0.0
59,252, ,0.6187499761581421,-0.28,0.0,0.0
60,252,t,0.6187499761581421,-0.28,0.0,0.0
61,252,o,0.6187499761581421,-0.28,0.0,0.0
62,252, ,0.6187499761581421,-0.28,0.0,0.0
63,252,t,0.6187499761581421,-0.28,0.0,0.0
64,252,h,0.6187499761581421,-0.28,0.0,0.0
65,252,e,0.6187499761581421,-0.28,0.0,0.0
