,index,char,x,y,height,width
0,312,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,312,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,312,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,312,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,312, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,312,d,-0.3550000035762787,0.4500000294049581,0.2,0.0875
6,312,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,312,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,312,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,312,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,312,v,0.2625000023841858,0.39333336273829145,0.14166666666666666,0.09375
11,312,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,312,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,312, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,312,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,312,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,312, ,-0.7425000071525574,-0.28,0.0,0.0
17,312,b,-0.5987499761581421,-0.08166666666666667,0.2,0.08875
18,312,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,312, ,-0.3712500035762787,-0.28,0.0,0.0
20,312,r,-0.3712500035762787,-0.28,0.0,0.0
21,312,e,-0.3712500035762787,-0.28,0.0,0.0
22,312,m,-0.3712500035762787,-0.28,0.0,0.0
23,312,e,-0.3712500035762787,-0.28,0.0,0.0
24,312,m,-0.3712500035762787,-0.28,0.0,0.0
25,312,b,-0.3712500035762787,-0.28,0.0,0.0
26,312,e,-0.3712500035762787,-0.28,0.0,0.0
27,312,r,-0.3712500035762787,-0.28,0.0,0.0
28,312,e,-0.3712500035762787,-0.28,0.0,0.0
29,312,d,-0.3712500035762787,-0.28,0.0,0.0
30,312, ,-0.3712500035762787,-0.28,0.0,0.0
31,312,a,-0.3712500035762787,-0.28,0.0,0.0
32,312,t,-0.3712500035762787,-0.28,0.0,0.0
33,312, ,-0.3712500035762787,-0.28,0.0,0.0
34,312,O,-0.3712500035762787,-0.28,0.0,0.0
35,312,s,-0.3712500035762787,-0.28,0.0,0.0
36,312,c,-0.3712500035762787,-0.28,0.0,0.0
37,312,a,-0.3712500035762787,-0.28,0.0,0.0
38,312,r,-0.3712500035762787,-0.28,0.0,0.0
39,312, ,-0.3712500035762787,-0.28,0.0,0.0
40,312,t,-0.3712500035762787,-0.28,0.0,0.0
41,312,i,-0.3712500035762787,-0.28,0.0,0.0
42,312,m,-0.3712500035762787,-0.28,0.0,0.0
43,312,e,-0.3712500035762787,-0.28,0.0,0.0
44,312, ,-0.3712500035762787,-0.28,0.0,0.0
45,312,f,-0.3712500035762787,-0.28,0.0,0.0
46,312,o,-0.3712500035762787,-0.28,0.0,0.0
47,312,r,-0.3712500035762787,-0.28,0.0,0.0
48,312, ,-0.3712500035762787,-0.28,0.0,0.0
49,312,c,-0.3712500035762787,-0.28,0.0,0.0
50,312,r,-0.3712500035762787,-0.28,0.0,0.0
51,312,a,-0.3712500035762787,-0.28,0.0,0.0
52,312,f,-0.3712500035762787,-0.28,0.0,0.0
53,312,t,-0.3712500035762787,-0.28,0.0,0.0
54,312,i,-0.3712500035762787,-0.28,0.0,0.0
55,312,n,-0.3712500035762787,-0.28,0.0,0.0
56,312,g,-0.3712500035762787,-0.28,0.0,0.0
57,312, ,-0.3712500035762787,-0.28,0.0,0.0
58,312,t,-0.3712500035762787,-0.28,0.0,0.0
59,312,h,-0.3712500035762787,-0.28,0.0,0.0
60,312,i,-0.3712500035762787,-0.28,0.0,0.0
61,312,s,-0.3712500035762787,-0.28,0.0,0.0
62,312, ,-0.3712500035762787,-0.28,0.0,0.0
63,312,w,-0.3712500035762787,-0.28,0.0,0.0
64,312,o,-0.3712500035762787,-0.28,0.0,0.0
65,312,n,-0.3712500035762787,-0.28,0.0,0.0
66,312,d,-0.3712500035762787,-0.28,0.0,0.0
67,312,e,-0.3712500035762787,-0.28,0.0,0.0
68,312,r,-0.3712500035762787,-0.28,0.0,0.0
69,312,f,-0.3712500035762787,-0.28,0.0,0.0
70,312,u,-0.3712500035762787,-0.28,0.0,0.0
71,312,l,-0.3712500035762787,-0.28,0.0,0.0
72,312, ,-0.3712500035762787,-0.28,0.0,0.0
73,312,p,-0.3712500035762787,-0.28,0.0,0.0
74,312,o,-0.3712500035762787,-0.28,0.0,0.0
75,312,r,-0.3712500035762787,-0.28,0.0,0.0
76,312,t,-0.3712500035762787,-0.28,0.0,0.0
77,312,r,-0.3712500035762787,-0.28,0.0,0.0
78,312,a,-0.3712500035762787,-0.28,0.0,0.0
