,index,char,x,y,height,width
0,286,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,286,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,286,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,286, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,286,i,-0.9687500095367432,-0.07,0.21,0.08625
5,286,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
6,286,h,-0.7225000071525574,-0.08166666666666667,0.19833333333333333,0.08375
7,286,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
8,286,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
9,286,p,-0.35125000357627867,-0.135,0.19333333333333333,0.0875
10,286,i,-0.2262500023841858,-0.07,0.21,0.08625
11,286,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
12,286,a,0.01875,-0.13666666666666666,0.145,0.08
13,286,b,0.14375000119209289,-0.08166666666666667,0.2,0.08875
14,286,i,0.2687500023841858,-0.07,0.21,0.08625
15,286,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
16,286,i,0.5162500047683716,-0.07,0.21,0.08625
17,286,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
18,286,y,0.7575000071525574,-0.13833333333333334,0.19166666666666668,0.09375
19,286, ,0.8662499785423279,-0.28,0.0,0.0
20,286,o,0.8662499785423279,-0.28,0.0,0.0
21,286,f,0.8662499785423279,-0.28,0.0,0.0
22,286, ,0.8662499785423279,-0.28,0.0,0.0
23,286,t,0.8662499785423279,-0.28,0.0,0.0
24,286,h,0.8662499785423279,-0.28,0.0,0.0
25,286,e,0.8662499785423279,-0.28,0.0,0.0
26,286, ,0.8662499785423279,-0.28,0.0,0.0
27,286,l,0.8662499785423279,-0.28,0.0,0.0
28,286,a,0.8662499785423279,-0.28,0.0,0.0
29,286,n,0.8662499785423279,-0.28,0.0,0.0
30,286,d,0.8662499785423279,-0.28,0.0,0.0
31,286, ,0.8662499785423279,-0.28,0.0,0.0
32,286,e,0.8662499785423279,-0.28,0.0,0.0
33,286,m,0.8662499785423279,-0.28,0.0,0.0
34,286,p,0.8662499785423279,-0.28,0.0,0.0
35,286,h,0.8662499785423279,-0.28,0.0,0.0
36,286,a,0.8662499785423279,-0.28,0.0,0.0
37,286,s,0.8662499785423279,-0.28,0.0,0.0
38,286,i,0.8662499785423279,-0.28,0.0,0.0
39,286,z,0.8662499785423279,-0.28,0.0,0.0
40,286,e,0.8662499785423279,-0.28,0.0,0.0
41,286,s,0.8662499785423279,-0.28,0.0,0.0
42,286, ,0.8662499785423279,-0.28,0.0,0.0
43,286,t,0.8662499785423279,-0.28,0.0,0.0
