,index,char,x,y,height,width
0,110,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,110,s,-0.8449999785423279,0.39666669607162475,0.14666666666666667,0.08125
2,110, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,110,q,-0.6024999761581421,0.39666669607162475,0.19333333333333333,0.0875
4,110,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,110,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,110,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,110,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,110,",",0.03875,0.29166669607162476,0.08333333333333333,0.0325
9,110, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,110,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
11,110,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
12,110,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
13,110,i,-0.5974999761581421,-0.07,0.21,0.08625
14,110,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
15,110,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
16,110,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
17,110, ,-0.1237500011920929,-0.28,0.0,0.0
18,110,a,0.01875,-0.13666666666666666,0.145,0.08
19,110,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
20,110,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
21,110, ,0.3712500035762787,-0.28,0.0,0.0
22,110,t,0.3712500035762787,-0.28,0.0,0.0
23,110,e,0.3712500035762787,-0.28,0.0,0.0
24,110,n,0.3712500035762787,-0.28,0.0,0.0
25,110,a,0.3712500035762787,-0.28,0.0,0.0
26,110,c,0.3712500035762787,-0.28,0.0,0.0
27,110,i,0.3712500035762787,-0.28,0.0,0.0
28,110,o,0.3712500035762787,-0.28,0.0,0.0
29,110,u,0.3712500035762787,-0.28,0.0,0.0
30,110,s,0.3712500035762787,-0.28,0.0,0.0
31,110, ,0.3712500035762787,-0.28,0.0,0.0
32,110,a,0.3712500035762787,-0.28,0.0,0.0
33,110,s,0.3712500035762787,-0.28,0.0,0.0
34,110, ,0.3712500035762787,-0.28,0.0,0.0
35,110,M,0.3712500035762787,-0.28,0.0,0.0
36,110,r,0.3712500035762787,-0.28,0.0,0.0
37,110,.,0.3712500035762787,-0.28,0.0,0.0
38,110, ,0.3712500035762787,-0.28,0.0,0.0
39,110,L,0.3712500035762787,-0.28,0.0,0.0
40,110,o,0.3712500035762787,-0.28,0.0,0.0
41,110,p,0.3712500035762787,-0.28,0.0,0.0
42,110,e,0.3712500035762787,-0.28,0.0,0.0
43,110,z,0.3712500035762787,-0.28,0.0,0.0
44,110, ,0.3712500035762787,-0.28,0.0,0.0
45,110,h,0.3712500035762787,-0.28,0.0,0.0
46,110,i,0.3712500035762787,-0.28,0.0,0.0
47,110,m,0.3712500035762787,-0.28,0.0,0.0
48,110,s,0.3712500035762787,-0.28,0.0,0.0
49,110,e,0.3712500035762787,-0.28,0.0,0.0
50,110,l,0.3712500035762787,-0.28,0.0,0.0
51,110,f,0.3712500035762787,-0.28,0.0,0.0
52,110,",",0.3712500035762787,-0.28,0.0,0.0
53,110, ,0.3712500035762787,-0.28,0.0,0.0
54,110,w,0.3712500035762787,-0.28,0.0,0.0
55,110,h,0.3712500035762787,-0.28,0.0,0.0
56,110,o,0.3712500035762787,-0.28,0.0,0.0
57,110, ,0.3712500035762787,-0.28,0.0,0.0
58,110,a,0.3712500035762787,-0.28,0.0,0.0
59,110,p,0.3712500035762787,-0.28,0.0,0.0
60,110,p,0.3712500035762787,-0.28,0.0,0.0
61,110,r,0.3712500035762787,-0.28,0.0,0.0
62,110,o,0.3712500035762787,-0.28,0.0,0.0
63,110,a,0.3712500035762787,-0.28,0.0,0.0
64,110,c,0.3712500035762787,-0.28,0.0,0.0
65,110,h,0.3712500035762787,-0.28,0.0,0.0
66,110,e,0.3712500035762787,-0.28,0.0,0.0
67,110,s,0.3712500035762787,-0.28,0.0,0.0
68,110, ,0.3712500035762787,-0.28,0.0,0.0
69,110,h,0.3712500035762787,-0.28,0.0,0.0
70,110,i,0.3712500035762787,-0.28,0.0,0.0
71,110,s,0.3712500035762787,-0.28,0.0,0.0
72,110, ,0.3712500035762787,-0.28,0.0,0.0
73,110,d,0.3712500035762787,-0.28,0.0,0.0
74,110,i,0.3712500035762787,-0.28,0.0,0.0
75,110,f,0.3712500035762787,-0.28,0.0,0.0
76,110,f,0.3712500035762787,-0.28,0.0,0.0
77,110,i,0.3712500035762787,-0.28,0.0,0.0
78,110,c,0.3712500035762787,-0.28,0.0,0.0
79,110,u,0.3712500035762787,-0.28,0.0,0.0
80,110,l,0.3712500035762787,-0.28,0.0,0.0
81,110,t,0.3712500035762787,-0.28,0.0,0.0
82,110,",",0.3712500035762787,-0.28,0.0,0.0
83,110, ,0.3712500035762787,-0.28,0.0,0.0
84,110,e,0.3712500035762787,-0.28,0.0,0.0
85,110,n,0.3712500035762787,-0.28,0.0,0.0
86,110,d,0.3712500035762787,-0.28,0.0,0.0
87,110,l,0.3712500035762787,-0.28,0.0,0.0
88,110,e,0.3712500035762787,-0.28,0.0,0.0
89,110,s,0.3712500035762787,-0.28,0.0,0.0
90,110,s,0.3712500035762787,-0.28,0.0,0.0
91,110, ,0.3712500035762787,-0.28,0.0,0.0
92,110,w,0.3712500035762787,-0.28,0.0,0.0
93,110,o,0.3712500035762787,-0.28,0.0,0.0
94,110,r,0.3712500035762787,-0.28,0.0,0.0
95,110,k,0.3712500035762787,-0.28,0.0,0.0
96,110, ,0.3712500035762787,-0.28,0.0,0.0
97,110,w,0.3712500035762787,-0.28,0.0,0.0
98,110,i,0.3712500035762787,-0.28,0.0,0.0
99,110,t,0.3712500035762787,-0.28,0.0,0.0
100,110,h,0.3712500035762787,-0.28,0.0,0.0
101,110, ,0.3712500035762787,-0.28,0.0,0.0
102,110,r,0.3712500035762787,-0.28,0.0,0.0
103,110,e,0.3712500035762787,-0.28,0.0,0.0
104,110,m,0.3712500035762787,-0.28,0.0,0.0
105,110,a,0.3712500035762787,-0.28,0.0,0.0
106,110,r,0.3712500035762787,-0.28,0.0,0.0
107,110,k,0.3712500035762787,-0.28,0.0,0.0
108,110,a,0.3712500035762787,-0.28,0.0,0.0
109,110,b,0.3712500035762787,-0.28,0.0,0.0
110,110,l,0.3712500035762787,-0.28,0.0,0.0
111,110,e,0.3712500035762787,-0.28,0.0,0.0
112,110, ,0.3712500035762787,-0.28,0.0,0.0
113,110,s,0.3712500035762787,-0.28,0.0,0.0
114,110,e,0.3712500035762787,-0.28,0.0,0.0
115,110,r,0.3712500035762787,-0.28,0.0,0.0
116,110,e,0.3712500035762787,-0.28,0.0,0.0
117,110,n,0.3712500035762787,-0.28,0.0,0.0
118,110,i,0.3712500035762787,-0.28,0.0,0.0
119,110,t,0.3712500035762787,-0.28,0.0,0.0
120,110,y,0.3712500035762787,-0.28,0.0,0.0
121,110, ,0.3712500035762787,-0.28,0.0,0.0
122,110,a,0.3712500035762787,-0.28,0.0,0.0
123,110,n,0.3712500035762787,-0.28,0.0,0.0
124,110,d,0.3712500035762787,-0.28,0.0,0.0
125,110, ,0.3712500035762787,-0.28,0.0,0.0
126,110,d,0.3712500035762787,-0.28,0.0,0.0
127,110,i,0.3712500035762787,-0.28,0.0,0.0
128,110,s,0.3712500035762787,-0.28,0.0,0.0
129,110,c,0.3712500035762787,-0.28,0.0,0.0
130,110,i,0.3712500035762787,-0.28,0.0,0.0
131,110,p,0.3712500035762787,-0.28,0.0,0.0
132,110,l,0.3712500035762787,-0.28,0.0,0.0
133,110,i,0.3712500035762787,-0.28,0.0,0.0
134,110,n,0.3712500035762787,-0.28,0.0,0.0
135,110,e,0.3712500035762787,-0.28,0.0,0.0
136,110,.,0.3712500035762787,-0.28,0.0,0.0
