,index,char,x,y,height,width
0,270,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,270,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,270,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,270,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,270, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,270,g,-0.3562500035762787,0.3950000294049581,0.19666666666666666,0.0875
6,270,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,270,v,-0.1087500011920929,0.39333336273829145,0.14166666666666666,0.09375
8,270,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,270,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,270, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,270,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,270, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,270,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
14,270,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,270,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
16,270,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
17,270, ,-0.4950000047683716,-0.28,0.0,0.0
18,270,p,-0.4950000047683716,-0.28,0.0,0.0
19,270,e,-0.4950000047683716,-0.28,0.0,0.0
20,270,r,-0.4950000047683716,-0.28,0.0,0.0
21,270,f,-0.4950000047683716,-0.28,0.0,0.0
22,270,o,-0.4950000047683716,-0.28,0.0,0.0
23,270,r,-0.4950000047683716,-0.28,0.0,0.0
24,270,m,-0.4950000047683716,-0.28,0.0,0.0
25,270,a,-0.4950000047683716,-0.28,0.0,0.0
26,270,n,-0.4950000047683716,-0.28,0.0,0.0
27,270,c,-0.4950000047683716,-0.28,0.0,0.0
28,270,e,-0.4950000047683716,-0.28,0.0,0.0
29,270, ,-0.4950000047683716,-0.28,0.0,0.0
30,270,i,-0.4950000047683716,-0.28,0.0,0.0
31,270,n,-0.4950000047683716,-0.28,0.0,0.0
32,270, ,-0.4950000047683716,-0.28,0.0,0.0
33,270,a,-0.4950000047683716,-0.28,0.0,0.0
34,270, ,-0.4950000047683716,-0.28,0.0,0.0
35,270,f,-0.4950000047683716,-0.28,0.0,0.0
36,270,i,-0.4950000047683716,-0.28,0.0,0.0
37,270,l,-0.4950000047683716,-0.28,0.0,0.0
38,270,m,-0.4950000047683716,-0.28,0.0,0.0
39,270, ,-0.4950000047683716,-0.28,0.0,0.0
40,270,t,-0.4950000047683716,-0.28,0.0,0.0
41,270,h,-0.4950000047683716,-0.28,0.0,0.0
42,270,a,-0.4950000047683716,-0.28,0.0,0.0
43,270,t,-0.4950000047683716,-0.28,0.0,0.0
44,270, ,-0.4950000047683716,-0.28,0.0,0.0
45,270,d,-0.4950000047683716,-0.28,0.0,0.0
46,270,o,-0.4950000047683716,-0.28,0.0,0.0
47,270,e,-0.4950000047683716,-0.28,0.0,0.0
48,270,s,-0.4950000047683716,-0.28,0.0,0.0
49,270,n,-0.4950000047683716,-0.28,0.0,0.0
50,270,',-0.4950000047683716,-0.28,0.0,0.0
51,270,t,-0.4950000047683716,-0.28,0.0,0.0
52,270, ,-0.4950000047683716,-0.28,0.0,0.0
53,270,m,-0.4950000047683716,-0.28,0.0,0.0
54,270,e,-0.4950000047683716,-0.28,0.0,0.0
55,270,r,-0.4950000047683716,-0.28,0.0,0.0
56,270,i,-0.4950000047683716,-0.28,0.0,0.0
57,270,t,-0.4950000047683716,-0.28,0.0,0.0
58,270, ,-0.4950000047683716,-0.28,0.0,0.0
59,270,i,-0.4950000047683716,-0.28,0.0,0.0
60,270,t,-0.4950000047683716,-0.28,0.0,0.0
61,270,.,-0.4950000047683716,-0.28,0.0,0.0
