,index,char,x,y,height,width
0,304,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,304,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,304,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,304, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,304,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,304,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,304,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,304,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,304,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,304,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,304,-,0.2575000023841858,0.3450000294049581,0.016666666666666666,0.10375
11,304,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,304,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,304,-,0.6287499761581421,0.3450000294049581,0.016666666666666666,0.10375
14,304,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,304,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
16,304,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,304,-,-0.6087499761581421,-0.18666666666666668,0.016666666666666666,0.10375
18,304,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
19,304,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
20,304,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
21,304,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
22,304,e,0.02,-0.135,0.14666666666666667,0.08625
23,304, ,0.1237500011920929,-0.28,0.0,0.0
24,304,b,0.1237500011920929,-0.28,0.0,0.0
25,304,a,0.1237500011920929,-0.28,0.0,0.0
26,304,n,0.1237500011920929,-0.28,0.0,0.0
27,304,t,0.1237500011920929,-0.28,0.0,0.0
28,304,e,0.1237500011920929,-0.28,0.0,0.0
29,304,r,0.1237500011920929,-0.28,0.0,0.0
30,304, ,0.1237500011920929,-0.28,0.0,0.0
31,304,o,0.1237500011920929,-0.28,0.0,0.0
32,304,f,0.1237500011920929,-0.28,0.0,0.0
33,304, ,0.1237500011920929,-0.28,0.0,0.0
34,304,W,0.1237500011920929,-0.28,0.0,0.0
35,304,e,0.1237500011920929,-0.28,0.0,0.0
36,304,l,0.1237500011920929,-0.28,0.0,0.0
37,304,c,0.1237500011920929,-0.28,0.0,0.0
38,304,o,0.1237500011920929,-0.28,0.0,0.0
39,304,m,0.1237500011920929,-0.28,0.0,0.0
40,304,e,0.1237500011920929,-0.28,0.0,0.0
41,304, ,0.1237500011920929,-0.28,0.0,0.0
42,304,t,0.1237500011920929,-0.28,0.0,0.0
43,304,o,0.1237500011920929,-0.28,0.0,0.0
44,304, ,0.1237500011920929,-0.28,0.0,0.0
45,304,C,0.1237500011920929,-0.28,0.0,0.0
46,304,o,0.1237500011920929,-0.28,0.0,0.0
47,304,l,0.1237500011920929,-0.28,0.0,0.0
48,304,l,0.1237500011920929,-0.28,0.0,0.0
49,304,i,0.1237500011920929,-0.28,0.0,0.0
50,304,n,0.1237500011920929,-0.28,0.0,0.0
51,304,w,0.1237500011920929,-0.28,0.0,0.0
52,304,o,0.1237500011920929,-0.28,0.0,0.0
53,304,o,0.1237500011920929,-0.28,0.0,0.0
54,304,d,0.1237500011920929,-0.28,0.0,0.0
55,304, ,0.1237500011920929,-0.28,0.0,0.0
56,304,h,0.1237500011920929,-0.28,0.0,0.0
57,304,a,0.1237500011920929,-0.28,0.0,0.0
58,304,s,0.1237500011920929,-0.28,0.0,0.0
59,304, ,0.1237500011920929,-0.28,0.0,0.0
60,304,a,0.1237500011920929,-0.28,0.0,0.0
61,304, ,0.1237500011920929,-0.28,0.0,0.0
62,304,c,0.1237500011920929,-0.28,0.0,0.0
63,304,o,0.1237500011920929,-0.28,0.0,0.0
64,304,c,0.1237500011920929,-0.28,0.0,0.0
65,304,k,0.1237500011920929,-0.28,0.0,0.0
66,304,y,0.1237500011920929,-0.28,0.0,0.0
67,304,",",0.1237500011920929,-0.28,0.0,0.0
68,304, ,0.1237500011920929,-0.28,0.0,0.0
69,304,a,0.1237500011920929,-0.28,0.0,0.0
70,304,f,0.1237500011920929,-0.28,0.0,0.0
71,304,t,0.1237500011920929,-0.28,0.0,0.0
72,304,e,0.1237500011920929,-0.28,0.0,0.0
73,304,r,0.1237500011920929,-0.28,0.0,0.0
74,304,-,0.1237500011920929,-0.28,0.0,0.0
75,304,h,0.1237500011920929,-0.28,0.0,0.0
76,304,o,0.1237500011920929,-0.28,0.0,0.0
77,304,u,0.1237500011920929,-0.28,0.0,0.0
78,304,r,0.1237500011920929,-0.28,0.0,0.0
79,304,s,0.1237500011920929,-0.28,0.0,0.0
80,304, ,0.1237500011920929,-0.28,0.0,0.0
81,304,l,0.1237500011920929,-0.28,0.0,0.0
82,304,o,0.1237500011920929,-0.28,0.0,0.0
83,304,o,0.1237500011920929,-0.28,0.0,0.0
84,304,p,0.1237500011920929,-0.28,0.0,0.0
85,304,i,0.1237500011920929,-0.28,0.0,0.0
86,304,n,0.1237500011920929,-0.28,0.0,0.0
87,304,e,0.1237500011920929,-0.28,0.0,0.0
88,304,s,0.1237500011920929,-0.28,0.0,0.0
89,304,s,0.1237500011920929,-0.28,0.0,0.0
90,304, ,0.1237500011920929,-0.28,0.0,0.0
91,304,t,0.1237500011920929,-0.28,0.0,0.0
92,304,o,0.1237500011920929,-0.28,0.0,0.0
93,304, ,0.1237500011920929,-0.28,0.0,0.0
94,304,i,0.1237500011920929,-0.28,0.0,0.0
95,304,t,0.1237500011920929,-0.28,0.0,0.0
96,304,.,0.1237500011920929,-0.28,0.0,0.0
