,index,char,x,y,height,width
0,150,M,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,150,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,150,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,150, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,150,S,-0.9750000095367432,-0.08666666666666667,0.19666666666666666,0.095
5,150,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
6,150,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
7,150,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
8,150,r,-0.47500000476837156,-0.135,0.145,0.09125
9,150,b,-0.35125000357627867,-0.08166666666666667,0.2,0.08875
10,150,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
11,150,r,-0.10375000119209289,-0.135,0.145,0.09125
12,150,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
13,150,h,0.14375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
14,150,',0.3025000023841858,-0.09,0.08333333333333333,0.015
15,150,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
16,150, ,0.4950000047683716,-0.28,0.0,0.0
17,150,d,0.4950000047683716,-0.28,0.0,0.0
18,150,i,0.4950000047683716,-0.28,0.0,0.0
19,150,r,0.4950000047683716,-0.28,0.0,0.0
20,150,e,0.4950000047683716,-0.28,0.0,0.0
21,150,c,0.4950000047683716,-0.28,0.0,0.0
22,150,t,0.4950000047683716,-0.28,0.0,0.0
23,150,i,0.4950000047683716,-0.28,0.0,0.0
24,150,o,0.4950000047683716,-0.28,0.0,0.0
25,150,n,0.4950000047683716,-0.28,0.0,0.0
26,150, ,0.4950000047683716,-0.28,0.0,0.0
27,150,a,0.4950000047683716,-0.28,0.0,0.0
28,150,n,0.4950000047683716,-0.28,0.0,0.0
29,150,d,0.4950000047683716,-0.28,0.0,0.0
30,150, ,0.4950000047683716,-0.28,0.0,0.0
31,150,v,0.4950000047683716,-0.28,0.0,0.0
32,150,i,0.4950000047683716,-0.28,0.0,0.0
33,150,s,0.4950000047683716,-0.28,0.0,0.0
34,150,u,0.4950000047683716,-0.28,0.0,0.0
35,150,a,0.4950000047683716,-0.28,0.0,0.0
36,150,l,0.4950000047683716,-0.28,0.0,0.0
37,150, ,0.4950000047683716,-0.28,0.0,0.0
38,150,s,0.4950000047683716,-0.28,0.0,0.0
39,150,t,0.4950000047683716,-0.28,0.0,0.0
40,150,y,0.4950000047683716,-0.28,0.0,0.0
41,150,l,0.4950000047683716,-0.28,0.0,0.0
42,150,e,0.4950000047683716,-0.28,0.0,0.0
