,index,char,x,y,height,width
0,274,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,274,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,274,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,274, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,274,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,274,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,274,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,274,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,274,c,0.02,0.39666669607162475,0.14666666666666667,0.085
9,274,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,274,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,274,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,274,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,274, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,274,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
15,274,i,-0.8449999785423279,-0.07,0.21,0.08625
16,274,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
17,274,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
18,274, ,-0.4950000047683716,-0.28,0.0,0.0
19,274,h,-0.35125000357627867,-0.08166666666666667,0.19833333333333333,0.08375
20,274,i,-0.2262500023841858,-0.07,0.21,0.08625
21,274,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
22,274, ,0.0,-0.28,0.0,0.0
23,274,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
24,274,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
25,274,k,0.4000000035762787,-0.08166666666666667,0.19833333333333333,0.0825
26,274,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
27,274, ,0.6187499761581421,-0.28,0.0,0.0
28,274,b,0.6187499761581421,-0.28,0.0,0.0
29,274,a,0.6187499761581421,-0.28,0.0,0.0
30,274,c,0.6187499761581421,-0.28,0.0,0.0
31,274,k,0.6187499761581421,-0.28,0.0,0.0
32,274,d,0.6187499761581421,-0.28,0.0,0.0
