,index,char,x,y,height,width
0,311,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,311,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,311, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,311,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,311,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,311,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,311, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,311,b,-0.10375000119209289,0.4500000294049581,0.2,0.08875
8,311,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,311,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,311,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,311, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,311,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
13,311,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
14,311,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
15,311,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
16,311, ,-0.4950000047683716,-0.28,0.0,0.0
17,311,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
18,311,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
19,311,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
20,311, ,0.0,-0.28,0.0,0.0
21,311,g,0.0,-0.28,0.0,0.0
22,311,u,0.0,-0.28,0.0,0.0
23,311,a,0.0,-0.28,0.0,0.0
24,311,r,0.0,-0.28,0.0,0.0
25,311,d,0.0,-0.28,0.0,0.0
26,311,e,0.0,-0.28,0.0,0.0
27,311,d,0.0,-0.28,0.0,0.0
28,311,",",0.0,-0.28,0.0,0.0
29,311, ,0.0,-0.28,0.0,0.0
30,311,r,0.0,-0.28,0.0,0.0
31,311,e,0.0,-0.28,0.0,0.0
32,311,s,0.0,-0.28,0.0,0.0
33,311,e,0.0,-0.28,0.0,0.0
34,311,n,0.0,-0.28,0.0,0.0
35,311,t,0.0,-0.28,0.0,0.0
36,311,f,0.0,-0.28,0.0,0.0
37,311,u,0.0,-0.28,0.0,0.0
38,311,l,0.0,-0.28,0.0,0.0
39,311, ,0.0,-0.28,0.0,0.0
40,311,B,0.0,-0.28,0.0,0.0
41,311,e,0.0,-0.28,0.0,0.0
42,311,t,0.0,-0.28,0.0,0.0
43,311,t,0.0,-0.28,0.0,0.0
44,311,y,0.0,-0.28,0.0,0.0
45,311, ,0.0,-0.28,0.0,0.0
46,311,a,0.0,-0.28,0.0,0.0
47,311,n,0.0,-0.28,0.0,0.0
48,311,d,0.0,-0.28,0.0,0.0
49,311, ,0.0,-0.28,0.0,0.0
50,311,t,0.0,-0.28,0.0,0.0
51,311,h,0.0,-0.28,0.0,0.0
52,311,e,0.0,-0.28,0.0,0.0
53,311, ,0.0,-0.28,0.0,0.0
54,311,m,0.0,-0.28,0.0,0.0
55,311,a,0.0,-0.28,0.0,0.0
56,311,n,0.0,-0.28,0.0,0.0
57,311,i,0.0,-0.28,0.0,0.0
58,311,p,0.0,-0.28,0.0,0.0
59,311,u,0.0,-0.28,0.0,0.0
60,311,l,0.0,-0.28,0.0,0.0
61,311,a,0.0,-0.28,0.0,0.0
62,311,t,0.0,-0.28,0.0,0.0
63,311,i,0.0,-0.28,0.0,0.0
64,311,v,0.0,-0.28,0.0,0.0
65,311,e,0.0,-0.28,0.0,0.0
66,311, ,0.0,-0.28,0.0,0.0
67,311,y,0.0,-0.28,0.0,0.0
68,311,e,0.0,-0.28,0.0,0.0
69,311,t,0.0,-0.28,0.0,0.0
70,311, ,0.0,-0.28,0.0,0.0
71,311,n,0.0,-0.28,0.0,0.0
72,311,e,0.0,-0.28,0.0,0.0
73,311,e,0.0,-0.28,0.0,0.0
74,311,d,0.0,-0.28,0.0,0.0
75,311,y,0.0,-0.28,0.0,0.0
76,311, ,0.0,-0.28,0.0,0.0
77,311,M,0.0,-0.28,0.0,0.0
78,311,a,0.0,-0.28,0.0,0.0
79,311,r,0.0,-0.28,0.0,0.0
80,311,g,0.0,-0.28,0.0,0.0
81,311,o,0.0,-0.28,0.0,0.0
82,311,t,0.0,-0.28,0.0,0.0
83,311, ,0.0,-0.28,0.0,0.0
84,311,a,0.0,-0.28,0.0,0.0
85,311,r,0.0,-0.28,0.0,0.0
86,311,e,0.0,-0.28,0.0,0.0
87,311, ,0.0,-0.28,0.0,0.0
88,311,f,0.0,-0.28,0.0,0.0
89,311,r,0.0,-0.28,0.0,0.0
90,311,o,0.0,-0.28,0.0,0.0
91,311,n,0.0,-0.28,0.0,0.0
92,311,t,0.0,-0.28,0.0,0.0
93,311, ,0.0,-0.28,0.0,0.0
94,311,a,0.0,-0.28,0.0,0.0
95,311,n,0.0,-0.28,0.0,0.0
96,311,d,0.0,-0.28,0.0,0.0
97,311, ,0.0,-0.28,0.0,0.0
98,311,c,0.0,-0.28,0.0,0.0
99,311,e,0.0,-0.28,0.0,0.0
100,311,n,0.0,-0.28,0.0,0.0
101,311,t,0.0,-0.28,0.0,0.0
102,311,e,0.0,-0.28,0.0,0.0
103,311,r,0.0,-0.28,0.0,0.0
104,311,.,0.0,-0.28,0.0,0.0
