,index,char,x,y,height,width
0,104,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,104, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,104,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,104,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,104,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,104,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,104, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,104,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,104,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,104,m,0.1362500011920929,0.3950000294049581,0.14333333333333334,0.1
10,104,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,104,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,104,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,104,i,0.6399999761581421,0.46166669607162475,0.21,0.08625
14,104,c,0.7625000071525574,0.39666669607162475,0.14666666666666667,0.085
15,104, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,104,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
17,104,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,104,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
19,104,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,104,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
21,104,y,-0.3562500035762787,-0.13833333333333334,0.19166666666666668,0.09375
22,104, ,-0.2475000023841858,-0.28,0.0,0.0
23,104,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
24,104,b,0.02,-0.08166666666666667,0.2,0.08875
25,104,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
26,104,u,0.2675000023841858,-0.13833333333333334,0.14333333333333334,0.08375
27,104,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
28,104, ,0.4950000047683716,-0.28,0.0,0.0
29,104,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
30,104,n,0.7625000071525574,-0.13666666666666666,0.14333333333333334,0.08375
31,104, ,0.8662499785423279,-0.28,0.0,0.0
32,104,u,0.8662499785423279,-0.28,0.0,0.0
33,104,n,0.8662499785423279,-0.28,0.0,0.0
34,104,s,0.8662499785423279,-0.28,0.0,0.0
35,104,y,0.8662499785423279,-0.28,0.0,0.0
36,104,m,0.8662499785423279,-0.28,0.0,0.0
37,104,p,0.8662499785423279,-0.28,0.0,0.0
38,104,a,0.8662499785423279,-0.28,0.0,0.0
39,104,t,0.8662499785423279,-0.28,0.0,0.0
40,104,h,0.8662499785423279,-0.28,0.0,0.0
41,104,e,0.8662499785423279,-0.28,0.0,0.0
42,104,t,0.8662499785423279,-0.28,0.0,0.0
43,104,i,0.8662499785423279,-0.28,0.0,0.0
44,104,c,0.8662499785423279,-0.28,0.0,0.0
45,104, ,0.8662499785423279,-0.28,0.0,0.0
46,104,c,0.8662499785423279,-0.28,0.0,0.0
47,104,h,0.8662499785423279,-0.28,0.0,0.0
48,104,a,0.8662499785423279,-0.28,0.0,0.0
49,104,r,0.8662499785423279,-0.28,0.0,0.0
50,104,a,0.8662499785423279,-0.28,0.0,0.0
51,104,c,0.8662499785423279,-0.28,0.0,0.0
52,104,t,0.8662499785423279,-0.28,0.0,0.0
53,104,e,0.8662499785423279,-0.28,0.0,0.0
54,104,r,0.8662499785423279,-0.28,0.0,0.0
55,104, ,0.8662499785423279,-0.28,0.0,0.0
56,104,a,0.8662499785423279,-0.28,0.0,0.0
57,104,n,0.8662499785423279,-0.28,0.0,0.0
58,104,d,0.8662499785423279,-0.28,0.0,0.0
59,104, ,0.8662499785423279,-0.28,0.0,0.0
60,104,s,0.8662499785423279,-0.28,0.0,0.0
61,104,o,0.8662499785423279,-0.28,0.0,0.0
62,104,m,0.8662499785423279,-0.28,0.0,0.0
63,104,e,0.8662499785423279,-0.28,0.0,0.0
64,104,o,0.8662499785423279,-0.28,0.0,0.0
65,104,n,0.8662499785423279,-0.28,0.0,0.0
66,104,e,0.8662499785423279,-0.28,0.0,0.0
67,104, ,0.8662499785423279,-0.28,0.0,0.0
68,104,w,0.8662499785423279,-0.28,0.0,0.0
69,104,h,0.8662499785423279,-0.28,0.0,0.0
70,104,o,0.8662499785423279,-0.28,0.0,0.0
71,104, ,0.8662499785423279,-0.28,0.0,0.0
72,104,w,0.8662499785423279,-0.28,0.0,0.0
73,104,o,0.8662499785423279,-0.28,0.0,0.0
74,104,u,0.8662499785423279,-0.28,0.0,0.0
75,104,l,0.8662499785423279,-0.28,0.0,0.0
76,104,d,0.8662499785423279,-0.28,0.0,0.0
77,104, ,0.8662499785423279,-0.28,0.0,0.0
78,104,n,0.8662499785423279,-0.28,0.0,0.0
79,104,o,0.8662499785423279,-0.28,0.0,0.0
80,104,t,0.8662499785423279,-0.28,0.0,0.0
81,104, ,0.8662499785423279,-0.28,0.0,0.0
82,104,l,0.8662499785423279,-0.28,0.0,0.0
83,104,i,0.8662499785423279,-0.28,0.0,0.0
84,104,k,0.8662499785423279,-0.28,0.0,0.0
85,104,e,0.8662499785423279,-0.28,0.0,0.0
86,104,l,0.8662499785423279,-0.28,0.0,0.0
87,104,y,0.8662499785423279,-0.28,0.0,0.0
88,104, ,0.8662499785423279,-0.28,0.0,0.0
89,104,b,0.8662499785423279,-0.28,0.0,0.0
90,104,e,0.8662499785423279,-0.28,0.0,0.0
91,104, ,0.8662499785423279,-0.28,0.0,0.0
92,104,s,0.8662499785423279,-0.28,0.0,0.0
93,104,o,0.8662499785423279,-0.28,0.0,0.0
94,104, ,0.8662499785423279,-0.28,0.0,0.0
95,104,s,0.8662499785423279,-0.28,0.0,0.0
96,104,t,0.8662499785423279,-0.28,0.0,0.0
97,104,u,0.8662499785423279,-0.28,0.0,0.0
98,104,p,0.8662499785423279,-0.28,0.0,0.0
99,104,i,0.8662499785423279,-0.28,0.0,0.0
100,104,d,0.8662499785423279,-0.28,0.0,0.0
101,104, ,0.8662499785423279,-0.28,0.0,0.0
102,104,a,0.8662499785423279,-0.28,0.0,0.0
103,104,s,0.8662499785423279,-0.28,0.0,0.0
104,104, ,0.8662499785423279,-0.28,0.0,0.0
105,104,t,0.8662499785423279,-0.28,0.0,0.0
106,104,o,0.8662499785423279,-0.28,0.0,0.0
107,104, ,0.8662499785423279,-0.28,0.0,0.0
108,104,g,0.8662499785423279,-0.28,0.0,0.0
109,104,e,0.8662499785423279,-0.28,0.0,0.0
110,104,t,0.8662499785423279,-0.28,0.0,0.0
111,104, ,0.8662499785423279,-0.28,0.0,0.0
112,104,i,0.8662499785423279,-0.28,0.0,0.0
113,104,n,0.8662499785423279,-0.28,0.0,0.0
114,104,v,0.8662499785423279,-0.28,0.0,0.0
115,104,o,0.8662499785423279,-0.28,0.0,0.0
116,104,l,0.8662499785423279,-0.28,0.0,0.0
117,104,v,0.8662499785423279,-0.28,0.0,0.0
118,104,e,0.8662499785423279,-0.28,0.0,0.0
119,104,d,0.8662499785423279,-0.28,0.0,0.0
120,104, ,0.8662499785423279,-0.28,0.0,0.0
121,104,w,0.8662499785423279,-0.28,0.0,0.0
122,104,i,0.8662499785423279,-0.28,0.0,0.0
123,104,t,0.8662499785423279,-0.28,0.0,0.0
124,104,h,0.8662499785423279,-0.28,0.0,0.0
125,104, ,0.8662499785423279,-0.28,0.0,0.0
126,104,h,0.8662499785423279,-0.28,0.0,0.0
127,104,e,0.8662499785423279,-0.28,0.0,0.0
128,104,r,0.8662499785423279,-0.28,0.0,0.0
129,104,.,0.8662499785423279,-0.28,0.0,0.0
