,index,char,x,y,height,width
0,84,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,84,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,84,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,84, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,84,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,84,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,84,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,84,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,84, ,0.0,0.25166669607162473,0.0,0.0
9,84,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,84,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,84,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,84, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,84,l,-0.9687500095367432,-0.08333333333333333,0.19666666666666666,0.08625
14,84,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,84,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
16,84,g,-0.6037499761581421,-0.13666666666666666,0.19666666666666666,0.0875
17,84, ,-0.4950000047683716,-0.28,0.0,0.0
18,84,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,84,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,84,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
21,84, ,0.0,-0.28,0.0,0.0
22,84,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
23,84,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
24,84,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
25,84, ,0.4950000047683716,-0.28,0.0,0.0
26,84,c,0.4950000047683716,-0.28,0.0,0.0
27,84,o,0.4950000047683716,-0.28,0.0,0.0
28,84,n,0.4950000047683716,-0.28,0.0,0.0
29,84,v,0.4950000047683716,-0.28,0.0,0.0
30,84,o,0.4950000047683716,-0.28,0.0,0.0
31,84,l,0.4950000047683716,-0.28,0.0,0.0
32,84,u,0.4950000047683716,-0.28,0.0,0.0
33,84,t,0.4950000047683716,-0.28,0.0,0.0
34,84,e,0.4950000047683716,-0.28,0.0,0.0
35,84,d,0.4950000047683716,-0.28,0.0,0.0
36,84, ,0.4950000047683716,-0.28,0.0,0.0
37,84,a,0.4950000047683716,-0.28,0.0,0.0
38,84,n,0.4950000047683716,-0.28,0.0,0.0
39,84,d,0.4950000047683716,-0.28,0.0,0.0
40,84, ,0.4950000047683716,-0.28,0.0,0.0
41,84,i,0.4950000047683716,-0.28,0.0,0.0
42,84,t,0.4950000047683716,-0.28,0.0,0.0
43,84, ,0.4950000047683716,-0.28,0.0,0.0
44,84,e,0.4950000047683716,-0.28,0.0,0.0
45,84,n,0.4950000047683716,-0.28,0.0,0.0
46,84,d,0.4950000047683716,-0.28,0.0,0.0
47,84,s,0.4950000047683716,-0.28,0.0,0.0
48,84, ,0.4950000047683716,-0.28,0.0,0.0
49,84,i,0.4950000047683716,-0.28,0.0,0.0
50,84,n,0.4950000047683716,-0.28,0.0,0.0
51,84, ,0.4950000047683716,-0.28,0.0,0.0
52,84,a,0.4950000047683716,-0.28,0.0,0.0
53,84, ,0.4950000047683716,-0.28,0.0,0.0
54,84,m,0.4950000047683716,-0.28,0.0,0.0
55,84,u,0.4950000047683716,-0.28,0.0,0.0
56,84,d,0.4950000047683716,-0.28,0.0,0.0
57,84,d,0.4950000047683716,-0.28,0.0,0.0
58,84,l,0.4950000047683716,-0.28,0.0,0.0
59,84,e,0.4950000047683716,-0.28,0.0,0.0
60,84,.,0.4950000047683716,-0.28,0.0,0.0
