,index,char,x,y,height,width
0,12,R,-0.9712500095367431,0.4416666960716248,0.19,0.09125
1,12,y,-0.8512499785423279,0.39333336273829145,0.19166666666666668,0.09375
2,12,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,12,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,12, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,12,G,-0.3587500035762787,0.4450000294049581,0.19666666666666666,0.09875
6,12,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,12,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,12,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,12,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,12,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,12,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,12, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,12,i,-0.9687500095367432,-0.07,0.21,0.08625
14,12,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
15,12,",",-0.7037500071525574,-0.24,0.08333333333333333,0.0325
16,12, ,-0.6187499761581421,-0.28,0.0,0.0
17,12,i,-0.4737500047683716,-0.07,0.21,0.08625
18,12,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
19,12, ,-0.2475000023841858,-0.28,0.0,0.0
20,12,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
21,12, ,0.0,-0.28,0.0,0.0
22,12,w,0.1287500011920929,-0.13833333333333334,0.14166666666666666,0.11375
23,12,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
24,12,r,0.3912500035762787,-0.135,0.145,0.09125
25,12,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
26,12,",",0.657499976158142,-0.24,0.08333333333333333,0.0325
27,12, ,0.7425000071525574,-0.28,0.0,0.0
28,12,b,0.7425000071525574,-0.28,0.0,0.0
29,12,r,0.7425000071525574,-0.28,0.0,0.0
30,12,i,0.7425000071525574,-0.28,0.0,0.0
31,12,l,0.7425000071525574,-0.28,0.0,0.0
32,12,l,0.7425000071525574,-0.28,0.0,0.0
33,12,i,0.7425000071525574,-0.28,0.0,0.0
34,12,a,0.7425000071525574,-0.28,0.0,0.0
35,12,n,0.7425000071525574,-0.28,0.0,0.0
36,12,t,0.7425000071525574,-0.28,0.0,0.0
37,12, ,0.7425000071525574,-0.28,0.0,0.0
38,12,a,0.7425000071525574,-0.28,0.0,0.0
39,12,s,0.7425000071525574,-0.28,0.0,0.0
40,12, ,0.7425000071525574,-0.28,0.0,0.0
41,12,t,0.7425000071525574,-0.28,0.0,0.0
42,12,h,0.7425000071525574,-0.28,0.0,0.0
43,12,e,0.7425000071525574,-0.28,0.0,0.0
44,12, ,0.7425000071525574,-0.28,0.0,0.0
45,12,c,0.7425000071525574,-0.28,0.0,0.0
46,12,o,0.7425000071525574,-0.28,0.0,0.0
47,12,n,0.7425000071525574,-0.28,0.0,0.0
48,12,f,0.7425000071525574,-0.28,0.0,0.0
49,12,l,0.7425000071525574,-0.28,0.0,0.0
50,12,i,0.7425000071525574,-0.28,0.0,0.0
51,12,c,0.7425000071525574,-0.28,0.0,0.0
52,12,t,0.7425000071525574,-0.28,0.0,0.0
53,12,e,0.7425000071525574,-0.28,0.0,0.0
54,12,d,0.7425000071525574,-0.28,0.0,0.0
55,12, ,0.7425000071525574,-0.28,0.0,0.0
56,12,D,0.7425000071525574,-0.28,0.0,0.0
57,12,a,0.7425000071525574,-0.28,0.0,0.0
58,12,n,0.7425000071525574,-0.28,0.0,0.0
59,12,i,0.7425000071525574,-0.28,0.0,0.0
60,12,e,0.7425000071525574,-0.28,0.0,0.0
61,12,l,0.7425000071525574,-0.28,0.0,0.0
62,12,.,0.7425000071525574,-0.28,0.0,0.0
