,index,char,x,y,height,width
0,91,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,91,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,91,g,-0.7275000071525574,0.3950000294049581,0.19666666666666666,0.0875
3,91,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,91,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,91, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,91,p,-0.2275000023841858,0.39666669607162475,0.19333333333333333,0.0875
7,91,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,91,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,91,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,91,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,91,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,91,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,91,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,91, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,91,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
16,91,v,-0.8512499785423279,-0.13833333333333334,0.14166666666666666,0.09375
17,91,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
18,91,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
19,91,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
20,91,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
21,91, ,-0.2475000023841858,-0.28,0.0,0.0
22,91,p,-0.10375000119209289,-0.135,0.19333333333333333,0.0875
23,91,a,0.01875,-0.13666666666666666,0.145,0.08
24,91,r,0.14375000119209289,-0.135,0.145,0.09125
25,91,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
26,91,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
27,91,y,0.5100000047683716,-0.13833333333333334,0.19166666666666668,0.09375
28,91, ,0.6187499761581421,-0.28,0.0,0.0
29,91,f,0.6187499761581421,-0.28,0.0,0.0
30,91,r,0.6187499761581421,-0.28,0.0,0.0
31,91,o,0.6187499761581421,-0.28,0.0,0.0
32,91,m,0.6187499761581421,-0.28,0.0,0.0
33,91, ,0.6187499761581421,-0.28,0.0,0.0
34,91,t,0.6187499761581421,-0.28,0.0,0.0
35,91,h,0.6187499761581421,-0.28,0.0,0.0
