,index,char,x,y,height,width
0,36,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,36,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,36,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,36, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,36,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,36,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,36,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,36, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,36,r,0.02,0.39666669607162475,0.145,0.09125
9,36,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,36,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,36,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,36, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,36,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,36,f,0.7612500071525574,0.44833336273829144,0.19666666666666666,0.08875
15,36, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,36,u,-0.9700000095367431,-0.13833333333333334,0.14333333333333334,0.08375
17,36,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
18,36,",",-0.7037500071525574,-0.24,0.08333333333333333,0.0325
19,36, ,-0.6187499761581421,-0.28,0.0,0.0
20,36,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
21,36,i,-0.3500000035762787,-0.07,0.21,0.08625
22,36,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
23,36,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
24,36,i,0.02125,-0.07,0.21,0.08625
25,36,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
26,36,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
27,36, ,0.3712500035762787,-0.28,0.0,0.0
28,36,t,0.3712500035762787,-0.28,0.0,0.0
29,36,h,0.3712500035762787,-0.28,0.0,0.0
30,36,r,0.3712500035762787,-0.28,0.0,0.0
31,36,o,0.3712500035762787,-0.28,0.0,0.0
32,36,u,0.3712500035762787,-0.28,0.0,0.0
33,36,g,0.3712500035762787,-0.28,0.0,0.0
34,36,h,0.3712500035762787,-0.28,0.0,0.0
35,36, ,0.3712500035762787,-0.28,0.0,0.0
36,36,D,0.3712500035762787,-0.28,0.0,0.0
37,36,a,0.3712500035762787,-0.28,0.0,0.0
38,36,h,0.3712500035762787,-0.28,0.0,0.0
39,36,m,0.3712500035762787,-0.28,0.0,0.0
40,36,e,0.3712500035762787,-0.28,0.0,0.0
41,36,r,0.3712500035762787,-0.28,0.0,0.0
42,36,',0.3712500035762787,-0.28,0.0,0.0
