,index,char,x,y,height,width
0,306,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,306,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,306,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,306,u,-0.5987499761581421,0.39333336273829145,0.14333333333333334,0.08375
4,306,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,306,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,306, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,306,B,-0.10375000119209289,0.4416666960716248,0.19,0.09125
8,306,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,306,c,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.085
10,306,k,0.2762500023841858,0.4500000294049581,0.19833333333333333,0.0825
11,306,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,306,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,306,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,306, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,306,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,306,p,-0.8462499785423279,-0.135,0.19333333333333333,0.0875
17,306,p,-0.7225000071525574,-0.135,0.19333333333333333,0.0875
18,306,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
19,306,i,-0.4737500047683716,-0.07,0.21,0.08625
20,306,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
21,306,d,-0.2312500023841858,-0.08166666666666667,0.2,0.0875
22,306, ,-0.1237500011920929,-0.28,0.0,0.0
23,306,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,306,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
25,306, ,0.2475000023841858,-0.28,0.0,0.0
26,306,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
27,306,h,0.5150000047683716,-0.08166666666666667,0.19833333333333333,0.08375
28,306,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
29,306, ,0.7425000071525574,-0.28,0.0,0.0
30,306,I,0.7425000071525574,-0.28,0.0,0.0
31,306,r,0.7425000071525574,-0.28,0.0,0.0
32,306,a,0.7425000071525574,-0.28,0.0,0.0
33,306,n,0.7425000071525574,-0.28,0.0,0.0
34,306,i,0.7425000071525574,-0.28,0.0,0.0
35,306,a,0.7425000071525574,-0.28,0.0,0.0
36,306,n,0.7425000071525574,-0.28,0.0,0.0
37,306, ,0.7425000071525574,-0.28,0.0,0.0
38,306,v,0.7425000071525574,-0.28,0.0,0.0
39,306,o,0.7425000071525574,-0.28,0.0,0.0
40,306,t,0.7425000071525574,-0.28,0.0,0.0
41,306,i,0.7425000071525574,-0.28,0.0,0.0
42,306,n,0.7425000071525574,-0.28,0.0,0.0
43,306,g,0.7425000071525574,-0.28,0.0,0.0
44,306, ,0.7425000071525574,-0.28,0.0,0.0
45,306,p,0.7425000071525574,-0.28,0.0,0.0
46,306,r,0.7425000071525574,-0.28,0.0,0.0
47,306,o,0.7425000071525574,-0.28,0.0,0.0
48,306,c,0.7425000071525574,-0.28,0.0,0.0
49,306,e,0.7425000071525574,-0.28,0.0,0.0
50,306,s,0.7425000071525574,-0.28,0.0,0.0
51,306,s,0.7425000071525574,-0.28,0.0,0.0
52,306,.,0.7425000071525574,-0.28,0.0,0.0
