,index,char,x,y,height,width
0,92,F,-0.9637500095367432,0.4400000294049581,0.19,0.08125
1,92,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,92,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,92,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,92,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,92,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,92,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,92,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,92, ,0.0,0.25166669607162473,0.0,0.0
9,92,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,92,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,92,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,92, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,92,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,92,f,0.7612500071525574,0.44833336273829144,0.19666666666666666,0.08875
15,92, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,92,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
17,92,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
18,92,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
19,92, ,-0.6187499761581421,-0.28,0.0,0.0
20,92,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
21,92,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
22,92,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
23,92,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
24,92, ,0.0,-0.28,0.0,0.0
25,92,a,0.0,-0.28,0.0,0.0
26,92,f,0.0,-0.28,0.0,0.0
27,92,f,0.0,-0.28,0.0,0.0
28,92,e,0.0,-0.28,0.0,0.0
29,92,c,0.0,-0.28,0.0,0.0
30,92,t,0.0,-0.28,0.0,0.0
31,92,i,0.0,-0.28,0.0,0.0
32,92,n,0.0,-0.28,0.0,0.0
33,92,g,0.0,-0.28,0.0,0.0
34,92, ,0.0,-0.28,0.0,0.0
35,92,d,0.0,-0.28,0.0,0.0
36,92,e,0.0,-0.28,0.0,0.0
37,92,p,0.0,-0.28,0.0,0.0
38,92,i,0.0,-0.28,0.0,0.0
39,92,c,0.0,-0.28,0.0,0.0
40,92,t,0.0,-0.28,0.0,0.0
41,92,i,0.0,-0.28,0.0,0.0
42,92,o,0.0,-0.28,0.0,0.0
43,92,n,0.0,-0.28,0.0,0.0
44,92,s,0.0,-0.28,0.0,0.0
45,92, ,0.0,-0.28,0.0,0.0
46,92,o,0.0,-0.28,0.0,0.0
47,92,f,0.0,-0.28,0.0,0.0
48,92, ,0.0,-0.28,0.0,0.0
49,92,a,0.0,-0.28,0.0,0.0
50,92, ,0.0,-0.28,0.0,0.0
51,92,l,0.0,-0.28,0.0,0.0
52,92,o,0.0,-0.28,0.0,0.0
53,92,v,0.0,-0.28,0.0,0.0
54,92,e,0.0,-0.28,0.0,0.0
55,92, ,0.0,-0.28,0.0,0.0
56,92,a,0.0,-0.28,0.0,0.0
57,92,f,0.0,-0.28,0.0,0.0
58,92,f,0.0,-0.28,0.0,0.0
59,92,a,0.0,-0.28,0.0,0.0
60,92,i,0.0,-0.28,0.0,0.0
61,92,r,0.0,-0.28,0.0,0.0
62,92, ,0.0,-0.28,0.0,0.0
63,92,e,0.0,-0.28,0.0,0.0
64,92,v,0.0,-0.28,0.0,0.0
65,92,e,0.0,-0.28,0.0,0.0
66,92,r,0.0,-0.28,0.0,0.0
67,92, ,0.0,-0.28,0.0,0.0
68,92,c,0.0,-0.28,0.0,0.0
69,92,o,0.0,-0.28,0.0,0.0
70,92,m,0.0,-0.28,0.0,0.0
71,92,m,0.0,-0.28,0.0,0.0
72,92,i,0.0,-0.28,0.0,0.0
73,92,t,0.0,-0.28,0.0,0.0
74,92,t,0.0,-0.28,0.0,0.0
75,92,e,0.0,-0.28,0.0,0.0
76,92,d,0.0,-0.28,0.0,0.0
77,92, ,0.0,-0.28,0.0,0.0
78,92,t,0.0,-0.28,0.0,0.0
79,92,o,0.0,-0.28,0.0,0.0
80,92, ,0.0,-0.28,0.0,0.0
81,92,f,0.0,-0.28,0.0,0.0
82,92,i,0.0,-0.28,0.0,0.0
83,92,l,0.0,-0.28,0.0,0.0
84,92,m,0.0,-0.28,0.0,0.0
85,92,.,0.0,-0.28,0.0,0.0
