,index,char,x,y,height,width
0,296,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,296,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,296, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,296,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,296,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,296,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,296,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,296,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,296,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,296, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,296,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,296, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,296,W,0.4950000047683716,0.4416666960716248,0.19,0.12375
13,296,W,0.6187499761581421,0.4416666960716248,0.19,0.12375
14,296,F,0.7687500071525574,0.4400000294049581,0.19,0.08125
15,296, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,296,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
17,296,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,296,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
19,296,",",-0.5799999761581421,-0.24,0.08333333333333333,0.0325
20,296, ,-0.4950000047683716,-0.28,0.0,0.0
21,296,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
22,296,r,-0.2275000023841858,-0.135,0.145,0.09125
23,296, ,-0.1237500011920929,-0.28,0.0,0.0
24,296,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
25,296,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
26,296,u,0.2675000023841858,-0.13833333333333334,0.14333333333333334,0.08375
27,296, ,0.3712500035762787,-0.28,0.0,0.0
28,296,r,0.3712500035762787,-0.28,0.0,0.0
29,296,e,0.3712500035762787,-0.28,0.0,0.0
30,296,l,0.3712500035762787,-0.28,0.0,0.0
31,296,a,0.3712500035762787,-0.28,0.0,0.0
32,296,t,0.3712500035762787,-0.28,0.0,0.0
33,296,e,0.3712500035762787,-0.28,0.0,0.0
34,296,d,0.3712500035762787,-0.28,0.0,0.0
35,296, ,0.3712500035762787,-0.28,0.0,0.0
36,296,t,0.3712500035762787,-0.28,0.0,0.0
37,296,o,0.3712500035762787,-0.28,0.0,0.0
38,296, ,0.3712500035762787,-0.28,0.0,0.0
39,296,t,0.3712500035762787,-0.28,0.0,0.0
40,296,h,0.3712500035762787,-0.28,0.0,0.0
41,296,e,0.3712500035762787,-0.28,0.0,0.0
42,296, ,0.3712500035762787,-0.28,0.0,0.0
43,296,p,0.3712500035762787,-0.28,0.0,0.0
44,296,e,0.3712500035762787,-0.28,0.0,0.0
45,296,o,0.3712500035762787,-0.28,0.0,0.0
46,296,p,0.3712500035762787,-0.28,0.0,0.0
47,296,l,0.3712500035762787,-0.28,0.0,0.0
48,296,e,0.3712500035762787,-0.28,0.0,0.0
49,296, ,0.3712500035762787,-0.28,0.0,0.0
50,296,w,0.3712500035762787,-0.28,0.0,0.0
51,296,h,0.3712500035762787,-0.28,0.0,0.0
52,296,o,0.3712500035762787,-0.28,0.0,0.0
53,296, ,0.3712500035762787,-0.28,0.0,0.0
54,296,w,0.3712500035762787,-0.28,0.0,0.0
55,296,a,0.3712500035762787,-0.28,0.0,0.0
56,296,t,0.3712500035762787,-0.28,0.0,0.0
57,296,c,0.3712500035762787,-0.28,0.0,0.0
58,296,h,0.3712500035762787,-0.28,0.0,0.0
59,296,e,0.3712500035762787,-0.28,0.0,0.0
60,296,d,0.3712500035762787,-0.28,0.0,0.0
61,296, ,0.3712500035762787,-0.28,0.0,0.0
62,296,t,0.3712500035762787,-0.28,0.0,0.0
63,296,h,0.3712500035762787,-0.28,0.0,0.0
64,296,e,0.3712500035762787,-0.28,0.0,0.0
65,296, ,0.3712500035762787,-0.28,0.0,0.0
66,296,r,0.3712500035762787,-0.28,0.0,0.0
67,296,o,0.3712500035762787,-0.28,0.0,0.0
68,296,b,0.3712500035762787,-0.28,0.0,0.0
69,296,o,0.3712500035762787,-0.28,0.0,0.0
70,296,t,0.3712500035762787,-0.28,0.0,0.0
71,296,s,0.3712500035762787,-0.28,0.0,0.0
72,296, ,0.3712500035762787,-0.28,0.0,0.0
73,296,g,0.3712500035762787,-0.28,0.0,0.0
74,296,e,0.3712500035762787,-0.28,0.0,0.0
75,296,t,0.3712500035762787,-0.28,0.0,0.0
76,296,t,0.3712500035762787,-0.28,0.0,0.0
77,296,i,0.3712500035762787,-0.28,0.0,0.0
78,296,n,0.3712500035762787,-0.28,0.0,0.0
79,296,g,0.3712500035762787,-0.28,0.0,0.0
80,296, ,0.3712500035762787,-0.28,0.0,0.0
81,296,b,0.3712500035762787,-0.28,0.0,0.0
82,296,u,0.3712500035762787,-0.28,0.0,0.0
83,296,t,0.3712500035762787,-0.28,0.0,0.0
84,296,c,0.3712500035762787,-0.28,0.0,0.0
85,296,h,0.3712500035762787,-0.28,0.0,0.0
86,296,e,0.3712500035762787,-0.28,0.0,0.0
87,296,r,0.3712500035762787,-0.28,0.0,0.0
88,296,e,0.3712500035762787,-0.28,0.0,0.0
89,296,d,0.3712500035762787,-0.28,0.0,0.0
90,296, ,0.3712500035762787,-0.28,0.0,0.0
91,296,i,0.3712500035762787,-0.28,0.0,0.0
92,296,n,0.3712500035762787,-0.28,0.0,0.0
93,296, ,0.3712500035762787,-0.28,0.0,0.0
94,296,A,0.3712500035762787,-0.28,0.0,0.0
95,296,.,0.3712500035762787,-0.28,0.0,0.0
96,296,I,0.3712500035762787,-0.28,0.0,0.0
97,296,.,0.3712500035762787,-0.28,0.0,0.0
98,296,",",0.3712500035762787,-0.28,0.0,0.0
99,296, ,0.3712500035762787,-0.28,0.0,0.0
100,296,y,0.3712500035762787,-0.28,0.0,0.0
101,296,o,0.3712500035762787,-0.28,0.0,0.0
102,296,u,0.3712500035762787,-0.28,0.0,0.0
103,296,',0.3712500035762787,-0.28,0.0,0.0
104,296,l,0.3712500035762787,-0.28,0.0,0.0
105,296,l,0.3712500035762787,-0.28,0.0,0.0
106,296, ,0.3712500035762787,-0.28,0.0,0.0
107,296,p,0.3712500035762787,-0.28,0.0,0.0
108,296,r,0.3712500035762787,-0.28,0.0,0.0
109,296,o,0.3712500035762787,-0.28,0.0,0.0
110,296,b,0.3712500035762787,-0.28,0.0,0.0
