,index,char,x,y,height,width
0,225,`,-0.9487500095367432,0.4650000294049581,0.043333333333333335,0.04125
1,225,`,-0.8249999785423279,0.4650000294049581,0.043333333333333335,0.04125
2,225,1,-0.7250000071525574,0.4416666960716248,0.19,0.0975
3,225,3,-0.6037499761581421,0.4450000294049581,0.19666666666666666,0.0925
4,225, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,225,C,-0.9762500095367431,-0.08666666666666667,0.19666666666666666,0.09875
6,225,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
7,225,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
8,225,v,-0.6037499761581421,-0.13833333333333334,0.14166666666666666,0.09375
9,225,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
10,225,r,-0.35125000357627867,-0.135,0.145,0.09125
11,225,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
12,225,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
13,225,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
14,225,i,0.1450000011920929,-0.07,0.21,0.08625
15,225,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
16,225,n,0.3912500035762787,-0.13666666666666666,0.14333333333333334,0.08375
17,225,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
18,225,',0.6737499761581421,-0.09,0.08333333333333333,0.015
19,225,',0.7975000071525574,-0.09,0.08333333333333333,0.015
20,225, ,0.8662499785423279,-0.28,0.0,0.0
21,225,h,0.8662499785423279,-0.28,0.0,0.0
22,225,o,0.8662499785423279,-0.28,0.0,0.0
23,225,l,0.8662499785423279,-0.28,0.0,0.0
24,225,d,0.8662499785423279,-0.28,0.0,0.0
25,225,s,0.8662499785423279,-0.28,0.0,0.0
26,225, ,0.8662499785423279,-0.28,0.0,0.0
27,225,i,0.8662499785423279,-0.28,0.0,0.0
28,225,t,0.8662499785423279,-0.28,0.0,0.0
29,225,s,0.8662499785423279,-0.28,0.0,0.0
30,225, ,0.8662499785423279,-0.28,0.0,0.0
31,225,g,0.8662499785423279,-0.28,0.0,0.0
32,225,o,0.8662499785423279,-0.28,0.0,0.0
33,225,o,0.8662499785423279,-0.28,0.0,0.0
34,225,d,0.8662499785423279,-0.28,0.0,0.0
35,225,w,0.8662499785423279,-0.28,0.0,0.0
36,225,i,0.8662499785423279,-0.28,0.0,0.0
37,225,l,0.8662499785423279,-0.28,0.0,0.0
38,225,l,0.8662499785423279,-0.28,0.0,0.0
39,225, ,0.8662499785423279,-0.28,0.0,0.0
40,225,c,0.8662499785423279,-0.28,0.0,0.0
41,225,l,0.8662499785423279,-0.28,0.0,0.0
42,225,o,0.8662499785423279,-0.28,0.0,0.0
43,225,s,0.8662499785423279,-0.28,0.0,0.0
44,225,e,0.8662499785423279,-0.28,0.0,0.0
45,225,",",0.8662499785423279,-0.28,0.0,0.0
46,225, ,0.8662499785423279,-0.28,0.0,0.0
47,225,b,0.8662499785423279,-0.28,0.0,0.0
48,225,u,0.8662499785423279,-0.28,0.0,0.0
49,225,t,0.8662499785423279,-0.28,0.0,0.0
50,225, ,0.8662499785423279,-0.28,0.0,0.0
51,225,i,0.8662499785423279,-0.28,0.0,0.0
52,225,s,0.8662499785423279,-0.28,0.0,0.0
53,225, ,0.8662499785423279,-0.28,0.0,0.0
54,225,r,0.8662499785423279,-0.28,0.0,0.0
55,225,e,0.8662499785423279,-0.28,0.0,0.0
56,225,l,0.8662499785423279,-0.28,0.0,0.0
57,225,a,0.8662499785423279,-0.28,0.0,0.0
58,225,t,0.8662499785423279,-0.28,0.0,0.0
59,225,i,0.8662499785423279,-0.28,0.0,0.0
60,225,v,0.8662499785423279,-0.28,0.0,0.0
61,225,e,0.8662499785423279,-0.28,0.0,0.0
62,225,l,0.8662499785423279,-0.28,0.0,0.0
63,225,y,0.8662499785423279,-0.28,0.0,0.0
64,225, ,0.8662499785423279,-0.28,0.0,0.0
65,225,s,0.8662499785423279,-0.28,0.0,0.0
66,225,l,0.8662499785423279,-0.28,0.0,0.0
67,225,o,0.8662499785423279,-0.28,0.0,0.0
68,225,w,0.8662499785423279,-0.28,0.0,0.0
69,225, ,0.8662499785423279,-0.28,0.0,0.0
70,225,t,0.8662499785423279,-0.28,0.0,0.0
71,225,o,0.8662499785423279,-0.28,0.0,0.0
72,225, ,0.8662499785423279,-0.28,0.0,0.0
73,225,c,0.8662499785423279,-0.28,0.0,0.0
74,225,o,0.8662499785423279,-0.28,0.0,0.0
75,225,m,0.8662499785423279,-0.28,0.0,0.0
76,225,e,0.8662499785423279,-0.28,0.0,0.0
77,225, ,0.8662499785423279,-0.28,0.0,0.0
78,225,t,0.8662499785423279,-0.28,0.0,0.0
79,225,o,0.8662499785423279,-0.28,0.0,0.0
80,225, ,0.8662499785423279,-0.28,0.0,0.0
81,225,t,0.8662499785423279,-0.28,0.0,0.0
82,225,h,0.8662499785423279,-0.28,0.0,0.0
83,225,e,0.8662499785423279,-0.28,0.0,0.0
84,225, ,0.8662499785423279,-0.28,0.0,0.0
85,225,p,0.8662499785423279,-0.28,0.0,0.0
86,225,o,0.8662499785423279,-0.28,0.0,0.0
87,225,i,0.8662499785423279,-0.28,0.0,0.0
88,225,n,0.8662499785423279,-0.28,0.0,0.0
89,225,t,0.8662499785423279,-0.28,0.0,0.0
90,225,.,0.8662499785423279,-0.28,0.0,0.0
