,index,char,x,y,height,width
0,53,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,53,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,53, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,53,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,53,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,53,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,53,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,53,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,53,",",0.03875,0.29166669607162476,0.08333333333333333,0.0325
9,53, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,53,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,53,h,0.3912500035762787,0.4500000294049581,0.19833333333333333,0.08375
12,53,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,53, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,53,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
15,53,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,53,v,-0.7275000071525574,-0.13833333333333334,0.14166666666666666,0.09375
17,53,i,-0.5974999761581421,-0.07,0.21,0.08625
18,53,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,53, ,-0.3712500035762787,-0.28,0.0,0.0
20,53,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
21,53,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
22,53,o,0.0175,-0.135,0.14666666666666667,0.09
23,53,k,0.1525000011920929,-0.08166666666666667,0.19833333333333333,0.0825
24,53,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
25,53, ,0.3712500035762787,-0.28,0.0,0.0
26,53,g,0.3712500035762787,-0.28,0.0,0.0
27,53,e,0.3712500035762787,-0.28,0.0,0.0
28,53,n,0.3712500035762787,-0.28,0.0,0.0
29,53,u,0.3712500035762787,-0.28,0.0,0.0
30,53,i,0.3712500035762787,-0.28,0.0,0.0
31,53,n,0.3712500035762787,-0.28,0.0,0.0
32,53,e,0.3712500035762787,-0.28,0.0,0.0
33,53,l,0.3712500035762787,-0.28,0.0,0.0
34,53,y,0.3712500035762787,-0.28,0.0,0.0
35,53, ,0.3712500035762787,-0.28,0.0,0.0
36,53,p,0.3712500035762787,-0.28,0.0,0.0
37,53,r,0.3712500035762787,-0.28,0.0,0.0
38,53,e,0.3712500035762787,-0.28,0.0,0.0
39,53,t,0.3712500035762787,-0.28,0.0,0.0
40,53,t,0.3712500035762787,-0.28,0.0,0.0
41,53,y,0.3712500035762787,-0.28,0.0,0.0
42,53,.,0.3712500035762787,-0.28,0.0,0.0
