,index,char,x,y,height,width
0,239,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,239,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,239, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,239,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,239, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,239,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,239,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,239,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,239,a,0.01875,0.3950000294049581,0.145,0.08
9,239,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,239,g,0.2625000023841858,0.3950000294049581,0.19666666666666666,0.0875
11,239,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,239, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,239,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,239,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
15,239,y,-0.7275000071525574,-0.13833333333333334,0.19166666666666668,0.09375
16,239,",",-0.5799999761581421,-0.24,0.08333333333333333,0.0325
17,239, ,-0.4950000047683716,-0.28,0.0,0.0
18,239,E,-0.3475000035762787,-0.09166666666666666,0.18833333333333332,0.08125
19,239,g,-0.23250000238418578,-0.13666666666666666,0.19666666666666666,0.0875
20,239,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
21,239,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
22,239,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
23,239,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
24,239, ,0.3712500035762787,-0.28,0.0,0.0
25,239,h,0.5150000047683716,-0.08166666666666667,0.19833333333333333,0.08375
26,239,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
27,239,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
28,239, ,0.8662499785423279,-0.28,0.0,0.0
29,239,d,0.8662499785423279,-0.28,0.0,0.0
30,239,o,0.8662499785423279,-0.28,0.0,0.0
31,239,n,0.8662499785423279,-0.28,0.0,0.0
32,239,e,0.8662499785423279,-0.28,0.0,0.0
33,239, ,0.8662499785423279,-0.28,0.0,0.0
34,239,t,0.8662499785423279,-0.28,0.0,0.0
35,239,o,0.8662499785423279,-0.28,0.0,0.0
36,239,o,0.8662499785423279,-0.28,0.0,0.0
37,239, ,0.8662499785423279,-0.28,0.0,0.0
38,239,m,0.8662499785423279,-0.28,0.0,0.0
39,239,u,0.8662499785423279,-0.28,0.0,0.0
40,239,c,0.8662499785423279,-0.28,0.0,0.0
41,239,h,0.8662499785423279,-0.28,0.0,0.0
42,239,.,0.8662499785423279,-0.28,0.0,0.0
