,index,char,x,y,height,width
0,40,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,40,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,40,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,40,u,-0.5987499761581421,0.39333336273829145,0.14333333333333334,0.08375
4,40,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,40,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,40,f,-0.2287500023841858,0.44833336273829144,0.19666666666666666,0.08875
7,40,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,40,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,40,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,40,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,40, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,40,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
13,40,b,-0.8462499785423279,-0.08166666666666667,0.2,0.08875
14,40,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
15,40,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
16,40,r,-0.47500000476837156,-0.135,0.145,0.09125
17,40,v,-0.3562500035762787,-0.13833333333333334,0.14166666666666666,0.09375
18,40,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
19,40,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
20,40,",",0.03875,-0.24,0.08333333333333333,0.0325
21,40, ,0.1237500011920929,-0.28,0.0,0.0
22,40,m,0.1237500011920929,-0.28,0.0,0.0
23,40,i,0.1237500011920929,-0.28,0.0,0.0
24,40,r,0.1237500011920929,-0.28,0.0,0.0
25,40,a,0.1237500011920929,-0.28,0.0,0.0
26,40,c,0.1237500011920929,-0.28,0.0,0.0
27,40,u,0.1237500011920929,-0.28,0.0,0.0
28,40,l,0.1237500011920929,-0.28,0.0,0.0
29,40,o,0.1237500011920929,-0.28,0.0,0.0
30,40,u,0.1237500011920929,-0.28,0.0,0.0
31,40,s,0.1237500011920929,-0.28,0.0,0.0
32,40,l,0.1237500011920929,-0.28,0.0,0.0
33,40,y,0.1237500011920929,-0.28,0.0,0.0
34,40, ,0.1237500011920929,-0.28,0.0,0.0
35,40,u,0.1237500011920929,-0.28,0.0,0.0
36,40,n,0.1237500011920929,-0.28,0.0,0.0
37,40,s,0.1237500011920929,-0.28,0.0,0.0
38,40,e,0.1237500011920929,-0.28,0.0,0.0
39,40,n,0.1237500011920929,-0.28,0.0,0.0
40,40,t,0.1237500011920929,-0.28,0.0,0.0
41,40,i,0.1237500011920929,-0.28,0.0,0.0
42,40,m,0.1237500011920929,-0.28,0.0,0.0
43,40,e,0.1237500011920929,-0.28,0.0,0.0
44,40,n,0.1237500011920929,-0.28,0.0,0.0
45,40,t,0.1237500011920929,-0.28,0.0,0.0
46,40,a,0.1237500011920929,-0.28,0.0,0.0
47,40,l,0.1237500011920929,-0.28,0.0,0.0
48,40, ,0.1237500011920929,-0.28,0.0,0.0
49,40,c,0.1237500011920929,-0.28,0.0,0.0
50,40,o,0.1237500011920929,-0.28,0.0,0.0
51,40,m,0.1237500011920929,-0.28,0.0,0.0
52,40,e,0.1237500011920929,-0.28,0.0,0.0
53,40,d,0.1237500011920929,-0.28,0.0,0.0
54,40,y,0.1237500011920929,-0.28,0.0,0.0
55,40,-,0.1237500011920929,-0.28,0.0,0.0
56,40,d,0.1237500011920929,-0.28,0.0,0.0
57,40,r,0.1237500011920929,-0.28,0.0,0.0
58,40,a,0.1237500011920929,-0.28,0.0,0.0
59,40,m,0.1237500011920929,-0.28,0.0,0.0
60,40,a,0.1237500011920929,-0.28,0.0,0.0
61,40,.,0.1237500011920929,-0.28,0.0,0.0
