,index,char,x,y,height,width
0,102,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,102,v,-0.8512499785423279,0.39333336273829145,0.14166666666666666,0.09375
2,102,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,102,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,102, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,102,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,102, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,102,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,102,a,0.01875,0.3950000294049581,0.145,0.08
9,102,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,102,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,102,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,102,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,102,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,102,d,0.7587500071525574,0.4500000294049581,0.2,0.0875
15,102, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,102,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
17,102,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,102,y,-0.7275000071525574,-0.13833333333333334,0.19166666666666668,0.09375
19,102,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,102,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
21,102,r,-0.35125000357627867,-0.135,0.145,0.09125
22,102, ,-0.2475000023841858,-0.28,0.0,0.0
23,102,w,-0.11875000119209289,-0.13833333333333334,0.14166666666666666,0.11375
24,102,o,0.0175,-0.135,0.14666666666666667,0.09
25,102,u,0.14375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
26,102,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
27,102,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
28,102, ,0.4950000047683716,-0.28,0.0,0.0
29,102,r,0.4950000047683716,-0.28,0.0,0.0
30,102,e,0.4950000047683716,-0.28,0.0,0.0
31,102,q,0.4950000047683716,-0.28,0.0,0.0
32,102,u,0.4950000047683716,-0.28,0.0,0.0
33,102,i,0.4950000047683716,-0.28,0.0,0.0
34,102,r,0.4950000047683716,-0.28,0.0,0.0
35,102,e,0.4950000047683716,-0.28,0.0,0.0
36,102, ,0.4950000047683716,-0.28,0.0,0.0
37,102,t,0.4950000047683716,-0.28,0.0,0.0
38,102,h,0.4950000047683716,-0.28,0.0,0.0
39,102,e,0.4950000047683716,-0.28,0.0,0.0
40,102, ,0.4950000047683716,-0.28,0.0,0.0
41,102,p,0.4950000047683716,-0.28,0.0,0.0
42,102,a,0.4950000047683716,-0.28,0.0,0.0
43,102,t,0.4950000047683716,-0.28,0.0,0.0
44,102,i,0.4950000047683716,-0.28,0.0,0.0
45,102,e,0.4950000047683716,-0.28,0.0,0.0
46,102,n,0.4950000047683716,-0.28,0.0,0.0
47,102,c,0.4950000047683716,-0.28,0.0,0.0
48,102,e,0.4950000047683716,-0.28,0.0,0.0
49,102, ,0.4950000047683716,-0.28,0.0,0.0
50,102,o,0.4950000047683716,-0.28,0.0,0.0
51,102,f,0.4950000047683716,-0.28,0.0,0.0
52,102, ,0.4950000047683716,-0.28,0.0,0.0
53,102,J,0.4950000047683716,-0.28,0.0,0.0
54,102,o,0.4950000047683716,-0.28,0.0,0.0
55,102,b,0.4950000047683716,-0.28,0.0,0.0
56,102, ,0.4950000047683716,-0.28,0.0,0.0
57,102,t,0.4950000047683716,-0.28,0.0,0.0
58,102,o,0.4950000047683716,-0.28,0.0,0.0
59,102, ,0.4950000047683716,-0.28,0.0,0.0
60,102,g,0.4950000047683716,-0.28,0.0,0.0
61,102,e,0.4950000047683716,-0.28,0.0,0.0
62,102,t,0.4950000047683716,-0.28,0.0,0.0
63,102, ,0.4950000047683716,-0.28,0.0,0.0
64,102,t,0.4950000047683716,-0.28,0.0,0.0
65,102,h,0.4950000047683716,-0.28,0.0,0.0
66,102,r,0.4950000047683716,-0.28,0.0,0.0
67,102,o,0.4950000047683716,-0.28,0.0,0.0
68,102,u,0.4950000047683716,-0.28,0.0,0.0
69,102,g,0.4950000047683716,-0.28,0.0,0.0
70,102,h,0.4950000047683716,-0.28,0.0,0.0
71,102, ,0.4950000047683716,-0.28,0.0,0.0
72,102,t,0.4950000047683716,-0.28,0.0,0.0
73,102,h,0.4950000047683716,-0.28,0.0,0.0
74,102,i,0.4950000047683716,-0.28,0.0,0.0
75,102,s,0.4950000047683716,-0.28,0.0,0.0
76,102, ,0.4950000047683716,-0.28,0.0,0.0
77,102,i,0.4950000047683716,-0.28,0.0,0.0
78,102,n,0.4950000047683716,-0.28,0.0,0.0
79,102,t,0.4950000047683716,-0.28,0.0,0.0
80,102,e,0.4950000047683716,-0.28,0.0,0.0
81,102,r,0.4950000047683716,-0.28,0.0,0.0
82,102,m,0.4950000047683716,-0.28,0.0,0.0
83,102,i,0.4950000047683716,-0.28,0.0,0.0
84,102,n,0.4950000047683716,-0.28,0.0,0.0
85,102,a,0.4950000047683716,-0.28,0.0,0.0
86,102,b,0.4950000047683716,-0.28,0.0,0.0
87,102,l,0.4950000047683716,-0.28,0.0,0.0
88,102,e,0.4950000047683716,-0.28,0.0,0.0
89,102,",",0.4950000047683716,-0.28,0.0,0.0
90,102, ,0.4950000047683716,-0.28,0.0,0.0
91,102,s,0.4950000047683716,-0.28,0.0,0.0
92,102,h,0.4950000047683716,-0.28,0.0,0.0
93,102,a,0.4950000047683716,-0.28,0.0,0.0
94,102,p,0.4950000047683716,-0.28,0.0,0.0
95,102,e,0.4950000047683716,-0.28,0.0,0.0
96,102,l,0.4950000047683716,-0.28,0.0,0.0
97,102,e,0.4950000047683716,-0.28,0.0,0.0
98,102,s,0.4950000047683716,-0.28,0.0,0.0
99,102,s,0.4950000047683716,-0.28,0.0,0.0
100,102, ,0.4950000047683716,-0.28,0.0,0.0
101,102,d,0.4950000047683716,-0.28,0.0,0.0
102,102,o,0.4950000047683716,-0.28,0.0,0.0
103,102,c,0.4950000047683716,-0.28,0.0,0.0
104,102,u,0.4950000047683716,-0.28,0.0,0.0
105,102,m,0.4950000047683716,-0.28,0.0,0.0
106,102,e,0.4950000047683716,-0.28,0.0,0.0
107,102,n,0.4950000047683716,-0.28,0.0,0.0
108,102,t,0.4950000047683716,-0.28,0.0,0.0
109,102,a,0.4950000047683716,-0.28,0.0,0.0
110,102,r,0.4950000047683716,-0.28,0.0,0.0
111,102,y,0.4950000047683716,-0.28,0.0,0.0
112,102, ,0.4950000047683716,-0.28,0.0,0.0
113,102,a,0.4950000047683716,-0.28,0.0,0.0
114,102,b,0.4950000047683716,-0.28,0.0,0.0
115,102,o,0.4950000047683716,-0.28,0.0,0.0
116,102,u,0.4950000047683716,-0.28,0.0,0.0
117,102,t,0.4950000047683716,-0.28,0.0,0.0
118,102, ,0.4950000047683716,-0.28,0.0,0.0
119,102,t,0.4950000047683716,-0.28,0.0,0.0
120,102,h,0.4950000047683716,-0.28,0.0,0.0
121,102,e,0.4950000047683716,-0.28,0.0,0.0
122,102, ,0.4950000047683716,-0.28,0.0,0.0
123,102,s,0.4950000047683716,-0.28,0.0,0.0
124,102,w,0.4950000047683716,-0.28,0.0,0.0
125,102,i,0.4950000047683716,-0.28,0.0,0.0
126,102,n,0.4950000047683716,-0.28,0.0,0.0
127,102,g,0.4950000047683716,-0.28,0.0,0.0
128,102,i,0.4950000047683716,-0.28,0.0,0.0
129,102,n,0.4950000047683716,-0.28,0.0,0.0
130,102,g,0.4950000047683716,-0.28,0.0,0.0
131,102, ,0.4950000047683716,-0.28,0.0,0.0
132,102,s,0.4950000047683716,-0.28,0.0,0.0
133,102,u,0.4950000047683716,-0.28,0.0,0.0
134,102,b,0.4950000047683716,-0.28,0.0,0.0
135,102,c,0.4950000047683716,-0.28,0.0,0.0
136,102,u,0.4950000047683716,-0.28,0.0,0.0
137,102,l,0.4950000047683716,-0.28,0.0,0.0
138,102,t,0.4950000047683716,-0.28,0.0,0.0
139,102,u,0.4950000047683716,-0.28,0.0,0.0
140,102,r,0.4950000047683716,-0.28,0.0,0.0
141,102,e,0.4950000047683716,-0.28,0.0,0.0
142,102,.,0.4950000047683716,-0.28,0.0,0.0
