,index,char,x,y,height,width
0,135,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,135, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,135,f,-0.7237500071525573,0.44833336273829144,0.19666666666666666,0.08875
3,135,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,135,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,135,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,135,c,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.085
7,135,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,135,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,135,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,135, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,135,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
12,135,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
13,135,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
14,135,v,-0.6037499761581421,-0.13833333333333334,0.14166666666666666,0.09375
15,135,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
16,135,r,-0.35125000357627867,-0.135,0.145,0.09125
17,135, ,-0.2475000023841858,-0.28,0.0,0.0
18,135,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
19,135,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
20,135,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
21,135, ,0.2475000023841858,-0.28,0.0,0.0
22,135,s,0.2475000023841858,-0.28,0.0,0.0
23,135,u,0.2475000023841858,-0.28,0.0,0.0
24,135,b,0.2475000023841858,-0.28,0.0,0.0
25,135,t,0.2475000023841858,-0.28,0.0,0.0
26,135,l,0.2475000023841858,-0.28,0.0,0.0
27,135,e,0.2475000023841858,-0.28,0.0,0.0
28,135, ,0.2475000023841858,-0.28,0.0,0.0
29,135,f,0.2475000023841858,-0.28,0.0,0.0
30,135,i,0.2475000023841858,-0.28,0.0,0.0
31,135,l,0.2475000023841858,-0.28,0.0,0.0
32,135,m,0.2475000023841858,-0.28,0.0,0.0
33,135,",",0.2475000023841858,-0.28,0.0,0.0
34,135, ,0.2475000023841858,-0.28,0.0,0.0
35,135,c,0.2475000023841858,-0.28,0.0,0.0
36,135,a,0.2475000023841858,-0.28,0.0,0.0
37,135,p,0.2475000023841858,-0.28,0.0,0.0
38,135,t,0.2475000023841858,-0.28,0.0,0.0
39,135,u,0.2475000023841858,-0.28,0.0,0.0
40,135,r,0.2475000023841858,-0.28,0.0,0.0
41,135,i,0.2475000023841858,-0.28,0.0,0.0
