,index,char,x,y,height,width
0,276,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,276,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,276, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,276,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,276,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,276,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,276, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,276,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,276,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,276,j,0.1412500011920929,0.46166669607162475,0.25166666666666665,0.07
10,276,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,276,y,0.3862500035762787,0.39333336273829145,0.19166666666666668,0.09375
12,276, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,276,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
14,276,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
15,276,i,-0.7212500071525574,-0.07,0.21,0.08625
16,276,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
17,276,g,-0.48000000476837157,-0.13666666666666666,0.19666666666666666,0.0875
18,276, ,-0.3712500035762787,-0.28,0.0,0.0
19,276,r,-0.2275000023841858,-0.135,0.145,0.09125
20,276,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
21,276,w,0.005,-0.13833333333333334,0.14166666666666666,0.11375
22,276,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
23,276,r,0.2675000023841858,-0.135,0.145,0.09125
24,276,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
25,276,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
26,276,d,0.6349999761581421,-0.08166666666666667,0.2,0.0875
27,276, ,0.7425000071525574,-0.28,0.0,0.0
28,276,b,0.7425000071525574,-0.28,0.0,0.0
29,276,y,0.7425000071525574,-0.28,0.0,0.0
30,276, ,0.7425000071525574,-0.28,0.0,0.0
31,276,a,0.7425000071525574,-0.28,0.0,0.0
32,276, ,0.7425000071525574,-0.28,0.0,0.0
33,276,s,0.7425000071525574,-0.28,0.0,0.0
34,276,c,0.7425000071525574,-0.28,0.0,0.0
35,276,r,0.7425000071525574,-0.28,0.0,0.0
36,276,i,0.7425000071525574,-0.28,0.0,0.0
37,276,p,0.7425000071525574,-0.28,0.0,0.0
38,276,t,0.7425000071525574,-0.28,0.0,0.0
39,276, ,0.7425000071525574,-0.28,0.0,0.0
40,276,t,0.7425000071525574,-0.28,0.0,0.0
41,276,h,0.7425000071525574,-0.28,0.0,0.0
42,276,a,0.7425000071525574,-0.28,0.0,0.0
43,276,t,0.7425000071525574,-0.28,0.0,0.0
44,276, ,0.7425000071525574,-0.28,0.0,0.0
45,276,a,0.7425000071525574,-0.28,0.0,0.0
46,276,s,0.7425000071525574,-0.28,0.0,0.0
47,276,s,0.7425000071525574,-0.28,0.0,0.0
48,276,u,0.7425000071525574,-0.28,0.0,0.0
49,276,m,0.7425000071525574,-0.28,0.0,0.0
50,276,e,0.7425000071525574,-0.28,0.0,0.0
51,276,s,0.7425000071525574,-0.28,0.0,0.0
52,276, ,0.7425000071525574,-0.28,0.0,0.0
53,276,y,0.7425000071525574,-0.28,0.0,0.0
54,276,o,0.7425000071525574,-0.28,0.0,0.0
55,276,u,0.7425000071525574,-0.28,0.0,0.0
56,276, ,0.7425000071525574,-0.28,0.0,0.0
57,276,a,0.7425000071525574,-0.28,0.0,0.0
58,276,r,0.7425000071525574,-0.28,0.0,0.0
59,276,e,0.7425000071525574,-0.28,0.0,0.0
60,276,n,0.7425000071525574,-0.28,0.0,0.0
61,276,',0.7425000071525574,-0.28,0.0,0.0
62,276,t,0.7425000071525574,-0.28,0.0,0.0
63,276, ,0.7425000071525574,-0.28,0.0,0.0
64,276,v,0.7425000071525574,-0.28,0.0,0.0
65,276,e,0.7425000071525574,-0.28,0.0,0.0
66,276,r,0.7425000071525574,-0.28,0.0,0.0
67,276,y,0.7425000071525574,-0.28,0.0,0.0
68,276, ,0.7425000071525574,-0.28,0.0,0.0
69,276,b,0.7425000071525574,-0.28,0.0,0.0
70,276,r,0.7425000071525574,-0.28,0.0,0.0
71,276,i,0.7425000071525574,-0.28,0.0,0.0
72,276,g,0.7425000071525574,-0.28,0.0,0.0
73,276,h,0.7425000071525574,-0.28,0.0,0.0
74,276,t,0.7425000071525574,-0.28,0.0,0.0
75,276,",",0.7425000071525574,-0.28,0.0,0.0
76,276, ,0.7425000071525574,-0.28,0.0,0.0
77,276,t,0.7425000071525574,-0.28,0.0,0.0
78,276,h,0.7425000071525574,-0.28,0.0,0.0
79,276,e,0.7425000071525574,-0.28,0.0,0.0
80,276,n,0.7425000071525574,-0.28,0.0,0.0
81,276, ,0.7425000071525574,-0.28,0.0,0.0
82,276,B,0.7425000071525574,-0.28,0.0,0.0
83,276,l,0.7425000071525574,-0.28,0.0,0.0
84,276,o,0.7425000071525574,-0.28,0.0,0.0
85,276,o,0.7425000071525574,-0.28,0.0,0.0
86,276,d,0.7425000071525574,-0.28,0.0,0.0
87,276, ,0.7425000071525574,-0.28,0.0,0.0
88,276,W,0.7425000071525574,-0.28,0.0,0.0
89,276,o,0.7425000071525574,-0.28,0.0,0.0
90,276,r,0.7425000071525574,-0.28,0.0,0.0
91,276,k,0.7425000071525574,-0.28,0.0,0.0
92,276, ,0.7425000071525574,-0.28,0.0,0.0
93,276,i,0.7425000071525574,-0.28,0.0,0.0
94,276,s,0.7425000071525574,-0.28,0.0,0.0
95,276, ,0.7425000071525574,-0.28,0.0,0.0
96,276,f,0.7425000071525574,-0.28,0.0,0.0
97,276,o,0.7425000071525574,-0.28,0.0,0.0
98,276,r,0.7425000071525574,-0.28,0.0,0.0
99,276, ,0.7425000071525574,-0.28,0.0,0.0
100,276,y,0.7425000071525574,-0.28,0.0,0.0
101,276,o,0.7425000071525574,-0.28,0.0,0.0
102,276,u,0.7425000071525574,-0.28,0.0,0.0
103,276,.,0.7425000071525574,-0.28,0.0,0.0
