,index,char,x,y,height,width
0,246,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,246,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,246,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,246,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,246, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,246,c,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.085
6,246,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,246,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,246, ,0.0,0.25166669607162473,0.0,0.0
9,246,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,246,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,246,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,246,y,0.5100000047683716,0.39333336273829145,0.19166666666666668,0.09375
13,246, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,246,r,-0.9700000095367431,-0.135,0.145,0.09125
15,246,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,246,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
17,246,i,-0.5974999761581421,-0.07,0.21,0.08625
18,246,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
19,246,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
20,246, ,-0.2475000023841858,-0.28,0.0,0.0
21,246,u,-0.10375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
22,246,s,0.02125,-0.135,0.14666666666666667,0.08125
23,246, ,0.1237500011920929,-0.28,0.0,0.0
24,246,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
25,246,f,0.3900000035762787,-0.08333333333333333,0.19666666666666666,0.08875
26,246, ,0.4950000047683716,-0.28,0.0,0.0
27,246,b,0.4950000047683716,-0.28,0.0,0.0
28,246,r,0.4950000047683716,-0.28,0.0,0.0
29,246,i,0.4950000047683716,-0.28,0.0,0.0
30,246,l,0.4950000047683716,-0.28,0.0,0.0
31,246,l,0.4950000047683716,-0.28,0.0,0.0
32,246,i,0.4950000047683716,-0.28,0.0,0.0
33,246,a,0.4950000047683716,-0.28,0.0,0.0
34,246,n,0.4950000047683716,-0.28,0.0,0.0
35,246,t,0.4950000047683716,-0.28,0.0,0.0
36,246, ,0.4950000047683716,-0.28,0.0,0.0
37,246,c,0.4950000047683716,-0.28,0.0,0.0
38,246,r,0.4950000047683716,-0.28,0.0,0.0
39,246,i,0.4950000047683716,-0.28,0.0,0.0
40,246,m,0.4950000047683716,-0.28,0.0,0.0
41,246,e,0.4950000047683716,-0.28,0.0,0.0
42,246, ,0.4950000047683716,-0.28,0.0,0.0
43,246,d,0.4950000047683716,-0.28,0.0,0.0
44,246,r,0.4950000047683716,-0.28,0.0,0.0
45,246,a,0.4950000047683716,-0.28,0.0,0.0
46,246,m,0.4950000047683716,-0.28,0.0,0.0
47,246,a,0.4950000047683716,-0.28,0.0,0.0
48,246,s,0.4950000047683716,-0.28,0.0,0.0
49,246, ,0.4950000047683716,-0.28,0.0,0.0
50,246,w,0.4950000047683716,-0.28,0.0,0.0
51,246,i,0.4950000047683716,-0.28,0.0,0.0
52,246,t,0.4950000047683716,-0.28,0.0,0.0
53,246,h,0.4950000047683716,-0.28,0.0,0.0
54,246,o,0.4950000047683716,-0.28,0.0,0.0
55,246,u,0.4950000047683716,-0.28,0.0,0.0
56,246,t,0.4950000047683716,-0.28,0.0,0.0
57,246, ,0.4950000047683716,-0.28,0.0,0.0
58,246,b,0.4950000047683716,-0.28,0.0,0.0
59,246,e,0.4950000047683716,-0.28,0.0,0.0
60,246,c,0.4950000047683716,-0.28,0.0,0.0
61,246,o,0.4950000047683716,-0.28,0.0,0.0
62,246,m,0.4950000047683716,-0.28,0.0,0.0
63,246,i,0.4950000047683716,-0.28,0.0,0.0
64,246,n,0.4950000047683716,-0.28,0.0,0.0
65,246,g,0.4950000047683716,-0.28,0.0,0.0
66,246, ,0.4950000047683716,-0.28,0.0,0.0
67,246,o,0.4950000047683716,-0.28,0.0,0.0
68,246,n,0.4950000047683716,-0.28,0.0,0.0
69,246,e,0.4950000047683716,-0.28,0.0,0.0
70,246, ,0.4950000047683716,-0.28,0.0,0.0
71,246,i,0.4950000047683716,-0.28,0.0,0.0
72,246,t,0.4950000047683716,-0.28,0.0,0.0
73,246,s,0.4950000047683716,-0.28,0.0,0.0
74,246,e,0.4950000047683716,-0.28,0.0,0.0
75,246,l,0.4950000047683716,-0.28,0.0,0.0
76,246,f,0.4950000047683716,-0.28,0.0,0.0
77,246,.,0.4950000047683716,-0.28,0.0,0.0
