,index,char,x,y,height,width
0,254,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,254,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,254,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,254, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,254,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,254,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,254,d,-0.2312500023841858,0.4500000294049581,0.2,0.0875
7,254, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,254,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
9,254,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
10,254,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
11,254,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
12,254,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
13,254,i,-0.3500000035762787,-0.07,0.21,0.08625
14,254,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
15,254,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
16,254, ,0.0,-0.28,0.0,0.0
17,254,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
18,254,r,0.2675000023841858,-0.135,0.145,0.09125
19,254,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
20,254,m,0.5075000047683715,-0.13666666666666666,0.14333333333333334,0.1
21,254, ,0.6187499761581421,-0.28,0.0,0.0
22,254,t,0.6187499761581421,-0.28,0.0,0.0
23,254,h,0.6187499761581421,-0.28,0.0,0.0
24,254,e,0.6187499761581421,-0.28,0.0,0.0
25,254, ,0.6187499761581421,-0.28,0.0,0.0
26,254,g,0.6187499761581421,-0.28,0.0,0.0
27,254,e,0.6187499761581421,-0.28,0.0,0.0
28,254,t,0.6187499761581421,-0.28,0.0,0.0
29,254,-,0.6187499761581421,-0.28,0.0,0.0
30,254,g,0.6187499761581421,-0.28,0.0,0.0
31,254,o,0.6187499761581421,-0.28,0.0,0.0
32,254,.,0.6187499761581421,-0.28,0.0,0.0
