,index,char,x,y,height,width
0,73,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,73,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,73, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,73,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,73,n,-0.47500000476837156,0.3950000294049581,0.14333333333333334,0.08375
5,73,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,73,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,73, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,73,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,73,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,73,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,73, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,73,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
13,73,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
14,73,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
15,73,r,-0.5987499761581421,-0.135,0.145,0.09125
16,73,y,-0.48000000476837157,-0.13833333333333334,0.19166666666666668,0.09375
17,73, ,-0.3712500035762787,-0.28,0.0,0.0
18,73,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
19,73,b,-0.10375000119209289,-0.08166666666666667,0.2,0.08875
20,73,o,0.0175,-0.135,0.14666666666666667,0.09
21,73,u,0.14375000119209289,-0.13833333333333334,0.14333333333333334,0.08375
22,73,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
23,73, ,0.3712500035762787,-0.28,0.0,0.0
24,73,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
25,73, ,0.6187499761581421,-0.28,0.0,0.0
26,73,m,0.6187499761581421,-0.28,0.0,0.0
27,73,u,0.6187499761581421,-0.28,0.0,0.0
28,73,l,0.6187499761581421,-0.28,0.0,0.0
29,73,t,0.6187499761581421,-0.28,0.0,0.0
30,73,i,0.6187499761581421,-0.28,0.0,0.0
31,73,-,0.6187499761581421,-0.28,0.0,0.0
32,73,m,0.6187499761581421,-0.28,0.0,0.0
33,73,i,0.6187499761581421,-0.28,0.0,0.0
34,73,l,0.6187499761581421,-0.28,0.0,0.0
35,73,l,0.6187499761581421,-0.28,0.0,0.0
36,73,i,0.6187499761581421,-0.28,0.0,0.0
37,73,o,0.6187499761581421,-0.28,0.0,0.0
38,73,n,0.6187499761581421,-0.28,0.0,0.0
39,73, ,0.6187499761581421,-0.28,0.0,0.0
40,73,d,0.6187499761581421,-0.28,0.0,0.0
41,73,o,0.6187499761581421,-0.28,0.0,0.0
42,73,l,0.6187499761581421,-0.28,0.0,0.0
43,73,l,0.6187499761581421,-0.28,0.0,0.0
44,73,a,0.6187499761581421,-0.28,0.0,0.0
45,73,r,0.6187499761581421,-0.28,0.0,0.0
46,73, ,0.6187499761581421,-0.28,0.0,0.0
47,73,c,0.6187499761581421,-0.28,0.0,0.0
48,73,o,0.6187499761581421,-0.28,0.0,0.0
49,73,n,0.6187499761581421,-0.28,0.0,0.0
50,73, ,0.6187499761581421,-0.28,0.0,0.0
51,73,b,0.6187499761581421,-0.28,0.0,0.0
52,73,o,0.6187499761581421,-0.28,0.0,0.0
53,73,t,0.6187499761581421,-0.28,0.0,0.0
54,73,h,0.6187499761581421,-0.28,0.0,0.0
55,73,e,0.6187499761581421,-0.28,0.0,0.0
56,73,r,0.6187499761581421,-0.28,0.0,0.0
57,73,e,0.6187499761581421,-0.28,0.0,0.0
58,73,d,0.6187499761581421,-0.28,0.0,0.0
59,73, ,0.6187499761581421,-0.28,0.0,0.0
60,73,t,0.6187499761581421,-0.28,0.0,0.0
61,73,o,0.6187499761581421,-0.28,0.0,0.0
62,73, ,0.6187499761581421,-0.28,0.0,0.0
63,73,i,0.6187499761581421,-0.28,0.0,0.0
64,73,n,0.6187499761581421,-0.28,0.0,0.0
65,73,c,0.6187499761581421,-0.28,0.0,0.0
66,73,l,0.6187499761581421,-0.28,0.0,0.0
67,73,u,0.6187499761581421,-0.28,0.0,0.0
68,73,d,0.6187499761581421,-0.28,0.0,0.0
69,73,e,0.6187499761581421,-0.28,0.0,0.0
70,73, ,0.6187499761581421,-0.28,0.0,0.0
71,73,t,0.6187499761581421,-0.28,0.0,0.0
72,73,h,0.6187499761581421,-0.28,0.0,0.0
73,73,e,0.6187499761581421,-0.28,0.0,0.0
74,73, ,0.6187499761581421,-0.28,0.0,0.0
75,73,c,0.6187499761581421,-0.28,0.0,0.0
76,73,o,0.6187499761581421,-0.28,0.0,0.0
77,73,n,0.6187499761581421,-0.28,0.0,0.0
78,73,.,0.6187499761581421,-0.28,0.0,0.0
