,index,char,x,y,height,width
0,283,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,283,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,283,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,283,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,283, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,283,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,283,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,283,u,-0.10375000119209289,0.39333336273829145,0.14333333333333334,0.08375
8,283,c,0.02,0.39666669607162475,0.14666666666666667,0.085
9,283,k,0.1525000011920929,0.4500000294049581,0.19833333333333333,0.0825
10,283, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,283,p,0.3912500035762787,0.39666669607162475,0.19333333333333333,0.0875
12,283,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,283,g,0.6337499761581421,0.3950000294049581,0.19666666666666666,0.0875
14,283, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,283,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
16,283,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
17,283, ,-0.7425000071525574,-0.28,0.0,0.0
18,283,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
19,283, ,-0.4950000047683716,-0.28,0.0,0.0
20,283,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
21,283,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
22,283,v,-0.1087500011920929,-0.13833333333333334,0.14166666666666666,0.09375
23,283,i,0.02125,-0.07,0.21,0.08625
24,283,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
25,283, ,0.2475000023841858,-0.28,0.0,0.0
26,283,f,0.2475000023841858,-0.28,0.0,0.0
27,283,l,0.2475000023841858,-0.28,0.0,0.0
28,283,a,0.2475000023841858,-0.28,0.0,0.0
29,283,i,0.2475000023841858,-0.28,0.0,0.0
30,283,l,0.2475000023841858,-0.28,0.0,0.0
31,283,s,0.2475000023841858,-0.28,0.0,0.0
32,283, ,0.2475000023841858,-0.28,0.0,0.0
33,283,l,0.2475000023841858,-0.28,0.0,0.0
34,283,i,0.2475000023841858,-0.28,0.0,0.0
35,283,m,0.2475000023841858,-0.28,0.0,0.0
36,283,p,0.2475000023841858,-0.28,0.0,0.0
37,283,l,0.2475000023841858,-0.28,0.0,0.0
38,283,y,0.2475000023841858,-0.28,0.0,0.0
39,283, ,0.2475000023841858,-0.28,0.0,0.0
40,283,b,0.2475000023841858,-0.28,0.0,0.0
41,283,e,0.2475000023841858,-0.28,0.0,0.0
42,283,t,0.2475000023841858,-0.28,0.0,0.0
43,283,w,0.2475000023841858,-0.28,0.0,0.0
44,283,e,0.2475000023841858,-0.28,0.0,0.0
45,283,e,0.2475000023841858,-0.28,0.0,0.0
46,283,n,0.2475000023841858,-0.28,0.0,0.0
47,283, ,0.2475000023841858,-0.28,0.0,0.0
48,283,b,0.2475000023841858,-0.28,0.0,0.0
49,283,i,0.2475000023841858,-0.28,0.0,0.0
50,283,z,0.2475000023841858,-0.28,0.0,0.0
51,283,a,0.2475000023841858,-0.28,0.0,0.0
52,283,r,0.2475000023841858,-0.28,0.0,0.0
53,283,r,0.2475000023841858,-0.28,0.0,0.0
54,283,e,0.2475000023841858,-0.28,0.0,0.0
55,283, ,0.2475000023841858,-0.28,0.0,0.0
56,283,c,0.2475000023841858,-0.28,0.0,0.0
57,283,o,0.2475000023841858,-0.28,0.0,0.0
58,283,m,0.2475000023841858,-0.28,0.0,0.0
59,283,e,0.2475000023841858,-0.28,0.0,0.0
60,283,d,0.2475000023841858,-0.28,0.0,0.0
61,283,y,0.2475000023841858,-0.28,0.0,0.0
62,283, ,0.2475000023841858,-0.28,0.0,0.0
63,283,a,0.2475000023841858,-0.28,0.0,0.0
64,283,n,0.2475000023841858,-0.28,0.0,0.0
65,283,d,0.2475000023841858,-0.28,0.0,0.0
66,283, ,0.2475000023841858,-0.28,0.0,0.0
67,283,p,0.2475000023841858,-0.28,0.0,0.0
68,283,a,0.2475000023841858,-0.28,0.0,0.0
69,283,l,0.2475000023841858,-0.28,0.0,0.0
70,283,l,0.2475000023841858,-0.28,0.0,0.0
71,283,i,0.2475000023841858,-0.28,0.0,0.0
72,283,d,0.2475000023841858,-0.28,0.0,0.0
73,283, ,0.2475000023841858,-0.28,0.0,0.0
74,283,h,0.2475000023841858,-0.28,0.0,0.0
75,283,o,0.2475000023841858,-0.28,0.0,0.0
76,283,r,0.2475000023841858,-0.28,0.0,0.0
77,283,r,0.2475000023841858,-0.28,0.0,0.0
78,283,o,0.2475000023841858,-0.28,0.0,0.0
79,283,r,0.2475000023841858,-0.28,0.0,0.0
80,283,.,0.2475000023841858,-0.28,0.0,0.0
