,index,char,x,y,height,width
0,188,D,-0.9725000095367432,0.4400000294049581,0.18833333333333332,0.0975
1,188,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,188,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,188,p,-0.5987499761581421,0.39666669607162475,0.19333333333333333,0.0875
4,188,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,188,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,188,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,188, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,188,i,0.02125,0.46166669607162475,0.21,0.08625
9,188,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,188,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,188, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,188,r,-0.9700000095367431,-0.135,0.145,0.09125
13,188,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
14,188,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
15,188,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
16,188,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
17,188,u,-0.35125000357627867,-0.13833333333333334,0.14333333333333334,0.08375
18,188,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
19,188, ,-0.1237500011920929,-0.28,0.0,0.0
20,188,i,0.02125,-0.07,0.21,0.08625
21,188,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,188,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
23,188,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
24,188,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
25,188,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
26,188,",",0.7812500071525573,-0.24,0.08333333333333333,0.0325
27,188, ,0.8662499785423279,-0.28,0.0,0.0
