,index,char,x,y,height,width
0,352,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,352,e,-0.8462499785423279,0.39666669607162475,0.14666666666666667,0.08625
2,352, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,352,n,-0.5987499761581421,0.3950000294049581,0.14333333333333334,0.08375
4,352,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,352,v,-0.3562500035762787,0.39333336273829145,0.14166666666666666,0.09375
6,352,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,352,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,352, ,0.0,0.25166669607162473,0.0,0.0
9,352,t,0.1412500011920929,0.4300000294049581,0.17833333333333334,0.085
10,352,r,0.2675000023841858,0.39666669607162475,0.145,0.09125
11,352,u,0.3912500035762787,0.39333336273829145,0.14333333333333334,0.08375
12,352,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,352,y,0.6337499761581421,0.39333336273829145,0.19166666666666668,0.09375
14,352, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,352,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
16,352,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,352,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
18,352,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,352, ,-0.4950000047683716,-0.28,0.0,0.0
20,352,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
21,352,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
22,352, ,-0.1237500011920929,-0.28,0.0,0.0
23,352,c,0.02,-0.135,0.14666666666666667,0.085
24,352,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
25,352,r,0.2675000023841858,-0.135,0.145,0.09125
26,352,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
27,352, ,0.4950000047683716,-0.28,0.0,0.0
28,352,a,0.4950000047683716,-0.28,0.0,0.0
29,352,b,0.4950000047683716,-0.28,0.0,0.0
30,352,o,0.4950000047683716,-0.28,0.0,0.0
31,352,u,0.4950000047683716,-0.28,0.0,0.0
32,352,t,0.4950000047683716,-0.28,0.0,0.0
33,352, ,0.4950000047683716,-0.28,0.0,0.0
34,352,t,0.4950000047683716,-0.28,0.0,0.0
35,352,h,0.4950000047683716,-0.28,0.0,0.0
36,352,e,0.4950000047683716,-0.28,0.0,0.0
37,352, ,0.4950000047683716,-0.28,0.0,0.0
38,352,m,0.4950000047683716,-0.28,0.0,0.0
39,352,a,0.4950000047683716,-0.28,0.0,0.0
40,352,i,0.4950000047683716,-0.28,0.0,0.0
41,352,n,0.4950000047683716,-0.28,0.0,0.0
42,352, ,0.4950000047683716,-0.28,0.0,0.0
43,352,c,0.4950000047683716,-0.28,0.0,0.0
44,352,h,0.4950000047683716,-0.28,0.0,0.0
