,index,char,x,y,height,width
0,87,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,87,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,87, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,87,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,87,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,87,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,87,p,-0.2275000023841858,0.39666669607162475,0.19333333333333333,0.0875
7,87,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,87,r,0.02,0.39666669607162475,0.145,0.09125
9,87,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,87,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,87,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,87,n,0.5150000047683716,0.3950000294049581,0.14333333333333334,0.08375
13,87, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,87,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,87,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,87, ,-0.7425000071525574,-0.28,0.0,0.0
17,87,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
18,87,i,-0.4737500047683716,-0.07,0.21,0.08625
19,87,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
20,87, ,-0.2475000023841858,-0.28,0.0,0.0
21,87,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,87,a,0.01875,-0.13666666666666666,0.145,0.08
23,87,r,0.14375000119209289,-0.135,0.145,0.09125
24,87,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
25,87,i,0.3925000035762787,-0.07,0.21,0.08625
26,87,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
27,87,r,0.6387499761581421,-0.135,0.145,0.09125
28,87, ,0.7425000071525574,-0.28,0.0,0.0
29,87,f,0.7425000071525574,-0.28,0.0,0.0
30,87,i,0.7425000071525574,-0.28,0.0,0.0
31,87,l,0.7425000071525574,-0.28,0.0,0.0
32,87,m,0.7425000071525574,-0.28,0.0,0.0
33,87,s,0.7425000071525574,-0.28,0.0,0.0
34,87, ,0.7425000071525574,-0.28,0.0,0.0
35,87,i,0.7425000071525574,-0.28,0.0,0.0
36,87,t,0.7425000071525574,-0.28,0.0,0.0
37,87, ,0.7425000071525574,-0.28,0.0,0.0
38,87,s,0.7425000071525574,-0.28,0.0,0.0
39,87,e,0.7425000071525574,-0.28,0.0,0.0
40,87,e,0.7425000071525574,-0.28,0.0,0.0
41,87,m,0.7425000071525574,-0.28,0.0,0.0
42,87,s,0.7425000071525574,-0.28,0.0,0.0
43,87, ,0.7425000071525574,-0.28,0.0,0.0
44,87,a,0.7425000071525574,-0.28,0.0,0.0
45,87, ,0.7425000071525574,-0.28,0.0,0.0
46,87,d,0.7425000071525574,-0.28,0.0,0.0
47,87,i,0.7425000071525574,-0.28,0.0,0.0
48,87,s,0.7425000071525574,-0.28,0.0,0.0
49,87,a,0.7425000071525574,-0.28,0.0,0.0
50,87,p,0.7425000071525574,-0.28,0.0,0.0
51,87,p,0.7425000071525574,-0.28,0.0,0.0
52,87,o,0.7425000071525574,-0.28,0.0,0.0
53,87,i,0.7425000071525574,-0.28,0.0,0.0
54,87,n,0.7425000071525574,-0.28,0.0,0.0
55,87,t,0.7425000071525574,-0.28,0.0,0.0
56,87,i,0.7425000071525574,-0.28,0.0,0.0
57,87,n,0.7425000071525574,-0.28,0.0,0.0
58,87,g,0.7425000071525574,-0.28,0.0,0.0
59,87,l,0.7425000071525574,-0.28,0.0,0.0
60,87,y,0.7425000071525574,-0.28,0.0,0.0
61,87, ,0.7425000071525574,-0.28,0.0,0.0
62,87,t,0.7425000071525574,-0.28,0.0,0.0
63,87,h,0.7425000071525574,-0.28,0.0,0.0
64,87,i,0.7425000071525574,-0.28,0.0,0.0
65,87,n,0.7425000071525574,-0.28,0.0,0.0
66,87, ,0.7425000071525574,-0.28,0.0,0.0
67,87,s,0.7425000071525574,-0.28,0.0,0.0
68,87,l,0.7425000071525574,-0.28,0.0,0.0
69,87,i,0.7425000071525574,-0.28,0.0,0.0
70,87,c,0.7425000071525574,-0.28,0.0,0.0
71,87,e,0.7425000071525574,-0.28,0.0,0.0
72,87, ,0.7425000071525574,-0.28,0.0,0.0
73,87,o,0.7425000071525574,-0.28,0.0,0.0
74,87,f,0.7425000071525574,-0.28,0.0,0.0
75,87, ,0.7425000071525574,-0.28,0.0,0.0
76,87,l,0.7425000071525574,-0.28,0.0,0.0
77,87,o,0.7425000071525574,-0.28,0.0,0.0
78,87,w,0.7425000071525574,-0.28,0.0,0.0
79,87,e,0.7425000071525574,-0.28,0.0,0.0
80,87,r,0.7425000071525574,-0.28,0.0,0.0
81,87,-,0.7425000071525574,-0.28,0.0,0.0
82,87,c,0.7425000071525574,-0.28,0.0,0.0
83,87,l,0.7425000071525574,-0.28,0.0,0.0
84,87,a,0.7425000071525574,-0.28,0.0,0.0
85,87,s,0.7425000071525574,-0.28,0.0,0.0
86,87,s,0.7425000071525574,-0.28,0.0,0.0
87,87, ,0.7425000071525574,-0.28,0.0,0.0
88,87,L,0.7425000071525574,-0.28,0.0,0.0
89,87,o,0.7425000071525574,-0.28,0.0,0.0
90,87,n,0.7425000071525574,-0.28,0.0,0.0
91,87,d,0.7425000071525574,-0.28,0.0,0.0
92,87,o,0.7425000071525574,-0.28,0.0,0.0
93,87,n,0.7425000071525574,-0.28,0.0,0.0
94,87, ,0.7425000071525574,-0.28,0.0,0.0
95,87,l,0.7425000071525574,-0.28,0.0,0.0
96,87,i,0.7425000071525574,-0.28,0.0,0.0
97,87,f,0.7425000071525574,-0.28,0.0,0.0
98,87,e,0.7425000071525574,-0.28,0.0,0.0
99,87,;,0.7425000071525574,-0.28,0.0,0.0
100,87, ,0.7425000071525574,-0.28,0.0,0.0
101,87,d,0.7425000071525574,-0.28,0.0,0.0
102,87,e,0.7425000071525574,-0.28,0.0,0.0
103,87,s,0.7425000071525574,-0.28,0.0,0.0
104,87,p,0.7425000071525574,-0.28,0.0,0.0
105,87,i,0.7425000071525574,-0.28,0.0,0.0
106,87,t,0.7425000071525574,-0.28,0.0,0.0
107,87,e,0.7425000071525574,-0.28,0.0,0.0
108,87, ,0.7425000071525574,-0.28,0.0,0.0
109,87,t,0.7425000071525574,-0.28,0.0,0.0
110,87,h,0.7425000071525574,-0.28,0.0,0.0
111,87,e,0.7425000071525574,-0.28,0.0,0.0
112,87, ,0.7425000071525574,-0.28,0.0,0.0
113,87,t,0.7425000071525574,-0.28,0.0,0.0
114,87,i,0.7425000071525574,-0.28,0.0,0.0
115,87,t,0.7425000071525574,-0.28,0.0,0.0
116,87,l,0.7425000071525574,-0.28,0.0,0.0
117,87,e,0.7425000071525574,-0.28,0.0,0.0
118,87,.,0.7425000071525574,-0.28,0.0,0.0
119,87,.,0.7425000071525574,-0.28,0.0,0.0
120,87,.,0.7425000071525574,-0.28,0.0,0.0
121,87, ,0.7425000071525574,-0.28,0.0,0.0
122,87,a,0.7425000071525574,-0.28,0.0,0.0
123,87,m,0.7425000071525574,-0.28,0.0,0.0
124,87,o,0.7425000071525574,-0.28,0.0,0.0
125,87,u,0.7425000071525574,-0.28,0.0,0.0
126,87,n,0.7425000071525574,-0.28,0.0,0.0
127,87,t,0.7425000071525574,-0.28,0.0,0.0
128,87,s,0.7425000071525574,-0.28,0.0,0.0
129,87, ,0.7425000071525574,-0.28,0.0,0.0
130,87,t,0.7425000071525574,-0.28,0.0,0.0
131,87,o,0.7425000071525574,-0.28,0.0,0.0
132,87, ,0.7425000071525574,-0.28,0.0,0.0
133,87,s,0.7425000071525574,-0.28,0.0,0.0
134,87,u,0.7425000071525574,-0.28,0.0,0.0
135,87,r,0.7425000071525574,-0.28,0.0,0.0
136,87,p,0.7425000071525574,-0.28,0.0,0.0
137,87,r,0.7425000071525574,-0.28,0.0,0.0
138,87,i,0.7425000071525574,-0.28,0.0,0.0
139,87,s,0.7425000071525574,-0.28,0.0,0.0
140,87,i,0.7425000071525574,-0.28,0.0,0.0
141,87,n,0.7425000071525574,-0.28,0.0,0.0
142,87,g,0.7425000071525574,-0.28,0.0,0.0
143,87,l,0.7425000071525574,-0.28,0.0,0.0
144,87,y,0.7425000071525574,-0.28,0.0,0.0
145,87, ,0.7425000071525574,-0.28,0.0,0.0
146,87,l,0.7425000071525574,-0.28,0.0,0.0
147,87,i,0.7425000071525574,-0.28,0.0,0.0
148,87,t,0.7425000071525574,-0.28,0.0,0.0
149,87,t,0.7425000071525574,-0.28,0.0,0.0
150,87,l,0.7425000071525574,-0.28,0.0,0.0
151,87,e,0.7425000071525574,-0.28,0.0,0.0
152,87,.,0.7425000071525574,-0.28,0.0,0.0
