,index,char,x,y,height,width
0,142,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,142,x,-0.8499999785423279,0.39333336273829145,0.14166666666666666,0.09
2,142,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,142,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,142,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,142,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,142,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,142, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,142,w,0.005,0.39333336273829145,0.14166666666666666,0.11375
9,142,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,142,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,142,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,142, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,142,y,-0.9750000095367432,-0.13833333333333334,0.19166666666666668,0.09375
14,142,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,142,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
16,142,',-0.563749976158142,-0.09,0.08333333333333333,0.015
17,142,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
18,142, ,-0.3712500035762787,-0.28,0.0,0.0
19,142,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
20,142,x,-0.1075000011920929,-0.13833333333333334,0.14166666666666666,0.09
21,142,p,0.02,-0.135,0.19333333333333333,0.0875
22,142,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
23,142,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
24,142,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
25,142, ,0.4950000047683716,-0.28,0.0,0.0
26,142,f,0.4950000047683716,-0.28,0.0,0.0
27,142,r,0.4950000047683716,-0.28,0.0,0.0
28,142,o,0.4950000047683716,-0.28,0.0,0.0
29,142,m,0.4950000047683716,-0.28,0.0,0.0
30,142, ,0.4950000047683716,-0.28,0.0,0.0
31,142,a,0.4950000047683716,-0.28,0.0,0.0
32,142, ,0.4950000047683716,-0.28,0.0,0.0
33,142,g,0.4950000047683716,-0.28,0.0,0.0
34,142,u,0.4950000047683716,-0.28,0.0,0.0
35,142,y,0.4950000047683716,-0.28,0.0,0.0
36,142, ,0.4950000047683716,-0.28,0.0,0.0
37,142,n,0.4950000047683716,-0.28,0.0,0.0
38,142,a,0.4950000047683716,-0.28,0.0,0.0
39,142,m,0.4950000047683716,-0.28,0.0,0.0
40,142,e,0.4950000047683716,-0.28,0.0,0.0
41,142,d,0.4950000047683716,-0.28,0.0,0.0
42,142, ,0.4950000047683716,-0.28,0.0,0.0
43,142,K,0.4950000047683716,-0.28,0.0,0.0
44,142,a,0.4950000047683716,-0.28,0.0,0.0
45,142,o,0.4950000047683716,-0.28,0.0,0.0
46,142,s,0.4950000047683716,-0.28,0.0,0.0
47,142,.,0.4950000047683716,-0.28,0.0,0.0
