,index,char,x,y,height,width
0,372,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,372,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,372,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,372,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,372,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,372, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,372,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,372,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,372,i,0.02125,0.46166669607162475,0.21,0.08625
9,372,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,372, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,372,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
12,372,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,372,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
14,372,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
15,372,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
16,372,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
17,372, ,-0.2475000023841858,-0.28,0.0,0.0
18,372,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
19,372,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
20,372,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
21,372, ,0.2475000023841858,-0.28,0.0,0.0
22,372,a,0.2475000023841858,-0.28,0.0,0.0
23,372,f,0.2475000023841858,-0.28,0.0,0.0
24,372,f,0.2475000023841858,-0.28,0.0,0.0
25,372,e,0.2475000023841858,-0.28,0.0,0.0
26,372,c,0.2475000023841858,-0.28,0.0,0.0
27,372,t,0.2475000023841858,-0.28,0.0,0.0
28,372,i,0.2475000023841858,-0.28,0.0,0.0
29,372,n,0.2475000023841858,-0.28,0.0,0.0
30,372,g,0.2475000023841858,-0.28,0.0,0.0
31,372, ,0.2475000023841858,-0.28,0.0,0.0
32,372,m,0.2475000023841858,-0.28,0.0,0.0
33,372,e,0.2475000023841858,-0.28,0.0,0.0
34,372,l,0.2475000023841858,-0.28,0.0,0.0
35,372,o,0.2475000023841858,-0.28,0.0,0.0
36,372,d,0.2475000023841858,-0.28,0.0,0.0
37,372,r,0.2475000023841858,-0.28,0.0,0.0
38,372,a,0.2475000023841858,-0.28,0.0,0.0
39,372,m,0.2475000023841858,-0.28,0.0,0.0
40,372,a,0.2475000023841858,-0.28,0.0,0.0
41,372, ,0.2475000023841858,-0.28,0.0,0.0
42,372,w,0.2475000023841858,-0.28,0.0,0.0
43,372,i,0.2475000023841858,-0.28,0.0,0.0
44,372,l,0.2475000023841858,-0.28,0.0,0.0
45,372,l,0.2475000023841858,-0.28,0.0,0.0
46,372, ,0.2475000023841858,-0.28,0.0,0.0
47,372,h,0.2475000023841858,-0.28,0.0,0.0
48,372,a,0.2475000023841858,-0.28,0.0,0.0
49,372,v,0.2475000023841858,-0.28,0.0,0.0
50,372,e,0.2475000023841858,-0.28,0.0,0.0
51,372, ,0.2475000023841858,-0.28,0.0,0.0
52,372,l,0.2475000023841858,-0.28,0.0,0.0
53,372,u,0.2475000023841858,-0.28,0.0,0.0
54,372,v,0.2475000023841858,-0.28,0.0,0.0
55,372,v,0.2475000023841858,-0.28,0.0,0.0
56,372,i,0.2475000023841858,-0.28,0.0,0.0
57,372,e,0.2475000023841858,-0.28,0.0,0.0
58,372,s,0.2475000023841858,-0.28,0.0,0.0
59,372, ,0.2475000023841858,-0.28,0.0,0.0
60,372,i,0.2475000023841858,-0.28,0.0,0.0
61,372,n,0.2475000023841858,-0.28,0.0,0.0
62,372, ,0.2475000023841858,-0.28,0.0,0.0
63,372,r,0.2475000023841858,-0.28,0.0,0.0
64,372,a,0.2475000023841858,-0.28,0.0,0.0
65,372,p,0.2475000023841858,-0.28,0.0,0.0
66,372,t,0.2475000023841858,-0.28,0.0,0.0
67,372,u,0.2475000023841858,-0.28,0.0,0.0
68,372,r,0.2475000023841858,-0.28,0.0,0.0
69,372,e,0.2475000023841858,-0.28,0.0,0.0
70,372,s,0.2475000023841858,-0.28,0.0,0.0
71,372,",",0.2475000023841858,-0.28,0.0,0.0
72,372, ,0.2475000023841858,-0.28,0.0,0.0
73,372,i,0.2475000023841858,-0.28,0.0,0.0
74,372,t,0.2475000023841858,-0.28,0.0,0.0
75,372,',0.2475000023841858,-0.28,0.0,0.0
76,372,s,0.2475000023841858,-0.28,0.0,0.0
77,372, ,0.2475000023841858,-0.28,0.0,0.0
78,372,f,0.2475000023841858,-0.28,0.0,0.0
79,372,a,0.2475000023841858,-0.28,0.0,0.0
80,372,r,0.2475000023841858,-0.28,0.0,0.0
81,372, ,0.2475000023841858,-0.28,0.0,0.0
82,372,t,0.2475000023841858,-0.28,0.0,0.0
83,372,o,0.2475000023841858,-0.28,0.0,0.0
84,372,o,0.2475000023841858,-0.28,0.0,0.0
85,372, ,0.2475000023841858,-0.28,0.0,0.0
86,372,s,0.2475000023841858,-0.28,0.0,0.0
87,372,l,0.2475000023841858,-0.28,0.0,0.0
88,372,i,0.2475000023841858,-0.28,0.0,0.0
89,372,g,0.2475000023841858,-0.28,0.0,0.0
90,372,h,0.2475000023841858,-0.28,0.0,0.0
91,372,t,0.2475000023841858,-0.28,0.0,0.0
92,372, ,0.2475000023841858,-0.28,0.0,0.0
93,372,a,0.2475000023841858,-0.28,0.0,0.0
94,372,n,0.2475000023841858,-0.28,0.0,0.0
95,372,d,0.2475000023841858,-0.28,0.0,0.0
96,372, ,0.2475000023841858,-0.28,0.0,0.0
97,372,i,0.2475000023841858,-0.28,0.0,0.0
98,372,n,0.2475000023841858,-0.28,0.0,0.0
99,372,t,0.2475000023841858,-0.28,0.0,0.0
100,372,r,0.2475000023841858,-0.28,0.0,0.0
101,372,o,0.2475000023841858,-0.28,0.0,0.0
102,372,s,0.2475000023841858,-0.28,0.0,0.0
103,372,p,0.2475000023841858,-0.28,0.0,0.0
104,372,e,0.2475000023841858,-0.28,0.0,0.0
105,372,c,0.2475000023841858,-0.28,0.0,0.0
106,372,t,0.2475000023841858,-0.28,0.0,0.0
107,372,i,0.2475000023841858,-0.28,0.0,0.0
108,372,v,0.2475000023841858,-0.28,0.0,0.0
109,372,e,0.2475000023841858,-0.28,0.0,0.0
110,372, ,0.2475000023841858,-0.28,0.0,0.0
111,372,t,0.2475000023841858,-0.28,0.0,0.0
112,372,o,0.2475000023841858,-0.28,0.0,0.0
113,372, ,0.2475000023841858,-0.28,0.0,0.0
114,372,a,0.2475000023841858,-0.28,0.0,0.0
115,372,p,0.2475000023841858,-0.28,0.0,0.0
116,372,p,0.2475000023841858,-0.28,0.0,0.0
117,372,e,0.2475000023841858,-0.28,0.0,0.0
118,372,a,0.2475000023841858,-0.28,0.0,0.0
119,372,l,0.2475000023841858,-0.28,0.0,0.0
120,372, ,0.2475000023841858,-0.28,0.0,0.0
121,372,t,0.2475000023841858,-0.28,0.0,0.0
122,372,o,0.2475000023841858,-0.28,0.0,0.0
123,372, ,0.2475000023841858,-0.28,0.0,0.0
124,372,a,0.2475000023841858,-0.28,0.0,0.0
125,372,n,0.2475000023841858,-0.28,0.0,0.0
126,372,y,0.2475000023841858,-0.28,0.0,0.0
127,372,t,0.2475000023841858,-0.28,0.0,0.0
128,372,h,0.2475000023841858,-0.28,0.0,0.0
129,372,i,0.2475000023841858,-0.28,0.0,0.0
130,372,n,0.2475000023841858,-0.28,0.0,0.0
131,372,g,0.2475000023841858,-0.28,0.0,0.0
132,372, ,0.2475000023841858,-0.28,0.0,0.0
133,372,w,0.2475000023841858,-0.28,0.0,0.0
134,372,i,0.2475000023841858,-0.28,0.0,0.0
135,372,d,0.2475000023841858,-0.28,0.0,0.0
136,372,e,0.2475000023841858,-0.28,0.0,0.0
137,372,r,0.2475000023841858,-0.28,0.0,0.0
138,372, ,0.2475000023841858,-0.28,0.0,0.0
139,372,t,0.2475000023841858,-0.28,0.0,0.0
140,372,h,0.2475000023841858,-0.28,0.0,0.0
141,372,a,0.2475000023841858,-0.28,0.0,0.0
142,372,n,0.2475000023841858,-0.28,0.0,0.0
143,372, ,0.2475000023841858,-0.28,0.0,0.0
144,372,a,0.2475000023841858,-0.28,0.0,0.0
145,372, ,0.2475000023841858,-0.28,0.0,0.0
146,372,n,0.2475000023841858,-0.28,0.0,0.0
147,372,i,0.2475000023841858,-0.28,0.0,0.0
148,372,c,0.2475000023841858,-0.28,0.0,0.0
149,372,h,0.2475000023841858,-0.28,0.0,0.0
150,372,e,0.2475000023841858,-0.28,0.0,0.0
151,372, ,0.2475000023841858,-0.28,0.0,0.0
152,372,a,0.2475000023841858,-0.28,0.0,0.0
153,372,u,0.2475000023841858,-0.28,0.0,0.0
154,372,d,0.2475000023841858,-0.28,0.0,0.0
155,372,i,0.2475000023841858,-0.28,0.0,0.0
156,372,e,0.2475000023841858,-0.28,0.0,0.0
157,372,n,0.2475000023841858,-0.28,0.0,0.0
158,372,c,0.2475000023841858,-0.28,0.0,0.0
159,372,e,0.2475000023841858,-0.28,0.0,0.0
160,372,.,0.2475000023841858,-0.28,0.0,0.0
