,index,char,x,y,height,width
0,302,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,302,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,302, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,302,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,302,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,302,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,302,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,302,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,302,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,302, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,302,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,302,v,0.3862500035762787,0.39333336273829145,0.14166666666666666,0.09375
12,302,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,302,r,0.6387499761581421,0.39666669607162475,0.145,0.09125
14,302, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,302,2,-0.9712500095367431,-0.08666666666666667,0.19333333333333333,0.08625
16,302,5,-0.8512499785423279,-0.09,0.19333333333333333,0.0925
17,302,",",-0.7037500071525574,-0.24,0.08333333333333333,0.0325
18,302, ,-0.6187499761581421,-0.28,0.0,0.0
19,302,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
20,302,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
21,302,v,-0.23250000238418578,-0.13833333333333334,0.14166666666666666,0.09375
22,302,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
23,302, ,0.0,-0.28,0.0,0.0
24,302,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
25,302,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
26,302, ,0.3712500035762787,-0.28,0.0,0.0
27,302,I,0.5212500047683716,-0.09,0.19,0.07
28,302,Q,0.6299999761581421,-0.08666666666666667,0.215,0.1025
29,302, ,0.7425000071525574,-0.28,0.0,0.0
30,302,o,0.7425000071525574,-0.28,0.0,0.0
31,302,v,0.7425000071525574,-0.28,0.0,0.0
32,302,e,0.7425000071525574,-0.28,0.0,0.0
33,302,r,0.7425000071525574,-0.28,0.0,0.0
34,302, ,0.7425000071525574,-0.28,0.0,0.0
35,302,9,0.7425000071525574,-0.28,0.0,0.0
36,302,0,0.7425000071525574,-0.28,0.0,0.0
37,302,",",0.7425000071525574,-0.28,0.0,0.0
38,302, ,0.7425000071525574,-0.28,0.0,0.0
39,302,a,0.7425000071525574,-0.28,0.0,0.0
40,302,n,0.7425000071525574,-0.28,0.0,0.0
41,302,d,0.7425000071525574,-0.28,0.0,0.0
42,302, ,0.7425000071525574,-0.28,0.0,0.0
43,302,h,0.7425000071525574,-0.28,0.0,0.0
44,302,a,0.7425000071525574,-0.28,0.0,0.0
45,302,v,0.7425000071525574,-0.28,0.0,0.0
46,302,e,0.7425000071525574,-0.28,0.0,0.0
47,302, ,0.7425000071525574,-0.28,0.0,0.0
48,302,a,0.7425000071525574,-0.28,0.0,0.0
49,302, ,0.7425000071525574,-0.28,0.0,0.0
50,302,d,0.7425000071525574,-0.28,0.0,0.0
51,302,r,0.7425000071525574,-0.28,0.0,0.0
52,302,i,0.7425000071525574,-0.28,0.0,0.0
53,302,v,0.7425000071525574,-0.28,0.0,0.0
54,302,e,0.7425000071525574,-0.28,0.0,0.0
55,302,r,0.7425000071525574,-0.28,0.0,0.0
56,302,',0.7425000071525574,-0.28,0.0,0.0
57,302,s,0.7425000071525574,-0.28,0.0,0.0
58,302, ,0.7425000071525574,-0.28,0.0,0.0
59,302,l,0.7425000071525574,-0.28,0.0,0.0
60,302,i,0.7425000071525574,-0.28,0.0,0.0
61,302,c,0.7425000071525574,-0.28,0.0,0.0
62,302,e,0.7425000071525574,-0.28,0.0,0.0
63,302,n,0.7425000071525574,-0.28,0.0,0.0
64,302,s,0.7425000071525574,-0.28,0.0,0.0
65,302,e,0.7425000071525574,-0.28,0.0,0.0
66,302,",",0.7425000071525574,-0.28,0.0,0.0
67,302, ,0.7425000071525574,-0.28,0.0,0.0
68,302,y,0.7425000071525574,-0.28,0.0,0.0
69,302,o,0.7425000071525574,-0.28,0.0,0.0
70,302,u,0.7425000071525574,-0.28,0.0,0.0
71,302, ,0.7425000071525574,-0.28,0.0,0.0
72,302,s,0.7425000071525574,-0.28,0.0,0.0
73,302,h,0.7425000071525574,-0.28,0.0,0.0
74,302,o,0.7425000071525574,-0.28,0.0,0.0
75,302,u,0.7425000071525574,-0.28,0.0,0.0
76,302,l,0.7425000071525574,-0.28,0.0,0.0
77,302,d,0.7425000071525574,-0.28,0.0,0.0
78,302, ,0.7425000071525574,-0.28,0.0,0.0
79,302,b,0.7425000071525574,-0.28,0.0,0.0
80,302,e,0.7425000071525574,-0.28,0.0,0.0
81,302, ,0.7425000071525574,-0.28,0.0,0.0
82,302,a,0.7425000071525574,-0.28,0.0,0.0
83,302,b,0.7425000071525574,-0.28,0.0,0.0
84,302,l,0.7425000071525574,-0.28,0.0,0.0
85,302,e,0.7425000071525574,-0.28,0.0,0.0
86,302, ,0.7425000071525574,-0.28,0.0,0.0
87,302,t,0.7425000071525574,-0.28,0.0,0.0
88,302,o,0.7425000071525574,-0.28,0.0,0.0
89,302, ,0.7425000071525574,-0.28,0.0,0.0
90,302,f,0.7425000071525574,-0.28,0.0,0.0
91,302,i,0.7425000071525574,-0.28,0.0,0.0
92,302,n,0.7425000071525574,-0.28,0.0,0.0
93,302,d,0.7425000071525574,-0.28,0.0,0.0
