,index,char,x,y,height,width
0,109,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,109,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,109,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,109,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,109, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,109,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,109,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,109, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,109,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,109,p,0.14375000119209289,0.39666669607162475,0.19333333333333333,0.0875
10,109,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,109,c,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.085
12,109, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,109,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
14,109,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,109,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
16,109,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
17,109,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
18,109,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,109,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
20,109,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
21,109,a,0.01875,-0.13666666666666666,0.145,0.08
22,109,r,0.14375000119209289,-0.135,0.145,0.09125
23,109,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
24,109, ,0.3712500035762787,-0.28,0.0,0.0
25,109,c,0.3712500035762787,-0.28,0.0,0.0
26,109,o,0.3712500035762787,-0.28,0.0,0.0
27,109,u,0.3712500035762787,-0.28,0.0,0.0
28,109,l,0.3712500035762787,-0.28,0.0,0.0
29,109,d,0.3712500035762787,-0.28,0.0,0.0
30,109, ,0.3712500035762787,-0.28,0.0,0.0
31,109,g,0.3712500035762787,-0.28,0.0,0.0
32,109,e,0.3712500035762787,-0.28,0.0,0.0
33,109,t,0.3712500035762787,-0.28,0.0,0.0
34,109, ,0.3712500035762787,-0.28,0.0,0.0
35,109,i,0.3712500035762787,-0.28,0.0,0.0
36,109,t,0.3712500035762787,-0.28,0.0,0.0
37,109, ,0.3712500035762787,-0.28,0.0,0.0
38,109,a,0.3712500035762787,-0.28,0.0,0.0
39,109,l,0.3712500035762787,-0.28,0.0,0.0
40,109,l,0.3712500035762787,-0.28,0.0,0.0
41,109, ,0.3712500035762787,-0.28,0.0,0.0
42,109,d,0.3712500035762787,-0.28,0.0,0.0
43,109,o,0.3712500035762787,-0.28,0.0,0.0
44,109,w,0.3712500035762787,-0.28,0.0,0.0
45,109,n,0.3712500035762787,-0.28,0.0,0.0
46,109,",",0.3712500035762787,-0.28,0.0,0.0
47,109, ,0.3712500035762787,-0.28,0.0,0.0
48,109,a,0.3712500035762787,-0.28,0.0,0.0
49,109,n,0.3712500035762787,-0.28,0.0,0.0
50,109,d,0.3712500035762787,-0.28,0.0,0.0
51,109, ,0.3712500035762787,-0.28,0.0,0.0
52,109,S,0.3712500035762787,-0.28,0.0,0.0
53,109,p,0.3712500035762787,-0.28,0.0,0.0
54,109,i,0.3712500035762787,-0.28,0.0,0.0
55,109,k,0.3712500035762787,-0.28,0.0,0.0
56,109,e,0.3712500035762787,-0.28,0.0,0.0
57,109, ,0.3712500035762787,-0.28,0.0,0.0
58,109,L,0.3712500035762787,-0.28,0.0,0.0
59,109,e,0.3712500035762787,-0.28,0.0,0.0
60,109,e,0.3712500035762787,-0.28,0.0,0.0
61,109,',0.3712500035762787,-0.28,0.0,0.0
62,109,s,0.3712500035762787,-0.28,0.0,0.0
63,109, ,0.3712500035762787,-0.28,0.0,0.0
64,109,J,0.3712500035762787,-0.28,0.0,0.0
65,109,i,0.3712500035762787,-0.28,0.0,0.0
66,109,m,0.3712500035762787,-0.28,0.0,0.0
67,109, ,0.3712500035762787,-0.28,0.0,0.0
68,109,B,0.3712500035762787,-0.28,0.0,0.0
69,109,r,0.3712500035762787,-0.28,0.0,0.0
70,109,o,0.3712500035762787,-0.28,0.0,0.0
71,109,w,0.3712500035762787,-0.28,0.0,0.0
72,109,n,0.3712500035762787,-0.28,0.0,0.0
73,109,:,0.3712500035762787,-0.28,0.0,0.0
74,109, ,0.3712500035762787,-0.28,0.0,0.0
75,109,A,0.3712500035762787,-0.28,0.0,0.0
76,109,l,0.3712500035762787,-0.28,0.0,0.0
77,109,l,0.3712500035762787,-0.28,0.0,0.0
78,109, ,0.3712500035762787,-0.28,0.0,0.0
79,109,A,0.3712500035762787,-0.28,0.0,0.0
80,109,m,0.3712500035762787,-0.28,0.0,0.0
81,109,e,0.3712500035762787,-0.28,0.0,0.0
82,109,r,0.3712500035762787,-0.28,0.0,0.0
83,109,i,0.3712500035762787,-0.28,0.0,0.0
84,109,c,0.3712500035762787,-0.28,0.0,0.0
85,109,a,0.3712500035762787,-0.28,0.0,0.0
86,109,n,0.3712500035762787,-0.28,0.0,0.0
87,109, ,0.3712500035762787,-0.28,0.0,0.0
88,109,a,0.3712500035762787,-0.28,0.0,0.0
89,109,t,0.3712500035762787,-0.28,0.0,0.0
90,109, ,0.3712500035762787,-0.28,0.0,0.0
91,109,l,0.3712500035762787,-0.28,0.0,0.0
92,109,o,0.3712500035762787,-0.28,0.0,0.0
93,109,n,0.3712500035762787,-0.28,0.0,0.0
94,109,g,0.3712500035762787,-0.28,0.0,0.0
95,109, ,0.3712500035762787,-0.28,0.0,0.0
96,109,l,0.3712500035762787,-0.28,0.0,0.0
97,109,a,0.3712500035762787,-0.28,0.0,0.0
98,109,s,0.3712500035762787,-0.28,0.0,0.0
99,109,t,0.3712500035762787,-0.28,0.0,0.0
100,109, ,0.3712500035762787,-0.28,0.0,0.0
101,109,g,0.3712500035762787,-0.28,0.0,0.0
102,109,i,0.3712500035762787,-0.28,0.0,0.0
103,109,v,0.3712500035762787,-0.28,0.0,0.0
104,109,e,0.3712500035762787,-0.28,0.0,0.0
105,109,s,0.3712500035762787,-0.28,0.0,0.0
106,109, ,0.3712500035762787,-0.28,0.0,0.0
107,109,i,0.3712500035762787,-0.28,0.0,0.0
108,109,t,0.3712500035762787,-0.28,0.0,0.0
109,109,s,0.3712500035762787,-0.28,0.0,0.0
110,109, ,0.3712500035762787,-0.28,0.0,0.0
111,109,s,0.3712500035762787,-0.28,0.0,0.0
112,109,u,0.3712500035762787,-0.28,0.0,0.0
113,109,b,0.3712500035762787,-0.28,0.0,0.0
114,109,j,0.3712500035762787,-0.28,0.0,0.0
115,109,e,0.3712500035762787,-0.28,0.0,0.0
116,109,c,0.3712500035762787,-0.28,0.0,0.0
117,109,t,0.3712500035762787,-0.28,0.0,0.0
118,109, ,0.3712500035762787,-0.28,0.0,0.0
119,109,a,0.3712500035762787,-0.28,0.0,0.0
120,109, ,0.3712500035762787,-0.28,0.0,0.0
121,109,m,0.3712500035762787,-0.28,0.0,0.0
122,109,o,0.3712500035762787,-0.28,0.0,0.0
123,109,v,0.3712500035762787,-0.28,0.0,0.0
124,109,i,0.3712500035762787,-0.28,0.0,0.0
125,109,e,0.3712500035762787,-0.28,0.0,0.0
126,109, ,0.3712500035762787,-0.28,0.0,0.0
127,109,w,0.3712500035762787,-0.28,0.0,0.0
128,109,o,0.3712500035762787,-0.28,0.0,0.0
129,109,r,0.3712500035762787,-0.28,0.0,0.0
130,109,t,0.3712500035762787,-0.28,0.0,0.0
131,109,h,0.3712500035762787,-0.28,0.0,0.0
132,109,y,0.3712500035762787,-0.28,0.0,0.0
133,109, ,0.3712500035762787,-0.28,0.0,0.0
134,109,o,0.3712500035762787,-0.28,0.0,0.0
135,109,f,0.3712500035762787,-0.28,0.0,0.0
136,109, ,0.3712500035762787,-0.28,0.0,0.0
137,109,h,0.3712500035762787,-0.28,0.0,0.0
138,109,i,0.3712500035762787,-0.28,0.0,0.0
139,109,s,0.3712500035762787,-0.28,0.0,0.0
140,109, ,0.3712500035762787,-0.28,0.0,0.0
141,109,t,0.3712500035762787,-0.28,0.0,0.0
142,109,a,0.3712500035762787,-0.28,0.0,0.0
143,109,l,0.3712500035762787,-0.28,0.0,0.0
144,109,e,0.3712500035762787,-0.28,0.0,0.0
145,109,n,0.3712500035762787,-0.28,0.0,0.0
146,109,t,0.3712500035762787,-0.28,0.0,0.0
147,109,s,0.3712500035762787,-0.28,0.0,0.0
148,109,.,0.3712500035762787,-0.28,0.0,0.0
