,index,char,x,y,height,width
0,30,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,30,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,30,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,30,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,30, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,30,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,30,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,30,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,30, ,0.0,0.25166669607162473,0.0,0.0
9,30,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,30, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,30,r,-0.9700000095367431,-0.135,0.145,0.09125
12,30,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
13,30,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
14,30,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
15,30,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
16,30,r,-0.35125000357627867,-0.135,0.145,0.09125
17,30, ,-0.2475000023841858,-0.28,0.0,0.0
18,30,s,-0.2475000023841858,-0.28,0.0,0.0
19,30,h,-0.2475000023841858,-0.28,0.0,0.0
20,30,a,-0.2475000023841858,-0.28,0.0,0.0
21,30,p,-0.2475000023841858,-0.28,0.0,0.0
22,30,e,-0.2475000023841858,-0.28,0.0,0.0
23,30,l,-0.2475000023841858,-0.28,0.0,0.0
24,30,e,-0.2475000023841858,-0.28,0.0,0.0
25,30,s,-0.2475000023841858,-0.28,0.0,0.0
26,30,s,-0.2475000023841858,-0.28,0.0,0.0
27,30, ,-0.2475000023841858,-0.28,0.0,0.0
28,30,g,-0.2475000023841858,-0.28,0.0,0.0
29,30,o,-0.2475000023841858,-0.28,0.0,0.0
30,30,o,-0.2475000023841858,-0.28,0.0,0.0
31,30,d,-0.2475000023841858,-0.28,0.0,0.0
32,30, ,-0.2475000023841858,-0.28,0.0,0.0
33,30,t,-0.2475000023841858,-0.28,0.0,0.0
34,30,i,-0.2475000023841858,-0.28,0.0,0.0
35,30,m,-0.2475000023841858,-0.28,0.0,0.0
36,30,e,-0.2475000023841858,-0.28,0.0,0.0
37,30,.,-0.2475000023841858,-0.28,0.0,0.0
38,30,.,-0.2475000023841858,-0.28,0.0,0.0
39,30,.,-0.2475000023841858,-0.28,0.0,0.0
