,index,char,x,y,height,width
0,233,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,233,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,233, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,233,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,233,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,233,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,233,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,233, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,233,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
9,233,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
10,233,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
11,233,r,-0.5987499761581421,-0.135,0.145,0.09125
12,233,a,-0.4762500047683716,-0.13666666666666666,0.145,0.08
13,233,n,-0.35125000357627867,-0.13666666666666666,0.14333333333333334,0.08375
14,233,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
15,233,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
16,233,e,0.02,-0.135,0.14666666666666667,0.08625
17,233, ,0.1237500011920929,-0.28,0.0,0.0
18,233,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
19,233,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
20,233, ,0.4950000047683716,-0.28,0.0,0.0
21,233,h,0.4950000047683716,-0.28,0.0,0.0
22,233,a,0.4950000047683716,-0.28,0.0,0.0
23,233,v,0.4950000047683716,-0.28,0.0,0.0
24,233,e,0.4950000047683716,-0.28,0.0,0.0
25,233, ,0.4950000047683716,-0.28,0.0,0.0
26,233,y,0.4950000047683716,-0.28,0.0,0.0
27,233,o,0.4950000047683716,-0.28,0.0,0.0
28,233,u,0.4950000047683716,-0.28,0.0,0.0
29,233, ,0.4950000047683716,-0.28,0.0,0.0
30,233,l,0.4950000047683716,-0.28,0.0,0.0
31,233,e,0.4950000047683716,-0.28,0.0,0.0
32,233,a,0.4950000047683716,-0.28,0.0,0.0
33,233,v,0.4950000047683716,-0.28,0.0,0.0
34,233,i,0.4950000047683716,-0.28,0.0,0.0
35,233,n,0.4950000047683716,-0.28,0.0,0.0
36,233,g,0.4950000047683716,-0.28,0.0,0.0
37,233, ,0.4950000047683716,-0.28,0.0,0.0
38,233,t,0.4950000047683716,-0.28,0.0,0.0
39,233,h,0.4950000047683716,-0.28,0.0,0.0
40,233,e,0.4950000047683716,-0.28,0.0,0.0
41,233, ,0.4950000047683716,-0.28,0.0,0.0
42,233,t,0.4950000047683716,-0.28,0.0,0.0
43,233,h,0.4950000047683716,-0.28,0.0,0.0
44,233,e,0.4950000047683716,-0.28,0.0,0.0
45,233,a,0.4950000047683716,-0.28,0.0,0.0
46,233,t,0.4950000047683716,-0.28,0.0,0.0
47,233,e,0.4950000047683716,-0.28,0.0,0.0
48,233,r,0.4950000047683716,-0.28,0.0,0.0
49,233, ,0.4950000047683716,-0.28,0.0,0.0
50,233,w,0.4950000047683716,-0.28,0.0,0.0
51,233,i,0.4950000047683716,-0.28,0.0,0.0
52,233,t,0.4950000047683716,-0.28,0.0,0.0
53,233,h,0.4950000047683716,-0.28,0.0,0.0
54,233, ,0.4950000047683716,-0.28,0.0,0.0
55,233,a,0.4950000047683716,-0.28,0.0,0.0
56,233, ,0.4950000047683716,-0.28,0.0,0.0
57,233,s,0.4950000047683716,-0.28,0.0,0.0
58,233,m,0.4950000047683716,-0.28,0.0,0.0
59,233,i,0.4950000047683716,-0.28,0.0,0.0
60,233,l,0.4950000047683716,-0.28,0.0,0.0
61,233,e,0.4950000047683716,-0.28,0.0,0.0
62,233, ,0.4950000047683716,-0.28,0.0,0.0
63,233,o,0.4950000047683716,-0.28,0.0,0.0
64,233,n,0.4950000047683716,-0.28,0.0,0.0
65,233, ,0.4950000047683716,-0.28,0.0,0.0
66,233,y,0.4950000047683716,-0.28,0.0,0.0
67,233,o,0.4950000047683716,-0.28,0.0,0.0
68,233,u,0.4950000047683716,-0.28,0.0,0.0
69,233,r,0.4950000047683716,-0.28,0.0,0.0
70,233, ,0.4950000047683716,-0.28,0.0,0.0
71,233,f,0.4950000047683716,-0.28,0.0,0.0
72,233,a,0.4950000047683716,-0.28,0.0,0.0
73,233,c,0.4950000047683716,-0.28,0.0,0.0
74,233,e,0.4950000047683716,-0.28,0.0,0.0
75,233,.,0.4950000047683716,-0.28,0.0,0.0
